DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-14 08:30:00,SI,2725.7681,1874.638,0.0,79.6301,770.0,1.5,19.99977,49.35002,136.0,8e-05,5e-05,26370.74292,19388.06522,33.79172,16.218,24.326,0.0,0.0,41.41502,111.674,33.132020000000004,111.674
2019-12-14 09:00:00,NI,2345.71857,2979.274,0.0,105.99373999999999,0.0,30.45083,65.53341,270.84351000000004,363.47457,12.0,5.06,85631.92268999999,114398.29551,1235.6671199999998,270.84351000000004,363.47457,48.2778,104.19667,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,SI,2749.3133,1896.794,0.0,81.0193,770.0,1.5,19.999129999999997,57.96674,136.0,8e-05,5e-05,26604.0581,19623.67696,33.09816,16.218,24.326,0.0,0.0,52.18592,111.674,41.748740000000005,111.674
2019-12-14 09:30:00,NI,2364.69819,2999.646,0.0,104.60135,0.0,30.45083,73.96459,288.7716,385.0,12.0,5.06,97222.12312999999,129630.98949,1442.2934,288.7716,385.0,42.45299,104.19667,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,SI,2751.62951,1899.06,0.0,81.06951,770.0,1.5,19.999129999999997,53.00946,136.0,8e-05,5e-05,26625.063830000003,19643.73662,33.92661,16.218,24.326,0.0,0.0,45.98932,111.674,36.79146,111.674
2019-12-14 10:00:00,NI,2345.60961,2982.571,0.0,102.58778000000001,0.0,30.45083,73.9543,284.81837,384.0,12.0,5.06,96495.42769,128887.75387999999,1454.2192300000002,284.81837,384.0,41.63548,104.19667,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,SI,2744.68399,1892.337,0.0,80.84699,770.0,1.5,19.999129999999997,52.31371,136.0,8e-05,5e-05,26557.255,19573.123219999998,31.55105,16.218,24.326,0.0,0.0,45.119640000000004,111.674,36.09571,111.674
2019-12-14 10:30:00,NI,2322.16926,2961.334,0.0,101.30431,0.0,30.53095,73.9542,288.57173,376.41401,21.66726,5.06,95568.81788999999,127935.50025,1449.5426300000001,288.57173,376.41401,42.43987,104.17076999999999,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,SI,2728.98532,1876.472,0.0,80.01332,771.0,1.5,19.99994,53.020340000000004,136.0,8e-05,5e-05,26398.780130000003,19404.23583,33.60604,16.218,24.326,0.0,0.0,46.00292,111.674,36.80234,111.674
2019-12-14 11:00:00,NI,2291.3636300000003,2937.421,0.0,99.01109,0.0,30.93155,65.79694,292.59871,380.97562999999997,12.0,5.06,83883.53086,112844.73720999999,1321.91506,292.59871,380.97562999999997,44.46046,104.04127,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,SI,2721.52198,1864.808,0.0,79.21398,776.0,1.5,20.019370000000002,54.85021,136.0,8e-05,5e-05,26335.456319999998,19284.328419999998,35.30491,16.218,24.326,0.0,0.0,48.290259999999996,111.674,38.63221,111.674
2019-12-14 11:30:00,NI,2233.2535,2901.29,0.0,100.94886,0.0,33.01464,55.46739,267.56937999999997,351.0,6.75,1.99,68967.20486,94067.54842,1120.15589,267.56937999999997,351.0,44.12692,103.36783,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,SI,2731.5475699999997,1849.438,0.0,78.60956999999999,802.0,1.5,20.019370000000002,54.8369,136.0,8e-05,5e-05,26436.352909999998,19123.21683,34.62358,16.218,24.326,0.0,0.0,48.27362,111.674,38.6189,111.674
2019-12-14 12:00:00,NI,2200.80385,2867.938,0.0,99.09156,0.0,32.77429,55.40396,254.29262000000003,351.0,6.75,1.99,67879.27167999999,92771.18097999999,1097.19063,254.29262000000003,351.0,44.66565,103.44553,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,SI,2712.92193,1834.562,0.0,77.85993,799.0,1.5,20.02115,55.30838000000001,136.0,8e-05,5e-05,26205.627790000002,18925.7026,35.50227,16.218,24.326,0.0,0.0,48.862970000000004,111.674,39.090379999999996,111.674
2019-12-14 12:30:00,NI,2151.97932,2844.468,0.0,99.29432,0.0,35.217,54.6952,263.65676,351.0,6.75,1.99,66236.44771000001,91612.06886,1052.66659,263.65676,351.0,37.977059999999994,102.7203,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,SI,2722.3937,1816.276,0.0,77.6177,827.0,1.5,20.02319,49.454679999999996,136.0,8e-05,5e-05,26288.26653,18726.29161,34.256640000000004,16.218,24.326,0.0,0.0,41.54585,111.674,33.23668,111.674
2019-12-14 13:00:00,NI,2134.444,2802.371,0.0,98.82422,0.0,32.82006,29.079959999999996,266.49295,351.0,6.75,1.98,34636.08511,47712.78627,578.18481,248.62871,328.6697,45.592690000000005,103.33418,22.3303,22.3303,17.86424,22.3303
2019-12-14 13:00:00,SI,2691.58937,1813.495,0.0,77.02309,799.57127,1.5,20.024079999999998,56.11971,136.0,8e-05,0.02,25982.41911,18690.491719999998,34.0407,16.218,24.428729999999998,24.428729999999998,24.428729999999998,49.877140000000004,111.57127,39.901709999999994,111.57127
2019-12-14 13:30:00,NI,2112.897,2768.813,0.0,104.75034000000001,0.0,32.290079999999996,21.76494,226.46792000000002,311.0,5.99,1.89,26044.91057,35886.67965,421.34435999999994,192.14973999999998,265.12588999999997,16.75217,79.29458000000001,42.897729999999996,45.874109999999995,34.31818,45.874109999999995
2019-12-14 13:30:00,SI,2672.85997,1802.392,0.0,76.01155,792.95642,1.5,20.02115,49.666129999999995,136.0,4.38037,1.72765,25779.12473,18558.85502,34.53406,35.005,50.185,46.92892,50.185,18.32641,85.815,14.661129999999998,85.815
2019-12-14 14:00:00,NI,2131.825,2743.145,0.0,100.83475,0.0,28.06485,21.7202,226.17835,311.0,5.99,1.89,26190.224459999998,35465.57381,406.15384,191.82622,265.12588999999997,20.66195,80.66053000000001,42.94017,45.874109999999995,34.352129999999995,45.874109999999995
2019-12-14 14:00:00,SI,2623.45028,1807.035,0.0,74.69566999999999,740.2196,1.5,19.98,52.59445,136.0,4.38037,1.72765,25250.69584,18567.30457,34.87962,35.005,50.185,46.97535,50.185,21.986810000000002,85.815,17.58945,85.815
2019-12-14 14:30:00,NI,2132.236,2734.061,0.0,99.21579,0.0,27.29924,21.534570000000002,224.67817000000002,311.0,5.99,1.89,25834.990469999997,34872.20845,412.69763,190.06847,264.82388,20.68075,80.66622,43.26212,46.176120000000004,34.6097,46.176120000000004
2019-12-14 14:30:00,SI,2613.36285,1809.217,0.0,74.30583,728.34003,1.5,19.98,52.60561,136.0,4.38037,1.72765,25182.607809999998,18608.64906,34.283429999999996,35.005,50.185,46.997170000000004,50.185,22.00076,85.815,17.60061,85.815
2019-12-14 15:00:00,NI,2108.67333,2750.466,0.0,109.84234,0.0,31.50348,12.542110000000001,173.14408999999998,271.50732999999997,0.09,0.09,15069.1042,20721.5885,240.63463,138.70317,225.80142,20.3989,79.72183000000001,43.05115,45.70592,34.44092,45.70592
2019-12-14 15:00:00,SI,2680.435,1819.576,0.0,76.22052,783.13848,1.5,11.53725,52.85366,136.0,0.06581000000000001,0.08227000000000001,14929.625580000002,10828.09287,18.19452,35.001,50.001,47.096759999999996,50.001,22.315820000000002,85.999,17.85266,85.999
2019-12-14 15:30:00,NI,2110.2156,2773.932,0.0,115.2766,0.0,33.92347,12.210289999999999,167.11441000000002,271.4856,0.26189,0.09,14922.322530000001,20702.72435,241.05,166.15,225.77967999999998,18.43091,78.95054,1.20551,45.70592,0.96441,45.70592
2019-12-14 15:30:00,SI,2714.6860699999997,1821.881,0.0,78.3886,812.91647,1.5,10.851,46.130320000000005,136.0,4e-05,0.08227000000000001,14197.48003,10179.13141,17.00067,30.0,50.001,1.31879,50.001,20.1629,85.999,16.13032,85.999
2019-12-14 16:00:00,NI,2165.937,2808.598,0.0,110.95895,0.0,31.67636,10.90977,171.89568,271.0,0.09,0.09,13616.254,18607.01674,209.65403,137.4007,225.29407999999998,20.6415,79.66594,43.11872,45.70592,34.49498,45.70592
2019-12-14 16:00:00,SI,2694.09002,1826.968,0.0,80.32571,785.29631,1.5,10.035689999999999,53.06598,136.0,0.06581000000000001,0.08227000000000001,13032.327379999999,9455.69945,16.029429999999998,35.001,50.001,47.17068,50.001,22.581220000000002,85.999,18.06498,85.999
2019-12-14 16:30:00,NI,2204.05621,2837.067,0.0,106.73577,0.0,30.46803,18.26314,217.4924,311.0,5.06,1.89,23047.13541,31145.532389999997,336.51242,182.87697,265.12588999999997,19.29056,79.88362,43.269290000000005,45.874109999999995,34.615429999999996,45.874109999999995
2019-12-14 16:30:00,SI,2690.895,1843.04,0.0,76.14041,770.21459,1.5,16.79991,51.88767,136.0,3.7002800000000002,1.72765,21821.86184,15945.354330000002,27.39133,35.005,50.185,47.3354,50.185,21.10334,85.815,16.88267,85.815
2019-12-14 17:00:00,NI,2216.44885,2859.188,0.0,109.2682,0.0,31.535909999999998,17.949679999999997,220.04438,311.0,5.06,1.89,22933.83252,31140.30157,323.28331000000003,185.37192,265.12588999999997,17.05697,79.53839,43.34057,45.874109999999995,34.67246,45.874109999999995
2019-12-14 17:00:00,SI,2712.349,1850.838,0.0,76.46775,783.54325,1.5,16.511570000000003,49.93288,136.0,3.7002800000000002,1.72765,21653.42598,15770.113980000002,27.735129999999998,35.005,50.185,47.41338,50.185,18.65985,85.815,14.927879999999998,85.815
2019-12-14 17:30:00,NI,2185.00226,2869.436,0.0,115.46068999999999,0.0,36.03736,17.82364,234.19038999999998,311.0,5.99,0.39,22538.70954,31146.01438,330.73921,199.48793999999998,265.12772,16.422220000000003,78.44532,43.37806,45.872279999999996,34.70245,45.872279999999996
2019-12-14 17:30:00,SI,2769.577,1854.939,0.0,77.2062,835.9318,1.5,16.18658,49.377359999999996,136.0,4.38037,0.3565,21650.32507,15465.4245,27.325309999999998,35.005,50.183,47.454390000000004,50.183,17.96545,85.817,14.37236,85.817
2019-12-14 18:00:00,NI,2169.84597,2829.963,0.0,106.88309,0.0,32.84174,17.82734,240.65076000000002,330.64727999999997,5.99,0.77555,22352.52322,30596.65357,335.91062,206.036,284.775,18.631220000000003,79.11811,43.26845,45.872279999999996,34.61476,45.872279999999996
2019-12-14 18:00:00,SI,2720.807,1842.948,0.0,76.51714,799.84186,1.5,16.39903,51.310629999999996,136.0,4.38037,0.7089300000000001,21553.76728,15583.09586,28.22728,35.005,50.183,47.33448,50.183,20.38204,85.817,16.305629999999997,85.817
2019-12-14 18:30:00,NI,2167.96443,2818.723,0.0,103.36825,0.0,31.720509999999997,18.20026,236.07045,330.86994,6.7455,0.39,22736.45296,31006.96215,351.02877,201.55,284.99765,19.997339999999998,79.48059,43.15056,45.872279999999996,34.52045,45.872279999999996
2019-12-14 18:30:00,SI,2693.351,1830.051,0.0,75.95268,785.84732,1.5,16.742070000000002,52.50623,136.0,4.93285,0.3565,21755.69754,15778.104809999999,29.637659999999997,35.005,50.183,47.20551,50.183,21.87654,85.817,17.50123,85.817
2019-12-14 19:00:00,NI,2150.69325,2761.169,0.0,95.72406,0.0,27.652890000000003,18.71274,238.28108999999998,320.1283,6.5673,0.39,22561.67237,30288.387860000003,346.64812,203.772,274.09679,22.22597,80.6681,43.136359999999996,46.0315,34.50909,46.0315
2019-12-14 19:00:00,SI,2621.38,1811.079,0.0,74.9483,733.8527,1.5,17.36609,53.92069,136.0,4.80253,0.3565,21925.49748,16169.810269999998,31.644309999999997,35.005,50.183,47.01579,50.183,23.64461,85.817,18.915689999999998,85.817
2019-12-14 19:30:00,NI,2093.403,2706.168,0.0,87.90817,0.0,27.274040000000003,21.55389,267.42394,351.0,6.75,1.98,25038.88586,33785.64261,414.53431,232.95983999999999,304.81371,25.62054,80.66622,43.08013,46.18629,34.4641,46.18629
2019-12-14 19:30:00,SI,2591.6223800000002,1788.194,0.0,73.98118000000001,727.9472099999999,1.5,19.98,56.80968000000001,136.0,4.93614,1.80992,24924.532740000002,18349.62027,36.71277,35.005,50.185,46.78694,50.185,27.25585,85.815,21.804679999999998,85.815
2019-12-14 20:00:00,NI,1976.412,2654.266,0.0,93.23852,0.0,33.198170000000005,21.7202,275.06186,351.0,6.75,1.98,24461.89952,34247.42049,437.32552000000004,240.99163,305.12588999999997,21.34042,79.001,42.587790000000005,45.874109999999995,34.07023,45.874109999999995
2019-12-14 20:00:00,SI,2647.89953,1768.486,0.0,73.62284,804.2907,1.5,19.98,53.68166,136.0,4.93614,1.80992,25408.7442,18083.348830000003,35.36018,35.005,50.185,46.589859999999994,50.185,23.34582,85.815,18.676660000000002,85.815
2019-12-14 20:30:00,NI,1981.19385,2675.584,0.0,92.0461,0.0,34.67625,18.6303,304.95082,386.0,6.75,1.98,20934.91023,29441.007660000003,379.40139,270.93107000000003,340.1268,17.80649,78.56623,42.52468,45.8732,34.01975,45.8732
2019-12-14 20:30:00,SI,2659.519,1761.682,0.0,75.2245,821.1125,1.5,16.91916,50.58784,136.0,4.93614,1.80992,21571.20578,15224.528519999998,30.58132,35.004,50.184,46.52082,50.184,19.4798,85.816,15.583839999999999,85.816
2019-12-14 21:00:00,NI,1939.626,2699.573,0.0,103.18224000000001,0.0,42.43271,36.00369,302.68224,362.0,12.0,1.99,39887.14247,57934.4522,809.59777,302.68224,348.80217000000005,21.99294,83.1831,0.0,13.197829999999998,0.0,13.197829999999998
2019-12-14 21:00:00,SI,2755.96855,1772.733,0.0,76.1736,905.56195,1.5,19.98,49.24773,136.0,4e-05,5e-05,26434.68446,18085.17879,36.7807,30.0,45.0,0.0,14.43805,24.05966,91.0,19.247729999999997,91.0
2019-12-14 21:30:00,NI,1947.06,2641.92,0.0,93.01012,0.0,34.82127,22.00071,283.02252999999996,363.0,6.75,1.98,24133.97454,34222.94512,494.14874000000003,248.8933,317.1268,15.54336,78.52534,42.66153,45.8732,34.12923,45.8732
2019-12-14 21:30:00,SI,2677.00333,1776.653,0.0,76.15895,822.6913900000001,1.5,19.98,48.6072,136.0,4.93614,1.80992,25669.505680000002,18145.00711,36.53985,35.004,50.184,46.67053,50.184,17.004,85.816,13.6032,85.816
2019-12-14 22:00:00,NI,1893.5925399999999,2535.932,0.0,84.07145,0.0,29.30653,14.18844,279.62064,351.0,6.75,1.98,14980.3953,20933.84633,310.14309,238.24653999999998,277.7038,8.0353,52.06001,51.717620000000004,73.2962,41.3741,73.2962
2019-12-14 22:00:00,SI,2601.528,1767.364,0.0,76.94655999999999,755.71744,1.5,13.051680000000001,52.03632,136.0,4.93614,1.80992,16266.8045,11789.837959999999,23.99385,45.004,80.184,56.57764,80.184,8.7904,55.816,7.0323199999999995,55.816
2019-12-14 22:30:00,NI,1948.9390399999997,2433.955,0.0,68.73925,0.0,17.468020000000003,14.19607,288.46887999999996,364.0,6.75,1.98,15202.914530000002,19843.81596,306.66202000000004,246.111,288.62692999999996,16.8725,52.467119999999994,52.94735,75.37307,42.35788,75.37307
2019-12-14 22:30:00,SI,2384.639,1742.288,0.0,69.62777,571.22323,1.5,13.40165,59.36355,136.0,5.07601,1.8612,15329.88812,11946.84357,25.6249,45.004,80.184,56.32688,80.184,17.94944,55.816,14.35955,55.816
2019-12-14 23:00:00,NI,1939.0607,2342.526,0.0,62.10794,0.0,12.24076,12.29394,259.18517,334.5087,6.75,1.98,12893.44549,16283.430540000001,262.22944,216.80354,259.13563,29.45914,53.89833,52.97704,75.37307,42.38163,75.37307
2019-12-14 23:00:00,SI,2296.274,1745.447,0.0,71.51301,477.81399000000005,1.5,11.605960000000001,69.41526,136.0,5.07602,1.8612,12771.30473,10382.88166,20.2849,45.004,80.184,56.35847,80.184,30.51407,55.816,24.411260000000002,55.816
2019-12-14 23:30:00,NI,1914.5796300000002,2223.89,0.0,63.86561999999999,0.0,8.7333,10.33788,219.99964,291.50262999999995,6.75,1.89,10571.47579,13020.89436,217.95508999999998,176.68317,214.05274,26.55615,53.91279,54.14558,77.44989,43.31646,77.44989
2019-12-14 23:30:00,SI,2171.724,1715.301,0.0,73.01371,381.90929,1.5,9.96097,66.9989,136.0,5.21588,1.8255599999999998,10334.29737,8774.30532,21.82253,45.004,80.184,56.05701,80.184,27.49362,55.816,21.9949,55.816
2019-12-15 00:00:00,NI,1843.672,2128.83,0.0,61.38592,0.0,7.7255899999999995,10.691930000000001,167.3975,261.0,0.11,1.0353,10509.05174,12803.03535,231.38259,151.59418,204.042,59.202909999999996,74.40468,19.75415,56.958,15.803320000000001,56.958
2019-12-15 00:00:00,SI,2093.3134,1655.05,0.0,82.4939,354.2695,1.5,10.30211,59.0353,136.0,0.08504,1.0,10326.484859999999,8870.64452,28.66375,10.001,58.968709999999994,20.4515,58.968709999999994,61.29286999999999,77.03129,49.0343,77.03129
2019-12-15 00:30:00,NI,1750.536,2043.837,0.0,56.875119999999995,0.0,7.86303,17.65788,146.95213,231.0,0.09,0.51765,16455.28986,20264.48669,386.61037000000005,131.51691,206.876,66.90607,107.23868,19.29402,24.124,15.435220000000001,24.124
2019-12-15 00:30:00,SI,2038.2414600000002,1607.413,0.0,71.28931,358.03915,1.5,17.0141,65.41537,136.0,0.06959,0.5,16752.5014,14259.94288,48.782959999999996,10.001,24.975620000000003,19.97513,24.975620000000003,69.26796,111.02438000000001,55.41437,111.02438000000001
2019-12-15 01:00:00,NI,1752.46118,1989.283,0.0,50.67285,0.0,5.71151,10.46331,179.21153999999999,261.0,0.64705,1.0353,9560.65739,11438.75347,219.28467,146.41865,192.42653,46.999829999999996,62.78921,40.99112,68.57347,32.79289,68.57347
2019-12-15 01:00:00,SI,1938.299,1570.754,0.0,72.83881,293.20619,1.5,10.13054,71.75783,136.0,0.5,1.0,9464.42952,8316.258820000001,30.31594,32.83063,70.99423,42.43817,70.99423,48.659,65.00577,38.9272,65.00577
2019-12-15 01:30:00,NI,1726.74466,1943.375,0.0,49.39455,0.0,5.00627,10.427489999999999,152.49307,231.0,0.09,0.51765,9372.79523,11124.96626,213.27187999999998,137.5679,194.425,74.46525,95.87699,18.656470000000002,36.575,14.925170000000001,36.575
2019-12-15 01:30:00,SI,1883.888,1541.407,0.0,69.94984000000001,271.03116,1.5,10.09587,71.24175,136.0,0.06959,0.5,9161.89683,8129.3378299999995,32.79488,10.001,37.86616,19.315070000000002,37.86616,76.55094,98.13384,61.24075,98.13384
2019-12-15 02:00:00,NI,1681.57335,1919.063,0.0,50.9933,0.0,5.74397,9.70922,187.50692,261.0,1.29411,1.0353,8675.24994,10453.01713,204.35623999999999,146.078,187.244,36.5585,57.606680000000004,51.78615,73.756,41.42892,73.756
2019-12-15 02:00:00,SI,1878.551,1515.392,0.0,67.43207,294.22693,1.5,9.40043,74.83963,136.0,1.0,1.0,8504.68825,7394.698329999999,30.041890000000002,44.56037,76.35970999999999,53.614290000000004,76.35970999999999,37.84908,59.64029,30.279259999999997,59.64029
2019-12-15 02:30:00,NI,1682.516,1894.82,0.0,49.836859999999994,0.0,4.87869,9.0833,185.03996999999998,261.0,1.29411,1.0353,7960.264120000001,9473.10207,185.41338000000002,143.627,181.624,37.19511,52.021440000000005,51.76621,79.376,41.41297,79.376
2019-12-15 02:30:00,SI,1835.39429,1500.297,0.0,66.57774,267.01955,1.5,8.79442,75.4972,136.0,1.0,1.0,7763.93045,6843.03672,26.9586,44.69068,82.17811,53.59365,82.17811,38.50815,53.82189,30.806520000000003,53.82189
2019-12-15 03:00:00,NI,1683.67,1877.667,0.0,48.39445,0.0,4.22996,9.0833,185.00984,261.0,1.29411,1.0353,7960.3996799999995,9384.11838,188.54384,141.579,178.329,36.31995,49.17094,54.28855,82.671,43.43084,82.671
2019-12-15 03:00:00,SI,1804.81344,1491.284,0.0,65.40803000000001,246.62141,1.5,8.79442,77.35767,136.0,1.0,1.0,7629.9065900000005,6799.1033099999995,27.666059999999998,47.39219,85.58941999999999,56.20503000000001,85.58941999999999,37.45685,50.410579999999996,29.96548,50.410579999999996
2019-12-15 03:30:00,NI,1697.069,1863.685,0.0,46.49662,0.0,3.26822,2.15007,185.2465,261.0,1.29411,1.0353,1888.8293399999998,2190.97674,44.503040000000006,146.718,185.772,42.891420000000004,57.6069,48.16062,75.228,38.5285,75.228
2019-12-15 03:30:00,SI,1766.31863,1482.95,0.0,65.4878,216.38083999999998,1.5,2.0817,75.75785,136.0,1.0,1.0,1767.62258,1603.0608,7.22807,41.13128,77.88367,49.86078,77.88367,43.28322,58.116330000000005,34.62657,58.116330000000005
2019-12-15 04:00:00,NI,1705.936,1868.718,0.0,46.5811,0.0,3.19252,2.13386,184.43268999999998,261.0,0.64705,1.0353,1884.1987800000002,2179.08765,43.081559999999996,146.789,186.098,46.01408,58.04322,47.05461,74.902,37.64369,74.902
2019-12-15 04:00:00,SI,1765.70877,1485.969,0.0,65.68415,212.55562,1.5,2.07513,77.00818000000001,136.0,0.5,1.0,1760.31919,1601.49076,7.083010000000001,39.90265,77.49279,48.66234,77.49279,46.38191,58.50721,37.10553,58.50721
2019-12-15 04:30:00,NI,1723.686,1880.248,0.0,45.31173,0.0,3.12847,2.15967,182.68753999999998,261.0,0.64705,1.0353,1927.5821,2216.642,42.88615,144.925,185.02,45.54282,57.139030000000005,47.20317,75.98,37.76254,75.98
2019-12-15 04:30:00,SI,1779.69319,1506.454,0.0,66.73699,205.0022,1.5,2.10072,76.37248000000001,136.0,0.5,1.0,1796.4684100000002,1643.80511,7.098260000000001,39.64697,78.40420999999999,48.611509999999996,78.40420999999999,45.90688,57.59579,36.72551,57.59579
2019-12-15 05:00:00,NI,1745.70067,1940.964,0.0,48.2295,0.0,4.26614,10.104410000000001,175.28503,261.0,0.64705,1.0353,9188.42983,10773.43996,204.11619,146.827,186.72,56.76014,57.75949,35.572540000000004,74.28,28.458029999999997,74.28
2019-12-15 05:00:00,SI,1859.145,1543.103,0.0,66.78304,247.75896,1.5,9.78306,73.96964,136.0,0.5,1.0,8766.67966,7837.93521,28.814770000000003,27.49728,76.90221,36.828309999999995,76.90221,58.09045,59.09779,46.472359999999995,59.09779
2019-12-15 05:30:00,NI,1803.6086100000002,2014.435,0.0,51.30062,0.0,4.87824,10.53459,178.25515,261.0,0.64705,1.98,9902.14502,11651.720940000001,210.72198999999998,145.828,207.6967,48.89595,78.80085,40.53394,53.3033,32.42715,53.3033
2019-12-15 05:30:00,SI,1893.17,1569.115,0.0,55.54975,267.00525,1.5,10.19955,72.87135,136.0,0.5,1.9124900000000002,9326.89399,8183.34619,27.17152,32.3737,55.185,41.96485,55.185,50.62206,80.815,40.49765,80.815
2019-12-15 06:00:00,NI,1833.61,2099.751,0.0,55.81074,0.0,6.84335,17.57152,176.24505,261.0,0.6470100000000001,1.88,16822.23584,20277.02433,344.33089,157.802,207.6967,68.43647,78.05937,23.053810000000002,53.3033,18.44305,53.3033
2019-12-15 06:00:00,SI,1981.8248,1598.505,0.0,53.0247,328.7951,1.5,17.01269,70.66450999999999,136.0,0.5,1.8159,16337.81547,13875.17129,40.88998,13.9826,55.185,23.86765,55.185,70.85239,80.815,56.681909999999995,80.815
