DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-20 10:00:00,NI,236.885,351.0,2.66,0.39,0.0,0.0,0.0,0.0
2019-12-20 10:00:00,SI,53.628,136.0,2.0,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-20 10:30:00,NI,229.62900000000002,351.0,0.13699999999999998,1.98,0.0,0.0,0.0,0.0
2019-12-20 10:30:00,SI,53.861000000000004,136.0,0.1,1.81,0.0,0.0,0.0,0.0
2019-12-20 11:00:00,NI,239.99400000000003,351.0,2.735,1.98,0.0,0.0,0.0,0.0
2019-12-20 11:00:00,SI,57.823,136.0,2.0,1.81,0.0,0.0,0.0,0.0
2019-12-20 11:30:00,NI,192.71400000000003,311.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 11:30:00,SI,50.816,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-20 12:00:00,NI,188.641,311.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 12:00:00,SI,52.318000000000005,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-20 12:30:00,NI,187.79,311.0,0.09,0.109,0.0,0.0,0.0,0.0
2019-12-20 12:30:00,SI,51.7,136.0,0.066,0.1,0.0,0.0,0.0,0.0
2019-12-20 13:00:00,NI,209.485,322.889,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 13:00:00,SI,53.575,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 13:30:00,NI,163.77700000000002,278.668,0.07,0.09,0.0,0.0,0.0,0.0
2019-12-20 13:30:00,SI,57.489,136.0,0.053,0.085,0.0,0.0,0.0,0.0
2019-12-20 14:00:00,NI,147.77100000000002,244.373,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-20 14:00:00,SI,66.593,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-20 14:30:00,NI,140.503,236.69,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-20 14:30:00,SI,64.158,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-20 15:00:00,NI,200.908,300.254,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 15:00:00,SI,61.413000000000004,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 15:30:00,NI,180.40099999999998,285.70799999999997,0.09,0.106,0.0,0.0,0.0,0.0
2019-12-20 15:30:00,SI,58.68600000000001,136.0,0.068,0.1,0.0,0.0,0.0,0.0
2019-12-20 16:00:00,NI,162.547,271.0,0.09,1.88,0.0,0.0,0.0,0.0
2019-12-20 16:00:00,SI,57.166000000000004,136.0,0.066,1.719,0.0,0.0,0.0,0.0
2019-12-20 16:30:00,NI,175.305,271.0,0.13699999999999998,0.39,0.0,0.0,0.0,0.0
2019-12-20 16:30:00,SI,57.114,136.0,0.1,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-20 17:00:00,NI,157.592,271.0,0.09,0.106,0.0,0.0,0.0,0.0
2019-12-20 17:00:00,SI,54.221000000000004,136.0,0.068,0.1,0.0,0.0,0.0,0.0
2019-12-20 17:30:00,NI,164.033,271.0,0.09,0.106,0.0,0.0,0.0,0.0
2019-12-20 17:30:00,SI,56.395,136.0,0.068,0.1,0.0,0.0,0.0,0.0
2019-12-20 18:00:00,NI,166.825,271.0,0.09,0.106,0.0,0.0,0.0,0.0
2019-12-20 18:00:00,SI,57.667,136.0,0.068,0.1,0.0,0.0,0.0,0.0
2019-12-20 18:30:00,NI,138.11,246.13299999999998,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 18:30:00,SI,57.367,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 19:00:00,NI,168.178,270.97900000000004,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 19:00:00,SI,56.98,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 19:30:00,NI,183.487,271.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-20 19:30:00,SI,61.32,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-20 20:00:00,NI,167.114,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 20:00:00,SI,60.104,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 20:30:00,NI,166.69799999999998,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 20:30:00,SI,56.931000000000004,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-20 21:00:00,NI,168.86,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 21:00:00,SI,56.312,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-20 21:30:00,NI,165.734,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 21:30:00,SI,56.823,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 22:00:00,NI,167.10299999999998,271.0,0.09,0.106,0.0,0.0,0.0,0.0
2019-12-20 22:00:00,SI,60.486999999999995,136.0,0.068,0.1,0.0,0.0,0.0,0.0
2019-12-20 22:30:00,NI,169.71900000000002,257.563,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-20 22:30:00,SI,61.958,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-20 23:00:00,NI,151.514,233.83599999999998,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-20 23:00:00,SI,61.788999999999994,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-20 23:30:00,NI,130.924,211.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-20 23:30:00,SI,63.511,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-21 00:00:00,NI,102.088,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 00:00:00,SI,61.393,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 00:30:00,NI,89.06299999999999,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-21 00:30:00,SI,63.357,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-21 01:00:00,NI,92.24700000000001,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 01:00:00,SI,69.04899999999999,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 01:30:00,NI,102.84,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 01:30:00,SI,70.975,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 02:00:00,NI,105.875,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 02:00:00,SI,71.895,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 02:30:00,NI,105.884,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 02:30:00,SI,74.759,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 03:00:00,NI,111.434,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 03:00:00,SI,75.486,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 03:30:00,NI,110.37899999999999,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 03:30:00,SI,75.928,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 04:00:00,NI,111.337,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 04:00:00,SI,76.227,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 04:30:00,NI,98.31299999999999,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-21 04:30:00,SI,73.64399999999999,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-21 05:00:00,NI,88.573,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-21 05:00:00,SI,67.437,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-21 05:30:00,NI,149.681,231.0,0.07,0.07,0.0,0.0,0.0,0.0
2019-12-21 05:30:00,SI,69.186,136.0,0.054000000000000006,0.068,0.0,0.0,0.0,0.0
2019-12-21 06:00:00,NI,174.48,251.47099999999998,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-21 06:00:00,SI,67.109,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-21 06:30:00,NI,203.62599999999998,271.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-21 06:30:00,SI,66.714,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-21 07:00:00,NI,199.419,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-21 07:00:00,SI,59.778999999999996,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-21 07:30:00,NI,225.76,294.16900000000004,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-21 07:30:00,SI,63.96,136.0,1.7830000000000001,0.02,0.0,0.0,0.0,0.0
2019-12-21 08:00:00,NI,215.342,309.504,5.06,0.09,0.0,0.0,0.0,0.0
2019-12-21 08:00:00,SI,58.325,136.0,1.148,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 08:30:00,NI,223.06400000000002,311.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-21 08:30:00,SI,44.367,136.0,1.455,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 09:00:00,NI,251.037,311.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-21 09:00:00,SI,39.649,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 09:30:00,NI,251.97400000000002,351.0,23.16,1.98,0.0,0.0,0.0,0.0
2019-12-21 09:30:00,SI,41.78,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 10:00:00,NI,283.416,330.341,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-21 10:00:00,SI,43.463,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 10:30:00,NI,278.445,325.156,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-21 10:30:00,SI,43.992,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 11:00:00,NI,270.399,316.267,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-21 11:00:00,SI,48.382,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 11:30:00,NI,254.63400000000001,348.519,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-21 11:30:00,SI,56.379,136.0,1.865,1.81,0.0,0.0,0.0,0.0
2019-12-21 12:00:00,NI,274.105,343.519,6.75,1.53,0.0,0.0,0.0,0.0
2019-12-21 12:00:00,SI,62.773,136.0,2.0,1.399,0.0,0.0,0.0,0.0
2019-12-21 12:30:00,NI,280.566,344.87199999999996,6.75,1.89,0.0,0.0,0.0,0.0
2019-12-21 12:30:00,SI,64.76,136.0,1.845,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-21 13:00:00,NI,290.36,347.67800000000005,6.35,0.09,0.0,0.0,0.0,0.0
2019-12-21 13:00:00,SI,66.301,136.0,2.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 13:30:00,NI,236.05,311.0,6.35,0.09,0.0,0.0,0.0,0.0
2019-12-21 13:30:00,SI,58.541000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 14:00:00,NI,222.13,311.0,5.337999999999999,0.09,0.0,0.0,0.0,0.0
2019-12-21 14:00:00,SI,58.9,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 14:30:00,NI,236.146,311.0,0.11,0.09,0.0,0.0,0.0,0.0
2019-12-21 14:30:00,SI,55.46,136.0,0.08,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 15:00:00,NI,237.19400000000002,311.0,6.726,0.09,0.0,0.0,0.0,0.0
2019-12-21 15:00:00,SI,52.953,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 15:30:00,NI,246.827,320.07599999999996,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-21 15:30:00,SI,58.358000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 16:00:00,NI,277.26,350.593,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-21 16:00:00,SI,59.494,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-21 16:30:00,NI,284.938,351.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-21 16:30:00,SI,59.233999999999995,136.0,0.02,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 17:00:00,NI,261.22700000000003,311.0,6.75,1.89,0.0,0.0,0.0,0.0
2019-12-21 17:00:00,SI,56.213,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 17:30:00,NI,265.307,311.0,6.75,1.89,0.0,0.0,0.0,0.0
2019-12-21 17:30:00,SI,49.106,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 18:00:00,NI,256.529,311.0,6.75,1.89,0.0,0.0,0.0,0.0
2019-12-21 18:00:00,SI,58.973,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 18:30:00,NI,262.459,311.051,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-21 18:30:00,SI,58.765,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 19:00:00,NI,213.585,311.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-21 19:00:00,SI,56.601000000000006,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 19:30:00,NI,212.71400000000003,297.283,2.574,0.09,0.0,0.0,0.0,0.0
2019-12-21 19:30:00,SI,58.693999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 20:00:00,NI,188.47299999999998,277.267,2.5810000000000004,0.09,0.0,0.0,0.0,0.0
2019-12-21 20:00:00,SI,58.43,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-21 20:30:00,NI,228.919,310.541,5.99,0.09,0.0,0.0,0.0,0.0
2019-12-21 20:30:00,SI,56.248000000000005,136.0,1.242,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 21:00:00,NI,299.653,344.00699999999995,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-21 21:00:00,SI,54.269,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 21:30:00,NI,281.532,335.015,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-21 21:30:00,SI,62.615,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 22:00:00,NI,272.155,310.085,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-21 22:00:00,SI,65.649,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 22:30:00,NI,201.352,271.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-21 22:30:00,SI,68.301,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-21 23:00:00,NI,172.998,231.0,0.34299999999999997,0.09,0.0,0.0,0.0,0.0
2019-12-21 23:00:00,SI,60.406000000000006,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 23:30:00,NI,165.486,213.178,0.42100000000000004,0.09,0.0,0.0,0.0,0.0
2019-12-21 23:30:00,SI,59.455,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 00:00:00,NI,186.05700000000002,211.753,5.99,0.09,0.0,0.0,0.0,0.0
2019-12-22 00:00:00,SI,57.858999999999995,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 00:30:00,NI,149.649,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 00:30:00,SI,62.102,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 01:00:00,NI,126.436,193.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-22 01:00:00,SI,65.238,136.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-22 01:30:00,NI,105.947,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-22 01:30:00,SI,69.066,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-22 02:00:00,NI,112.75299999999999,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-22 02:00:00,SI,72.63600000000001,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-22 02:30:00,NI,118.34100000000001,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-22 02:30:00,SI,73.513,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-22 03:00:00,NI,113.669,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-22 03:00:00,SI,73.318,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-22 03:30:00,NI,121.008,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 03:30:00,SI,74.191,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-22 04:00:00,NI,124.59899999999999,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 04:00:00,SI,76.17699999999999,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-22 04:30:00,NI,122.49700000000001,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 04:30:00,SI,75.195,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-22 05:00:00,NI,118.28299999999999,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 05:00:00,SI,74.176,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-22 05:30:00,NI,160.11700000000002,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 05:30:00,SI,72.926,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-22 06:00:00,NI,163.639,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 06:00:00,SI,70.395,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-22 06:30:00,NI,204.269,261.373,6.75,0.10400000000000001,0.0,0.0,0.0,0.0
2019-12-22 06:30:00,SI,75.722,136.0,5.0760000000000005,0.1,0.0,0.0,0.0,0.0
2019-12-22 07:00:00,NI,184.282,247.593,3.403,0.09,0.0,0.0,0.0,0.0
2019-12-22 07:00:00,SI,70.874,136.0,2.559,0.085,0.0,0.0,0.0,0.0
2019-12-22 07:30:00,NI,208.06400000000002,271.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-22 07:30:00,SI,69.176,136.0,5.0760000000000005,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-22 08:00:00,NI,199.8,271.0,2.66,0.09,0.0,0.0,0.0,0.0
2019-12-22 08:00:00,SI,66.46,136.0,2.0,0.085,0.0,0.0,0.0,0.0
2019-12-22 08:30:00,NI,201.737,271.0,2.735,0.09,0.0,0.0,0.0,0.0
2019-12-22 08:30:00,SI,64.328,136.0,2.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-22 09:00:00,NI,202.49200000000002,286.808,6.01,0.109,0.0,0.0,0.0,0.0
2019-12-22 09:00:00,SI,50.803000000000004,136.0,4.395,0.1,0.0,0.0,0.0,0.0
2019-12-22 09:30:00,NI,215.06599999999997,289.812,6.01,0.39,0.0,0.0,0.0,0.0
2019-12-22 09:30:00,SI,51.99,136.0,4.395,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-22 10:00:00,NI,207.36,280.599,6.01,0.39,0.0,0.0,0.0,0.0
2019-12-22 10:00:00,SI,52.246,136.0,4.395,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-22 10:30:00,NI,194.83900000000003,269.107,5.862,0.09,0.0,0.0,0.0,0.0
2019-12-22 10:30:00,SI,54.123000000000005,136.0,4.287,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-22 11:00:00,NI,200.94,274.79200000000003,6.01,0.39,0.0,0.0,0.0,0.0
2019-12-22 11:00:00,SI,55.095,136.0,4.395,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-22 11:30:00,NI,206.315,277.16900000000004,6.01,1.89,0.0,0.0,0.0,0.0
2019-12-22 11:30:00,SI,58.638999999999996,136.0,4.395,1.7280000000000002,0.0,0.0,0.0,0.0
2019-12-22 12:00:00,NI,237.425,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 12:00:00,SI,55.284,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 12:30:00,NI,248.138,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 12:30:00,SI,64.689,136.0,4.936,1.861,0.0,0.0,0.0,0.0
2019-12-22 13:00:00,NI,240.208,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 13:00:00,SI,64.178,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 13:30:00,NI,239.894,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 13:30:00,SI,67.607,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 14:00:00,NI,231.72,301.366,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 14:00:00,SI,66.148,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 14:30:00,NI,241.92700000000002,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 14:30:00,SI,63.301,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 15:00:00,NI,246.18900000000002,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 15:00:00,SI,63.27,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 15:30:00,NI,238.09900000000002,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-22 15:30:00,SI,65.417,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-22 16:00:00,NI,216.049,311.0,6.01,1.98,0.0,0.0,0.0,0.0
2019-12-22 16:00:00,SI,62.81399999999999,136.0,4.52,1.861,0.0,0.0,0.0,0.0
2019-12-22 16:30:00,NI,207.365,311.0,6.01,1.98,0.0,0.0,0.0,0.0
2019-12-22 16:30:00,SI,59.696999999999996,136.0,4.519,1.861,0.0,0.0,0.0,0.0
2019-12-22 17:00:00,NI,215.359,311.0,6.01,1.9,0.0,0.0,0.0,0.0
2019-12-22 17:00:00,SI,59.826,136.0,4.395,1.786,0.0,0.0,0.0,0.0
2019-12-22 17:30:00,NI,214.769,311.0,6.01,1.9,0.0,0.0,0.0,0.0
2019-12-22 17:30:00,SI,57.52,136.0,4.395,1.7369999999999999,0.0,0.0,0.0,0.0
2019-12-22 18:00:00,NI,214.489,311.0,6.01,1.89,0.0,0.0,0.0,0.0
2019-12-22 18:00:00,SI,57.305,136.0,4.395,1.777,0.0,0.0,0.0,0.0
2019-12-22 18:30:00,NI,214.333,311.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-22 18:30:00,SI,57.347,136.0,4.936,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-22 19:00:00,NI,226.16299999999998,311.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-22 19:00:00,SI,65.02600000000001,136.0,4.936,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-22 19:30:00,NI,204.53400000000002,289.046,2.66,1.89,0.0,0.0,0.0,0.0
2019-12-22 19:30:00,SI,64.791,136.0,2.0,1.777,0.0,0.0,0.0,0.0
2019-12-22 20:00:00,NI,176.33599999999998,282.39,2.231,0.39,0.0,0.0,0.0,0.0
2019-12-22 20:00:00,SI,66.211,136.0,1.6780000000000002,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-22 20:30:00,NI,218.142,305.478,5.51,1.98,0.0,0.0,0.0,0.0
2019-12-22 20:30:00,SI,66.625,136.0,4.144,1.861,0.0,0.0,0.0,0.0
2019-12-22 21:00:00,NI,126.755,231.0,0.027000000000000003,0.07,0.0,0.0,0.0,0.0
2019-12-22 21:00:00,SI,56.208,136.0,0.02,0.066,0.0,0.0,0.0,0.0
2019-12-22 21:30:00,NI,217.595,311.509,5.197,1.89,0.0,0.0,0.0,0.0
2019-12-22 21:30:00,SI,69.766,136.0,3.908,1.777,0.0,0.0,0.0,0.0
2019-12-22 22:00:00,NI,225.861,311.0,6.75,1.06,0.0,0.0,0.0,0.0
2019-12-22 22:00:00,SI,71.707,136.0,5.0760000000000005,1.024,0.0,0.0,0.0,0.0
2019-12-22 22:30:00,NI,214.22400000000002,308.216,0.129,0.09,0.0,0.0,0.0,0.0
2019-12-22 22:30:00,SI,66.611,136.0,0.1,0.087,0.0,0.0,0.0,0.0
2019-12-22 23:00:00,NI,210.345,293.122,1.06,0.09,0.0,0.0,0.0,0.0
2019-12-22 23:00:00,SI,67.587,136.0,0.8190000000000001,0.087,0.0,0.0,0.0,0.0
2019-12-22 23:30:00,NI,182.824,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-22 23:30:00,SI,69.843,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-23 00:00:00,NI,94.132,211.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-23 00:00:00,SI,71.15899999999999,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-23 00:30:00,NI,79.26899999999999,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 00:30:00,SI,68.925,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 01:00:00,NI,79.398,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 01:00:00,SI,69.729,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 01:30:00,NI,80.809,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 01:30:00,SI,69.51899999999999,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 02:00:00,NI,90.818,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 02:00:00,SI,75.988,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 02:30:00,NI,84.689,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 02:30:00,SI,75.55199999999999,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 03:00:00,NI,84.97,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 03:00:00,SI,76.369,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 03:30:00,NI,86.596,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 03:30:00,SI,77.832,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 04:00:00,NI,84.99799999999999,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-23 04:00:00,SI,77.001,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 04:30:00,NI,90.765,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 04:30:00,SI,69.999,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 05:00:00,NI,78.181,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 05:00:00,SI,65.545,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-23 05:30:00,NI,140.30100000000002,231.0,0.01,0.06,0.0,0.0,0.0,0.0
2019-12-23 05:30:00,SI,67.788,136.0,0.008,0.057999999999999996,0.0,0.0,0.0,0.0
2019-12-23 06:00:00,NI,180.704,271.0,0.09,0.07,0.0,0.0,0.0,0.0
2019-12-23 06:00:00,SI,66.064,136.0,0.068,0.066,0.0,0.0,0.0,0.0
2019-12-23 06:30:00,NI,184.34,271.0,0.09,0.06,0.0,0.0,0.0,0.0
2019-12-23 06:30:00,SI,60.059,136.0,0.068,0.055999999999999994,0.0,0.0,0.0,0.0
