DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-14 23:30:00,SI,2135.48981,1715.301,0.0,59.47255,359.21626000000003,1.5,13.7,66.9989,136.0,5.21588,1.9124900000000002,14365.12194,12291.415729999999,30.19169,45.005,80.185,56.058009999999996,80.185,27.49237,55.815,21.9939,55.815
2019-12-15 00:00:00,NI,1843.672,2128.83,0.0,61.38592,0.0,7.7255899999999995,14.218379999999998,167.3975,261.0,0.11,1.0353,13975.190830000001,17025.785640000002,307.69816000000003,151.59418,204.042,59.202909999999996,74.40468,19.75415,56.958,15.803320000000001,56.958
2019-12-15 00:00:00,SI,2080.20155,1655.05,0.0,69.38204,354.2695,1.5,13.7,59.0353,136.0,0.08504,1.0,13975.35315,11976.67157,38.49283,10.001,58.968709999999994,20.4515,58.968709999999994,61.29286999999999,77.03129,49.0343,77.03129
2019-12-15 00:30:00,NI,1750.536,2043.837,0.0,56.875119999999995,0.0,7.86303,14.218379999999998,146.95213,231.0,0.09,0.51765,13250.03954,16317.260419999999,311.30431,131.51691,206.876,66.90607,107.23868,19.29402,24.124,15.435220000000001,24.124
2019-12-15 00:30:00,SI,2033.0153699999998,1607.413,0.0,66.06322,358.03915,1.5,13.7,65.41537,136.0,0.06959,0.5,13644.661059999999,11612.95388,39.52929,10.001,24.975620000000003,19.97513,24.975620000000003,69.26796,111.02438000000001,55.41437,111.02438000000001
2019-12-15 01:00:00,NI,1758.269,1989.283,0.0,50.45991,0.0,5.51374,14.150020000000001,179.21153999999999,261.0,0.64705,1.0353,12961.711,15456.00706,296.25973,146.5,192.535,47.126940000000005,62.89768,40.88942,68.465,32.71154,68.465
2019-12-15 01:00:00,SI,1921.9059399999999,1570.754,0.0,62.664280000000005,286.98765,1.5,13.7,71.75783,136.0,0.5,1.0,12880.38282,11280.00534,40.8126,32.72535,70.88193000000001,42.33289,70.88193000000001,48.7906,65.11806999999999,39.03248,65.11806999999999
2019-12-15 01:30:00,NI,1763.649,1943.375,0.0,47.83811,0.0,3.74292,14.150020000000001,152.49307,231.0,0.09,0.51765,12907.07533,14987.82247,288.43237999999997,137.5679,197.238,75.50473000000001,99.80568000000001,18.656470000000002,33.762,14.925170000000001,33.762
2019-12-15 01:30:00,SI,1834.33953,1541.407,0.0,60.1255,231.30702999999997,1.5,13.7,71.24175,136.0,0.06959,0.5,12282.33025,11065.34347,44.37426,10.001,34.95386,19.315070000000002,34.95386,76.55094,101.04614000000001,61.24075,101.04614000000001
2019-12-15 02:00:00,NI,1731.789,1919.063,0.0,47.919109999999996,0.0,3.9935099999999997,14.150020000000001,187.50692,261.0,1.29411,1.0353,12763.90899,14928.83473,291.92521,148.219,189.613,40.33955,60.95519,49.1099,71.387,39.28792,71.387
2019-12-15 02:00:00,SI,1813.8806600000003,1515.392,0.0,57.80203,239.18662999999998,1.5,13.7,74.83963,136.0,1.0,1.0,12145.49819,10871.234859999999,44.07154,41.789640000000006,73.90708000000001,50.84356,73.90708000000001,41.312490000000004,62.09291999999999,33.04999,62.09291999999999
2019-12-15 02:30:00,NI,1729.516,1894.82,0.0,46.90506,0.0,3.23854,14.150020000000001,185.03996999999998,261.0,1.29411,1.0353,12670.57278,14646.54155,286.22246,145.379,184.125,40.99031,55.9397,49.576209999999996,76.875,39.66097,76.875
2019-12-15 02:30:00,SI,1773.63414,1500.297,0.0,56.38955,215.44759,1.5,13.7,75.4972,136.0,1.0,1.0,11868.13192,10739.56275,42.24418,42.42337,79.58882,51.32634,79.58882,41.342290000000006,56.41118,33.07383,56.41118
2019-12-15 03:00:00,NI,1744.67,1877.667,0.0,44.97514,0.0,2.92406,13.87181,185.00984,261.0,1.29411,1.0353,12388.19991,14065.13322,281.37777,145.568,185.309,44.69128,58.08374,49.3023,75.691,39.44184,75.691
2019-12-15 03:00:00,SI,1729.1087,1491.284,0.0,55.428509999999996,180.8962,1.5,13.7,77.35767,136.0,1.0,1.0,11563.24511,10671.98954,43.3599,41.31884,77.45195,50.131679999999996,77.45195,45.04854,58.54805,36.03883,58.54805
2019-12-15 03:30:00,NI,1744.069,1863.685,0.0,43.94226,0.0,2.80079,13.844489999999999,185.2465,261.0,0.62998,1.0353,12360.99828,13934.00645,280.58272999999997,148.638,188.614,47.57087,61.86898000000001,45.76062,72.386,36.6085,72.386
2019-12-15 03:30:00,SI,1705.67576,1482.95,0.0,54.86671,166.35905,1.5,13.7,75.75785,136.0,0.5,1.0,11403.41479,10616.32407,47.907759999999996,37.39693,73.63645,46.12643,73.63645,47.95115,62.36355,38.36092,62.36355
2019-12-15 04:00:00,NI,1752.936,1868.718,0.0,43.96852,0.0,2.76823,13.844489999999999,184.43268999999998,261.0,0.62998,1.0353,12422.684720000001,13964.810919999998,274.37787000000003,148.709,188.94,50.541340000000005,62.307030000000005,44.65461,72.06,35.723690000000005,72.06
2019-12-15 04:00:00,SI,1704.9436,1485.969,0.0,54.955859999999994,162.51873999999998,1.5,13.7,77.00818000000001,136.0,0.5,1.0,11399.31366,10638.5478,47.0905,36.25189,73.1949,45.01158,73.1949,50.945370000000004,62.8051,40.75629,62.8051
2019-12-15 04:30:00,NI,1770.686,1880.248,0.0,43.25934,0.0,2.70897,13.844489999999999,182.68753999999998,261.0,0.62998,1.0353,12541.15496,14022.28748,268.35888,146.05,186.294,48.579159999999995,59.77717,45.79692,74.706,36.63754,74.706
2019-12-15 04:30:00,SI,1719.2969699999999,1506.454,0.0,55.81266,155.53031000000001,1.5,13.7,76.37248000000001,136.0,0.5,1.0,11494.52915,10784.82528,46.60857,37.198479999999996,75.74498,46.16302,75.74498,48.9675,60.255019999999995,39.174,60.255019999999995
2019-12-15 05:00:00,NI,1774.523,1940.964,0.0,46.79976,0.0,3.27242,14.150020000000001,175.28503,261.0,0.64705,1.0353,12996.999679999999,14971.35346,282.07932999999997,147.737,187.81,59.03816,59.69665,34.43504,73.19,27.548029999999997,73.19
2019-12-15 05:00:00,SI,1818.77939,1543.103,0.0,57.66321,216.51317999999998,1.5,13.7,73.96964,136.0,0.5,1.0,12190.93679,11059.14863,40.613409999999995,26.31962,75.77373,35.65065,75.77373,59.56251999999999,60.22626999999999,47.65002,60.22626999999999
2019-12-15 05:30:00,NI,1837.211,2014.435,0.0,49.98359,0.0,3.73121,14.150020000000001,178.25515,261.0,0.64705,1.98,13462.205740000001,15542.57558,282.26116,145.828,207.6967,49.79112,79.74462,40.53394,53.3033,32.42715,53.3033
2019-12-15 05:30:00,SI,1849.7399100000002,1569.115,0.0,48.18612,230.93878999999998,1.5,13.7,72.87135,136.0,0.5,1.9124900000000002,12399.492709999999,11062.71243,36.67562,32.3737,55.185,41.96485,55.185,50.62206,80.815,40.49765,80.815
2019-12-15 06:00:00,NI,1833.61,2099.751,0.0,55.81074,0.0,6.84335,14.150020000000001,176.24505,261.0,0.6470100000000001,1.88,13546.63007,16328.70625,277.28319,157.802,207.6967,68.43647,78.05937,23.053810000000002,53.3033,18.44305,53.3033
2019-12-15 06:00:00,SI,1978.2803199999998,1598.505,0.0,49.48022,328.7951,1.5,13.7,70.66450999999999,136.0,0.5,1.8159,13328.45531,11319.96027,33.076640000000005,13.9826,55.185,23.86765,55.185,70.85239,80.815,56.681909999999995,80.815
2019-12-15 06:30:00,NI,1842.107,2200.252,0.0,66.18668000000001,0.0,10.66895,14.268920000000001,180.21895,261.0,1.29411,1.88,14179.96805,17936.279430000002,278.33089,155.068,208.03159,59.62144,78.05937,31.43869,52.96841,25.15095,52.96841
2019-12-15 06:30:00,SI,2110.0768399999997,1622.895,0.0,50.68121,435.00062,1.5,13.7,71.80051999999999,136.0,1.0,1.7672,14230.64255,11493.39544,32.08512,22.41958,55.185,32.54853,55.185,61.72618000000001,80.815,49.38094,80.815
2019-12-15 07:00:00,NI,1838.08,2320.825,0.0,85.88353000000001,0.0,18.34968,14.53041,183.43806,261.0,2.33,1.88,14718.58251,19730.9543,297.62773,149.25204,209.12601999999998,37.4006,75.96621,42.73252,51.873979999999996,34.18602,51.873979999999996
2019-12-15 07:00:00,SI,2296.4106100000004,1655.506,0.0,52.4264,586.97821,1.5,13.717270000000001,66.83525,136.0,1.75217,1.7672,15502.34315,11853.37443,30.38891,35.005,55.185,45.46006,55.185,39.78781,80.815,31.83025,80.815
2019-12-15 07:30:00,NI,1944.21565,2438.316,0.0,90.76005,0.0,19.33503,14.66066,182.64401,275.48465,0.30509000000000003,1.89,15723.259269999999,20906.21815,298.93393,148.075,223.61067000000003,31.417379999999998,75.96621,43.211259999999996,51.873979999999996,34.56901,51.873979999999996
2019-12-15 07:30:00,SI,2367.83445,1706.636,0.0,55.503009999999996,604.1954400000001,1.5,13.720139999999999,61.74116,136.0,0.22944,1.7766,16045.3802,12283.6703,22.43364,35.003,55.185,45.969359999999995,55.185,33.4227,80.815,26.738159999999997,80.815
2019-12-15 08:00:00,NI,2016.3508100000001,2576.929,0.0,89.81828,0.0,23.82755,15.768310000000001,212.36077000000003,292.82581,4.06,0.39,17617.75589,23711.86605,316.39533,177.37846000000002,240.95372000000003,23.317079999999997,75.96809,43.72789,51.8721,34.98231,51.8721
2019-12-15 08:00:00,SI,2496.74534,1761.396,0.0,59.625319999999995,674.22402,1.5,13.7495,54.84929,136.0,2.24377,0.3666,16952.50846,12731.030509999999,22.227729999999998,35.005,55.183,46.51896,55.183,24.80536,80.817,19.84429,80.817
2019-12-15 08:30:00,NI,2025.7483,2705.518,0.0,111.82791,0.0,35.19825,17.66359,249.8505,330.6653,6.75,1.98,20678.74364,29037.756569999998,376.45197,215.54162000000002,280.22069,33.63223,73.87299,42.8861,50.44461,34.30888,50.44461
2019-12-15 08:30:00,SI,2695.35527,1801.12,0.0,65.9394,826.79587,1.5,14.051789999999999,64.43918000000001,136.0,3.33417,1.80992,18534.58908,13178.01778,26.89578,35.005,55.185,46.9162,55.185,36.79272,80.815,29.434179999999998,80.815
2019-12-15 09:00:00,NI,2114.924,2792.899,0.0,114.42078000000001,0.0,35.27898,15.471129999999999,223.53001,311.0,5.99,1.89,18896.499630000002,26211.10924,310.46031,189.00993,260.55539,29.13693,73.87299,43.1501,50.44461,34.52008,50.44461
2019-12-15 09:00:00,SI,2727.6474399999997,1830.001,0.0,68.47168,827.67476,1.5,14.05015,60.50499,136.0,4.380380000000001,1.72765,18755.4161,13402.155859999999,31.871409999999997,35.005,55.185,47.205009999999994,55.185,31.874990000000004,80.815,25.49999,80.815
2019-12-15 09:30:00,NI,2166.475,2826.333,0.0,111.67911000000001,0.0,33.2369,15.27392,215.86072000000001,311.0,4.06,1.89,19088.62981,26181.18605,306.34198,181.218,260.55539,26.28418,74.28848,43.3034,50.44461,34.642720000000004,50.44461
2019-12-15 09:30:00,SI,2722.3067899999996,1846.772,0.0,69.26079,804.774,1.5,14.05018,58.00833000000001,136.0,2.969,1.72765,18724.10792,13535.841869999998,32.976420000000005,35.005,55.185,47.37272,55.185,28.75416,80.815,23.00333,80.815
2019-12-15 10:00:00,NI,2192.01925,2830.992,0.0,108.95634,0.0,31.1807,15.483789999999999,215.26536000000002,314.60425,2.33,1.89,19563.95028,26559.02618,306.78331000000003,180.57408999999998,264.15963999999997,25.018829999999998,74.95322,43.364090000000004,50.44461,34.69127,50.44461
2019-12-15 10:00:00,SI,2702.5314399999997,1853.411,0.0,68.51065,779.1097900000001,1.5,13.978470000000002,56.90091999999999,136.0,1.4934,1.72765,18541.72994,13559.20996,31.84838,35.005,55.185,47.43911,55.185,27.3699,80.815,21.89592,80.815
2019-12-15 10:30:00,NI,2202.432,2819.272,0.0,106.98995,0.0,29.08173,15.18256,210.14091000000002,311.0,2.06,1.89,19027.72584,25619.993,286.91766,175.50243999999998,260.55539,25.2932,75.63178,43.29809,50.44461,34.63847,50.44461
2019-12-15 10:30:00,SI,2668.02298,1846.191,0.0,67.4203,752.9116799999999,1.5,13.96614,56.81572,136.0,1.50644,1.72765,18296.28866,13493.7731,32.73748,35.005,55.185,47.36691,55.185,27.2634,80.815,21.81072,80.815
2019-12-15 11:00:00,NI,2197.789,2805.997,0.0,105.71876999999999,0.0,28.21919,15.18254,216.67001000000002,311.0,2.33,1.89,18986.34759,25512.84754,292.09991,182.06437,260.55539,26.1105,75.91063,43.25705,50.44461,34.60564,50.44461
2019-12-15 11:00:00,SI,2651.6680300000003,1841.701,0.0,66.32106,742.14596,1.5,13.96613,57.27397,136.0,1.7038799999999998,1.72765,18179.13704,13448.37535,32.77325,35.005,55.185,47.32201,55.185,27.836209999999998,80.815,22.26897,80.815
2019-12-15 11:30:00,NI,2119.1646100000003,2789.971,0.0,113.04728,0.0,34.41506,15.47115,223.41556,315.71561,2.33,1.53652,18948.84131,26186.54392,299.08999,188.8085,265.271,24.83577,73.93895,43.25882,50.44461,34.60706,50.44461
2019-12-15 11:30:00,SI,2729.06655,1841.895,0.0,67.40281999999999,818.26873,1.5,14.050170000000001,56.74071,136.0,1.7038799999999998,1.4045299999999998,18762.23533,13474.24095,33.11913,35.005,55.185,47.32395,55.185,27.16964,80.815,21.73571,80.815
2019-12-15 12:00:00,NI,2068.40023,2774.441,0.0,116.74176999999999,0.0,38.35219,16.40851,231.13427000000001,317.88223,4.06,1.89,19637.442890000002,27639.74327,322.63908,196.5447,267.43854,25.20221,73.87391,43.23697,50.4437,34.58957,50.4437
2019-12-15 12:00:00,SI,2770.0945100000004,1839.504,0.0,67.95579000000001,861.1347199999999,1.5,14.062479999999999,57.061409999999995,136.0,2.969,0.8832,19047.179790000002,13456.140169999999,33.448609999999995,35.005,55.184,47.30004,55.184,27.57051,80.816,22.05641,80.816
2019-12-15 12:30:00,NI,2084.458,2750.885,0.0,108.5282,0.0,33.5346,15.22192,217.54254,311.0,2.06,1.88,18326.946330000002,25381.213659999998,297.86812000000003,182.98843,260.55539,24.14121,74.19223000000001,43.19263,50.44461,34.554109999999994,50.44461
2019-12-15 12:30:00,SI,2711.14154,1834.654,0.0,66.49773,808.4898099999999,1.5,14.002360000000001,56.13285,136.0,1.50644,1.7185099999999998,18606.509619999997,13397.541720000001,30.602990000000002,35.005,55.185,47.251540000000006,55.185,26.409809999999997,80.815,21.12785,80.815
2019-12-15 13:00:00,NI,2097.81,2711.051,0.0,98.35795999999999,0.0,28.02301,14.946229999999998,225.11097999999998,311.0,4.06,1.89,17854.45028,24216.772,281.26216,190.51727,260.5456,25.27724,75.96621,43.242129999999996,50.4544,34.593709999999994,50.4544
2019-12-15 13:00:00,SI,2645.5694399999998,1838.998,0.0,65.44946999999999,739.62197,1.5,13.85431,56.517509999999994,136.0,2.969,1.72765,18044.42109,13358.57734,31.38355,35.005,55.185,47.294979999999995,55.185,26.89064,80.815,21.51251,80.815
2019-12-15 13:30:00,NI,2069.267,2676.946,0.0,95.85754,0.0,27.47032,14.94873,225.55313999999998,311.0,4.06,1.98,17614.81966,23904.13421,285.47117000000003,190.81444,260.32246000000004,28.065459999999998,75.96621,43.42337,50.67754,34.7387,50.67754
2019-12-15 13:30:00,SI,2632.0331100000003,1834.414,0.0,65.11224,731.00687,1.5,13.85431,58.89046,136.0,2.96901,1.80992,17951.68925,13328.52718,34.09567,35.005,55.185,47.249140000000004,55.185,29.856820000000003,80.815,23.885460000000002,80.815
2019-12-15 14:00:00,NI,2056.52215,2664.465,0.0,95.66252,0.0,27.475040000000003,14.877579999999998,230.21528999999998,317.03015,0.95949,1.89,17433.47866,23705.49094,289.90992,195.424,266.35451,30.49441,75.96621,43.48911,50.67564,34.791290000000004,50.67564
2019-12-15 14:00:00,SI,2640.2404300000003,1842.014,0.0,65.64602,731.0804099999999,1.5,13.85431,60.95565,136.0,0.70167,1.72765,18010.90246,13396.545259999999,41.777190000000004,35.003,55.185,47.32314,55.185,32.44081,80.815,25.95265,80.815
2019-12-15 14:30:00,NI,2092.5032699999997,2674.545,0.0,93.59049,0.0,25.557470000000002,14.8448,231.19851,321.11627000000004,0.73072,1.98,17583.699259999998,23598.78826,284.46137000000004,195.779,269.66642,28.45437,75.96621,44.27438,51.44985,35.419509999999995,51.44985
2019-12-15 14:30:00,SI,2611.38624,1843.224,0.0,65.47254000000001,701.1897,1.5,13.826039999999999,59.21945,136.0,0.53437,1.80992,17790.38799,13404.15028,56.47821,35.003,55.185,47.33524,55.185,30.270559999999996,80.815,24.21645,80.815
2019-12-15 15:00:00,NI,2091.26064,2695.264,0.0,97.19577,0.0,27.310090000000002,14.87831,230.41629,320.29464,0.8979299999999999,1.98,17721.3176,23983.19981,288.6995,195.507,269.55241,25.51944,75.96621,43.63662,50.74224,34.909290000000006,50.74224
2019-12-15 15:00:00,SI,2647.30443,1850.865,0.0,66.43021,728.50922,1.5,13.85394,56.72164,136.0,0.65663,1.80992,18059.33516,13479.39398,54.66123,35.003,55.185,47.41165,55.185,27.1483,80.815,21.71864,80.815
2019-12-15 15:30:00,NI,2138.887,2725.844,0.0,98.55585,0.0,26.234790000000004,14.918520000000001,225.27848999999998,311.0,4.06,1.98,18149.90771,24304.0974,285.2999,189.96642,259.82362,25.325329999999997,75.96621,44.14009,51.17638,35.31207,51.17638
2019-12-15 15:30:00,SI,2638.57318,1858.249,0.0,67.07653,711.74765,1.5,13.826039999999999,56.558440000000004,136.0,2.969,1.80992,17976.45951,13523.29575,61.329530000000005,35.005,55.185,47.48749,55.185,26.9418,80.815,21.55344,80.815
2019-12-15 16:00:00,NI,2156.16271,2744.31,0.0,99.55974,0.0,26.385209999999997,15.280270000000002,211.16945,297.74971,6.75,1.98,18719.61416,25087.38331,291.57488,175.88603,246.63405,25.65746,75.96621,44.10427,51.11566,35.28342,51.11566
2019-12-15 16:00:00,SI,2643.9677699999997,1860.974,0.0,67.40154,714.0922400000001,1.5,13.82608,56.8411,136.0,4.71018,1.80992,18018.89344,13554.889009999999,63.69055,35.005,55.185,47.51474,55.185,27.29512,80.815,21.8361,80.815
2019-12-15 16:30:00,NI,2159.2858,2785.981,0.0,105.962,0.0,29.850559999999998,17.53802,218.73563,311.7238,6.75,1.98,21777.34068,29594.942280000003,333.33707999999996,183.9122,261.27918999999997,24.883779999999998,75.38323000000001,43.52929,50.44461,34.82343,50.44461
2019-12-15 16:30:00,SI,2705.14075,1871.483,0.0,69.64998,762.50776,1.5,14.002670000000002,56.67881,136.0,3.24267,1.80992,18574.47118,13728.74955,67.97109,35.005,55.185,47.61983,55.185,27.092259999999996,80.815,21.67381,80.815
2019-12-15 17:00:00,NI,2197.16873,2827.158,0.0,107.36585,0.0,30.25974,15.399779999999998,215.58754,310.26973,6.75,1.98,19252.488540000002,26120.29306,295.87656,180.66613,259.82512,24.68822,75.25095,43.651759999999996,50.44461,34.921409999999995,50.44461
2019-12-15 17:00:00,SI,2725.11893,1884.881,0.0,71.12307,767.61487,1.5,14.00266,56.611580000000004,136.0,4.8063199999999995,1.80992,18711.28554,13830.73379,68.96951,35.005,55.185,47.753809999999994,55.185,27.00822,80.815,21.606579999999997,80.815
2019-12-15 17:30:00,NI,2213.95884,2868.808,0.0,108.71452,0.0,32.542429999999996,17.20126,215.96174,311.0,6.75,1.98,21684.52417,29599.7327,317.28007,180.96067,260.55539,25.67602,74.51299,43.751329999999996,50.44461,35.00107,50.44461
2019-12-15 17:30:00,SI,2766.40613,1895.774,0.0,73.02601999999999,796.10611,1.5,14.05047,57.47608,136.0,3.52694,1.80992,19026.8321,13933.82608,68.12644,35.005,55.185,47.86274,55.185,28.08885,80.815,22.47108,80.815
2019-12-15 18:00:00,NI,2220.69555,2874.087,0.0,104.95053,0.0,32.08764,17.69905,225.67875,320.14155,6.75,1.98,22314.332980000003,30379.85175,325.38481,190.75998,269.69694,18.73319,74.66001999999999,43.64846,50.44461,34.91877,50.44461
2019-12-15 18:00:00,SI,2748.48873,1884.52,0.0,72.03912,790.42962,1.5,14.05047,51.39987,136.0,3.16292,1.80992,18904.08975,13851.269269999999,68.90044,35.005,55.185,47.7502,55.185,20.49359,80.815,16.39487,80.815
2019-12-15 18:30:00,NI,2172.41838,2888.497,0.0,110.04798000000001,0.0,38.69039,18.36336,239.91461,335.18048999999996,6.75,1.98,22733.99916,31748.01517,358.27035,205.12461000000002,284.73771,25.25655,73.87482,43.4875,50.44278,34.79,50.44278
2019-12-15 18:30:00,SI,2806.30182,1866.912,0.0,73.07282,864.817,1.5,14.0628,57.10896999999999,136.0,3.77412,0.63905,19300.782369999997,13731.38976,79.70665,35.005,55.183,47.57412,55.183,27.629959999999997,80.817,22.10397,80.817
2019-12-15 19:00:00,NI,2114.29317,2828.986,0.0,104.27434000000001,0.0,37.96631,17.77903,245.27048,337.78517,6.75,1.98,21435.18867,30109.319610000002,346.11689,210.68217,287.34056,26.84696,73.87299,43.23539,50.44461,34.58831,50.44461
2019-12-15 19:00:00,SI,2768.77201,1839.331,0.0,71.00752,856.93348,1.5,14.0628,58.500859999999996,136.0,3.2586,1.80992,19043.56488,13535.53129,85.45246999999999,35.005,55.185,47.29831,55.185,29.36982,80.815,23.49586,80.815
2019-12-15 19:30:00,NI,2109.9926100000002,2783.812,0.0,100.81968,0.0,33.50707,15.27425,200.26452,298.13861,6.75,1.6690099999999999,18347.20279,25465.311569999998,303.17162,165.81398000000002,247.694,22.91205,74.20113,43.06317,50.44461,34.450540000000004,50.44461
2019-12-15 19:30:00,SI,2698.6311600000004,1820.491,0.0,68.49401999999999,808.1461400000001,1.5,14.05049,55.05712,136.0,4.93614,1.5256399999999999,18558.98409,13384.787540000001,75.19064,35.005,55.185,47.10991,55.185,25.06515,80.815,20.052120000000002,80.815
2019-12-15 20:00:00,NI,2054.89325,2761.152,0.0,102.39089,0.0,36.92284,15.490229999999999,215.94066,309.49025,6.75,1.98,18133.56088,25606.05668,301.41795,181.59652,259.04564,24.63788,73.87299,42.930170000000004,50.44461,34.34413,50.44461
2019-12-15 20:00:00,SI,2720.50466,1805.941,0.0,67.49119,845.57247,1.5,14.01474,56.567519999999995,136.0,4.93614,1.75682,18677.880119999998,13249.481109999999,75.13709,35.005,55.185,46.96441,55.185,26.95315,80.815,21.562520000000003,80.815
2019-12-15 20:30:00,NI,2051.955,2759.752,0.0,101.79157,0.0,37.0178,17.06762,219.88249,311.0,6.75,1.98,19955.641190000002,28204.63088,343.43747,185.61068999999998,261.34457000000003,21.91614,74.66218,42.83975,49.655429999999996,34.2718,49.655429999999996
2019-12-15 20:30:00,SI,2711.0491899999997,1796.049,0.0,66.89381999999999,846.60637,1.5,13.98613,54.18552,136.0,4.93614,0.28613,18585.7691,13162.57841,77.55102,35.005,54.321659999999994,46.86549,54.321659999999994,23.97565,81.67834,19.18052,81.67834
