DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-17 21:30:00,NI,2083.3352,2835.465,0.0,104.49855,0.0,41.77523,15.622029999999999,230.61162000000002,331.3732,6.75,1.98,18672.24944,26542.61029,352.68667,214.81859,322.06309,42.12247,115.00748999999999,19.74129,9.31011,15.793029999999998,9.31011
2019-12-17 21:30:00,SI,2700.94023,1732.142,0.0,68.89465,898.40358,1.5,13.75995,47.23965,136.0,4.50895,1.80995,18068.00896,12400.57677,122.1689,10.375,10.185,21.596420000000002,10.185,46.08081,125.815,36.86465,125.815
2019-12-17 22:00:00,NI,1989.28,2672.942,0.0,88.41011999999999,0.0,33.28349,14.928139999999999,223.17856,311.0,6.75,1.89,16909.494,23652.91301,335.94973999999996,183.16251,260.55447999999996,16.88276,74.27247,50.020070000000004,50.44552,40.01605,50.44552
2019-12-17 22:00:00,SI,2559.78973,1690.456,0.0,62.47811,805.35561,1.5,13.73211,58.691419999999994,136.0,4.93614,1.7276799999999999,17129.93845,12053.22399,129.3001,43.916,55.186,54.72056,55.186,18.46927,80.814,14.77542,80.814
2019-12-17 22:30:00,NI,1935.42233,2501.043,0.0,73.44677,0.0,23.05095,14.64815,198.23183,283.28432999999995,6.5611,1.98,15505.59869,20894.13539,331.22452999999996,158.04,231.40941,22.157510000000002,75.96526999999999,50.239779999999996,51.87492,40.191829999999996,51.87492
2019-12-17 22:30:00,SI,2357.5381,1635.05,0.0,58.86971,662.1183900000001,1.5,13.708429999999998,62.053430000000006,136.0,4.93395,1.86123,15717.95847,11634.99142,136.19419,43.196,55.186,53.4465,55.186,23.57179,80.814,18.857429999999997,80.814
2019-12-17 23:00:00,NI,1906.885,2358.1,0.0,67.23701,0.0,15.37531,14.500910000000001,147.76397,271.0,0.09,1.89,14844.496159999999,19309.53595,309.3286,110.10678,219.12602,23.53646,76.59413,47.07148,51.873979999999996,37.65719,51.873979999999996
2019-12-17 23:00:00,SI,2211.12517,1617.497,0.0,58.30085,533.82732,1.5,13.689429999999998,60.032,136.0,0.06769,1.7766,14703.131640000001,11443.03855,137.92328,40.001,55.185,50.07597,55.185,25.03875,80.815,20.031,80.815
2019-12-17 23:30:00,NI,1888.5625899999998,2220.363,0.0,70.57338,0.0,9.8381,0.46431000000000006,107.71116,231.0,0.09,0.25,462.78089000000006,581.06645,9.99863,69.31604,177.69766,27.1897,78.06034,47.9939,53.30234,38.39512,53.30234
2019-12-17 23:30:00,SI,2049.978,1578.616,0.0,57.65011,412.21189,1.5,0.44738,62.52163,136.0,0.06956,0.24148000000000003,444.46304000000003,364.76179,4.6707,40.002,55.184,49.688159999999996,55.184,28.149540000000002,80.816,22.51963,80.816
2019-12-18 00:00:00,NI,1895.7245300000002,2130.017,0.0,64.46903,0.0,6.0816,0.09029,80.49348,195.05853000000002,0.01,0.09,88.25325,106.36535,1.95871,46.396409999999996,141.93198999999998,37.40838,78.23613,42.62135,53.126540000000006,34.09708,53.126540000000006
2019-12-18 00:00:00,SI,1883.503,1522.595,0.0,54.5649,304.8431,1.5,0.08742,65.98317,136.0,0.00774,0.08693,79.81076,68.95675,0.95195,35.0,55.002,44.12595,55.002,38.72896,80.998,30.98317,80.998
2019-12-18 00:30:00,NI,1874.95554,2062.522,0.0,61.154509999999995,0.0,4.437880000000001,0.0221,62.59032,175.95354,5.9999999999999995e-05,0.02415,21.19987,25.03646,0.47613,29.207,122.827,36.0103,79.34472,41.72916,53.126540000000006,33.38332,53.126540000000006
2019-12-18 00:30:00,SI,1821.1971,1485.678,0.0,80.86026,253.15884,1.5,0.0214,64.82522,136.0,5e-05,0.02333,18.9171,17.23809,0.23696,35.0,55.002,43.202259999999995,55.002,37.28152,80.998,29.82522,80.998
2019-12-18 01:00:00,NI,1827.2035399999997,2024.298,0.0,59.33648,0.0,4.69113,0.022080000000000002,54.7569,166.33754,5.9999999999999995e-05,0.02412,20.64958,24.55239,0.48095,29.141,113.211,41.82233,79.13634,32.01988,53.126540000000006,25.6159,53.126540000000006
2019-12-18 01:00:00,SI,1761.20351,1446.036,0.0,52.54544,261.12207,1.5,0.02138,69.63898,136.0,5e-05,0.02327,18.24434,16.17918,0.24299,35.0,55.002,33.150240000000004,55.002,43.29872,80.998,34.63898,80.998
2019-12-18 01:30:00,NI,1704.74736,1980.947,0.0,72.08632,0.0,7.791510000000001,0.08652,8.29712,143.22836,0.0,0.09,76.97139,96.63643,1.9287900000000002,22.34456,90.10181,41.15403,78.23613,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 01:30:00,SI,1825.003,1413.876,0.0,53.549530000000004,356.07747,1.5,0.08336,69.08547,136.0,5.9999999999999995e-05,0.0869,73.13311999999999,60.95795,0.9658899999999999,35.0,55.002,0.0,55.002,42.606840000000005,80.998,34.08547,80.998
2019-12-18 02:00:00,NI,1776.22012,1948.757,0.0,66.49535999999999,0.0,4.119619999999999,0.0201,6.16141,132.73311999999999,0.0,0.09,18.4388,21.87582,0.44613,28.57562,79.60658000000001,47.063190000000006,79.60658000000001,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 02:00:00,SI,1679.24343,1389.029,0.0,45.56258,243.15185,1.5,0.02128,73.55556999999999,136.0,5.9999999999999995e-05,0.08872000000000001,17.35737,15.33501,0.24719000000000002,35.0,55.002,0.0,55.002,48.19446,80.998,38.55557,80.998
2019-12-18 02:30:00,NI,1811.5997300000001,1929.5,0.0,64.56078000000001,0.0,2.96245,0.02141,23.1536,134.24373,0.0,0.09,19.79449,22.81833,0.47783000000000003,28.337229999999998,80.35565,46.63223,80.35565,0.0,53.88808,0.0,53.88808
2019-12-18 02:30:00,SI,1601.68651,1373.987,0.0,40.77601,185.4235,1.5,0.020659999999999998,72.604,136.0,5.9999999999999995e-05,0.08868999999999999,16.340310000000002,14.93561,0.23764000000000002,35.0,55.002,0.0,55.002,47.005,80.998,37.604,80.998
2019-12-18 03:00:00,NI,1761.5495399999998,1924.652,0.0,66.3566,0.0,3.80516,0.02153,16.1551,142.23754,0.01,0.02223,19.62572,23.19045,0.488,34.58381,89.111,52.830330000000004,79.86531,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 03:00:00,SI,1644.3814,1366.756,0.0,42.86119,233.26422000000002,1.5,0.02111,77.99951999999999,136.0,0.012459999999999999,0.02144,16.91273,15.0018,0.2418,35.002,55.002,0.0,55.002,53.7469,80.998,42.99752,80.998
2019-12-18 03:30:00,NI,1717.967,1914.037,0.0,67.70378000000001,0.0,4.93233,0.11185,67.01178,147.0,0.09,0.09,99.41806,119.85221999999999,2.54909,67.01178,93.87346,55.126940000000005,78.93789,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 03:30:00,SI,1675.32446,1361.961,0.0,43.15735,268.70611,1.5,0.02115,80.59737,136.0,5e-05,0.0869,17.252489999999998,14.95568,0.24033000000000002,35.0,55.002,0.0,55.002,56.99671,80.998,45.59737,80.998
2019-12-18 04:00:00,NI,1681.117,1932.545,0.0,70.05566999999999,0.0,6.82798,0.0324,50.43567,142.0,0.01,0.02074,28.43458,35.35318,0.7469899999999999,50.43567,89.609,46.18877,78.97168,0.0,52.391,0.0,52.391
2019-12-18 04:00:00,SI,1755.3239800000001,1376.776,0.0,48.736340000000006,328.31165,1.5,0.02168,73.25545,136.0,5e-05,0.02,18.28912,15.291839999999999,0.24026,35.0,54.24049,0.0,54.24049,47.819309999999994,81.75950999999999,38.25545,81.75950999999999
2019-12-18 04:30:00,NI,1656.649,1980.663,0.0,76.03626,0.0,9.75018,14.30838,79.27026,143.0,0.09,0.07,12515.40695,16185.405169999998,332.17683,79.27026,89.87442,46.5343,78.2371,0.0,53.12558000000001,0.0,53.12558000000001
2019-12-18 04:30:00,SI,1865.5815300000002,1405.825,0.0,48.45609,409.80044,1.5,13.7,73.54163,136.0,5e-05,0.06758,12318.63575,9864.40244,150.24066000000002,35.0,55.001,0.0,55.001,48.177040000000005,80.999,38.54163,80.999
2019-12-18 05:00:00,NI,1702.299,2107.924,0.0,87.94764,0.0,13.90051,14.60203,25.75264,147.0,0.0,0.09,13387.31889,17923.66659,339.33945,25.75264,120.58464,32.677690000000005,82.28492,0.0,26.415359999999996,0.0,26.415359999999996
2019-12-18 05:00:00,SI,2033.5691,1472.927,0.0,51.66896,507.47315,1.5,13.7,62.71324,136.0,5e-05,5e-05,13394.8106,10291.57863,144.73657,35.0,50.0,0.0,28.101409999999998,34.64155,86.0,27.713240000000003,86.0
2019-12-18 05:30:00,NI,1785.752,2291.58,0.0,88.11927,0.0,19.95794,14.89914,61.28227,165.20526999999998,0.01,0.25,14387.8278,19776.33758,317.69709,61.28227,165.20526999999998,26.76043,80.84012,0.0,0.0,0.0,0.0
2019-12-18 05:30:00,SI,2210.79887,1540.311,0.0,55.08266,613.90521,1.5,13.7,57.7748,136.0,5e-05,5e-05,14647.08186,10810.801790000001,135.75225,35.0,50.0,0.0,0.0,28.4685,86.0,22.7748,86.0
2019-12-18 06:00:00,NI,2066.777,2543.237,0.0,71.94937,0.0,17.15113,14.51211,83.67291,203.0,0.01,0.09,16197.98842,20874.726430000002,320.21292,49.622370000000004,151.29898,27.0478,76.13917,42.563179999999996,51.70102,34.050540000000005,51.70102
2019-12-18 06:00:00,SI,2264.08417,1637.991,0.0,59.032669999999996,565.5605,1.5,13.7,58.019369999999995,136.0,0.007529999999999999,0.0846,15042.74135,11531.624029999999,120.47123,35.0,55.001,45.27991,55.001,28.774209999999997,80.999,23.019370000000002,80.999
2019-12-18 06:30:00,NI,2238.741,2765.562,0.0,86.72289,0.0,21.3013,14.63914,112.05264,231.0,0.09,0.09,18069.60709,23487.595380000002,309.28974,77.23526,179.29898,20.55386,76.13917,43.52173,51.70102,34.81738,51.70102
2019-12-18 06:30:00,SI,2443.82879,1739.864,0.0,67.6196,634.84519,1.5,13.7,52.49361999999999,136.0,0.06767999999999999,0.0846,16180.634240000001,12323.081390000001,106.0602,35.001,55.001,46.299640000000004,55.001,21.86577,80.999,17.492620000000002,80.999
2019-12-18 07:00:00,NI,2403.998,3011.002,0.0,105.07502,0.0,28.058259999999997,14.92685,144.07813000000002,231.0,0.09,0.09,19727.92295,26102.32399,318.44453,127.77195,221.85809,30.988290000000003,118.43568,20.382720000000003,9.141910000000001,16.306179999999998,9.141910000000001
2019-12-18 07:00:00,SI,2658.09634,1839.713,0.0,76.74606999999999,740.1372700000001,1.5,13.730920000000001,36.377,136.0,0.06586,0.08227000000000001,17655.222830000002,13153.671709999999,100.41031,10.001,10.001,22.29813,10.001,32.97,125.999,26.376,125.999
2019-12-18 07:30:00,NI,2514.447,3135.293,0.0,114.47859,0.0,30.08288,14.9366,151.20731,231.0,0.09,0.09,20825.868919999997,27479.765239999997,322.53365,134.2977,221.85809,31.6814,117.78115,21.13702,9.141910000000001,16.90961,9.141910000000001
2019-12-18 07:30:00,SI,2771.41313,1922.231,0.0,82.27466,765.40747,1.5,13.739889999999999,37.52393,136.0,0.06586,0.08227000000000001,18453.262769999998,13776.44915,84.46313,10.001,10.001,23.12331,10.001,34.403659999999995,125.999,27.52293,125.999
2019-12-18 08:00:00,NI,2532.484,3201.856,0.0,122.27671000000001,0.0,35.20342,15.788070000000001,132.19066999999998,231.0,0.09,0.09,22532.7928,30125.2728,345.06292,115.07968999999999,221.85809,30.740679999999998,116.18965,21.388720000000003,9.141910000000001,17.110979999999998,9.141910000000001
2019-12-18 08:00:00,SI,2864.2591199999997,1949.767,0.0,86.13999,826.85213,1.5,14.337979999999998,36.90456,136.0,0.06584,0.08227000000000001,19876.56379,14576.57347,91.15227,10.001,10.001,23.398670000000003,10.001,33.62945,125.999,26.90356,125.999
2019-12-18 08:30:00,NI,2587.602,3242.139,0.0,124.76657,0.0,33.954879999999996,15.75191,111.01165,231.0,0.09,0.09,22770.73211,30217.86068,339.50576,93.97893,221.85809,35.23786,116.54173999999999,21.2909,9.141910000000001,17.03272,9.141910000000001
2019-12-18 08:30:00,SI,2833.32746,1939.065,0.0,79.50401,813.2584400000001,1.5,14.30514,40.84039,136.0,0.06586,0.08227000000000001,19764.827859999998,14495.00783,96.66301999999999,10.001,10.001,23.29165,10.001,38.549240000000005,125.999,30.83939,125.999
2019-12-18 09:00:00,NI,2584.02659,3245.075,0.0,119.11932,0.0,34.04228,23.38065,159.67918999999998,284.48892,1.0,1.88,33796.68321,44807.984919999995,498.54465,142.79227,275.18064,33.30952,116.34601,21.10864,9.30828,16.88692,9.30828
2019-12-18 09:00:00,SI,2815.854,1919.127,0.0,81.01699,814.21001,1.5,21.2332,39.15275,136.0,0.73132,1.7185099999999998,29096.29288,21272.66154,144.21236000000002,10.001,10.183,23.092270000000003,10.183,36.43969,125.817,29.15175,125.817
2019-12-18 09:30:00,NI,2515.78852,3212.329,0.0,119.76263999999999,0.0,37.69688,19.18861,126.67723000000001,258.80452,1.0,1.89,27032.895610000003,36421.558560000005,407.58263,126.67723000000001,258.80452,41.19882,120.18743,0.0,0.0,0.0,0.0
2019-12-18 09:30:00,SI,2816.25744,1881.871,0.0,78.88644000000001,854.0,1.5,14.631029999999999,41.056290000000004,136.0,8e-05,5e-05,20022.36044,14333.399519999999,100.39220999999999,5.0,5.0,0.0,0.0,45.07036,131.0,36.056290000000004,131.0
2019-12-18 10:00:00,NI,2621.51507,3182.617,0.0,102.14884,0.0,24.70872,15.14904,161.87319,296.94007,6.75,1.98,21930.01923,28079.72216,319.80183999999997,141.84356,287.36897999999997,33.23279,118.2691,25.03704,9.57109,20.029629999999997,9.57109
2019-12-18 10:00:00,SI,2617.54495,1855.712,0.0,72.37346,687.9594900000001,1.5,14.17719,42.46117,136.0,5.07605,1.8612,18156.13657,13805.04191,98.35458,14.17799,10.182,26.635109999999997,10.182,35.35398,125.818,28.283179999999998,125.818
2019-12-18 10:30:00,NI,2593.793,3170.692,0.0,104.40084,0.0,25.94599,15.1567,121.48143999999999,271.0,1.0,1.98,21725.744580000002,28013.879339999996,313.13436,104.86038,261.42891000000003,37.58234,118.2691,20.776320000000002,9.57109,16.62106,9.57109
2019-12-18 10:30:00,SI,2598.50754,1820.044,0.0,69.7177,707.24583,1.5,14.18435,41.98692,136.0,0.7520399999999999,1.8612,18036.468,13531.22415,103.00003000000001,10.002,10.182,22.102439999999998,10.182,39.98115,125.818,31.984920000000002,125.818
2019-12-18 11:00:00,NI,2549.075,3156.727,0.0,104.26226,0.0,28.044620000000002,15.32809,128.30022,271.0,1.0,1.98,21605.644659999998,28195.083,308.88032999999996,112.29953,261.69157,40.55198,118.2691,20.00086,9.30843,16.00069,9.30843
2019-12-18 11:00:00,SI,2607.92753,1797.722,0.0,68.74664,739.95888,1.5,14.272739999999999,44.51427,136.0,0.73132,1.80992,18153.04497,13406.24626,105.42003000000001,10.002,10.182,21.87922,10.182,43.14034,125.818,34.51227,125.818
2019-12-18 11:30:00,NI,2474.033,3132.468,0.0,101.89374000000001,0.0,32.26068,15.553429999999999,128.47093999999998,271.0,1.0,1.98,21008.88633,28040.33184,317.37539,112.61025,261.69263,39.345929999999996,116.90696000000001,19.825860000000002,9.30737,15.86069,9.30737
2019-12-18 11:30:00,SI,2641.57557,1778.694,0.0,68.79215,792.58942,1.5,14.307310000000001,44.436679999999996,136.0,0.73132,1.80992,18406.24154,13277.58812,108.10561000000001,10.002,10.182,21.68894,10.182,43.04335,125.818,34.43468,125.818
2019-12-18 12:00:00,NI,2376.2494899999997,3110.581,0.0,102.35717,0.0,39.75861,18.887079999999997,125.22202,271.0,1.0,1.98,24595.10709,33875.256669999995,402.25437,121.16143999999998,265.92427000000004,45.69107,119.24186999999999,5.07573,5.07573,4.06058,5.07573
2019-12-18 12:00:00,SI,2703.63728,1756.202,0.0,69.48799,876.4472900000001,1.5,14.631179999999999,44.987809999999996,136.0,8e-05,0.02,19219.08761,13373.76641,113.01053,5.0,5.55271,5.55271,5.55271,49.984759999999994,130.44728999999998,39.987809999999996,130.44728999999998
2019-12-18 12:30:00,NI,2344.99598,3110.908,0.0,103.0586,0.0,43.02348,59.82618000000001,145.84076000000002,278.71497999999997,6.75,1.98,76447.24915,106524.24678,1174.77101,130.26685,269.40944,38.94761,115.01206,19.467389999999998,9.305539999999999,15.57391,9.305539999999999
2019-12-18 12:30:00,SI,2722.699,1739.678,0.0,69.5269,911.9941,1.5,54.3313,44.086079999999995,136.0,4.93618,1.80992,71395.01742,48735.768280000004,459.5332,10.0,10.18,21.29678,10.18,42.6076,125.82,34.086079999999995,125.82
2019-12-18 13:00:00,NI,2313.775,3081.785,0.0,102.01514,0.0,43.130140000000004,24.883770000000002,136.59313999999998,271.0,6.75,1.98,31372.33272,43933.00202,543.97961,136.59313999999998,262.52513999999996,43.27218,115.84273999999999,0.0,8.474860000000001,0.0,8.474860000000001
2019-12-18 13:00:00,SI,2720.67989,1736.855,0.0,69.16960999999999,913.15527,1.5,14.689960000000001,42.87085,136.0,8e-05,0.02,19366.64896,13202.78213,124.76614,5.0,9.27127,0.0,9.27127,47.33856,126.72873,37.87085,126.72873
2019-12-18 13:30:00,NI,2310.83587,3028.829,0.0,98.94476,0.0,37.76108,15.7636,111.07028999999999,249.93387,6.75,2.27737,19802.227430000003,27315.63833,350.69232999999997,92.37711999999999,236.056,28.90093,110.59823,23.36646,13.877870000000001,18.693170000000002,13.877870000000001
2019-12-18 13:30:00,SI,2638.24449,1718.042,0.0,64.00352,854.6989699999999,1.5,14.31575,39.775290000000005,136.0,4.93617,2.08174,18359.308530000002,12756.787129999999,120.04777,14.481829999999999,15.182,25.56225,15.182,31.61682,120.818,25.29346,120.818
2019-12-18 14:00:00,NI,2349.6973399999997,3015.952,0.0,95.44308000000001,0.0,32.379909999999995,14.9244,123.6281,255.19634,6.07339,1.98,19039.75023,25737.275019999997,328.16424,105.396,245.88897000000003,31.313090000000003,116.86841000000001,22.79012,9.30737,18.2321,9.30737
2019-12-18 14:00:00,SI,2563.19986,1706.976,0.0,60.6462,794.0776599999999,1.5,13.728670000000001,41.36652,136.0,4.44139,1.80992,17153.24158,12191.44286,120.64605,13.962,10.182,24.93176,10.182,34.25565,125.818,27.40452,125.818
2019-12-18 14:30:00,NI,2268.361,3016.398,0.0,100.23456999999999,0.0,40.93006,15.81073,141.29043000000001,271.0,6.75,1.98,19658.55854,27488.462089999997,333.41342000000003,122.66993000000001,261.69263,31.28224,115.01024,23.27562,9.30737,18.6205,9.30737
2019-12-18 14:30:00,SI,2654.54023,1700.643,0.0,63.195609999999995,889.20163,1.5,14.35856,41.93398,136.0,4.93618,1.80992,18518.624209999998,12657.5479,126.51723,14.556460000000001,10.182,25.462889999999998,10.182,34.22191,125.818,27.37752,125.818
2019-12-18 15:00:00,NI,2286.58263,3031.36,0.0,99.12055,0.0,40.48772,18.415770000000002,134.17051,271.0,6.75,1.98,22989.90379,32023.76559,381.13184,119.82693,261.68715,36.55687,115.00475,17.929479999999998,9.31285,14.34358,9.31285
2019-12-18 15:00:00,SI,2644.46193,1698.851,0.0,59.725280000000005,884.38565,1.5,11.584769999999999,40.7196,136.0,0.02,1.80992,14923.51706,10213.403,100.00610999999999,8.72584,10.188,19.61435,10.188,39.9922,125.812,31.993759999999998,125.812
2019-12-18 15:30:00,NI,2294.45017,3047.784,0.0,100.30194,0.0,41.472570000000005,18.34879,173.46266,271.0,5.8,1.98,23118.68685,32281.86111,383.61564,147.94709,246.13577,0.0,99.45336999999999,31.894470000000002,24.86423,25.51557,24.86423
2019-12-18 15:30:00,SI,2658.40511,1702.366,0.0,59.430769999999995,895.10834,1.5,13.772739999999999,9.624,136.0,3.1289,0.02,17821.924,12147.43966,117.77238,23.968,27.200779999999998,34.891659999999995,27.200779999999998,0.0,108.79921999999999,0.0,108.79921999999999
2019-12-18 16:00:00,NI,2310.71672,3068.827,0.0,101.21153000000001,0.0,42.04764,18.18691,163.91609,271.0,5.0,1.98,22954.31569,32048.69565,381.90395,138.39581,251.82181,6.30958,101.4651,31.900340000000003,19.17819,25.52028,19.17819
2019-12-18 16:00:00,SI,2665.56217,1703.109,0.0,59.583709999999996,901.36945,1.5,13.78648,29.489,136.0,2.90598,5e-05,17867.66597,12144.02536,114.51216000000001,23.967,25.0,34.89809,20.9804,6.9025,111.0,5.522,111.0
2019-12-18 16:30:00,NI,2316.1077,3081.683,0.0,102.29744000000001,0.0,42.91245,18.43056,174.28111,271.0,5.8,1.98,23320.243440000002,32591.523589999997,364.54829,148.76373999999998,260.37273999999996,0.0,101.4651,31.89671,10.62726,25.51737,10.62726
2019-12-18 16:30:00,SI,2674.04778,1702.611,0.0,59.15159,910.7851900000001,1.5,13.7928,15.887,136.0,3.31788,5e-05,17930.36306,12139.26061,114.7547,23.968,25.0,34.89411,11.625919999999999,0.0,111.0,0.0,111.0
2019-12-18 17:00:00,NI,2298.807,3096.62,0.0,105.18186999999999,0.0,46.49559,25.01005,181.97687,295.49487,6.75,1.98,31537.65376,44698.66287,489.47625999999997,181.97687,295.49487,26.41315,101.4651,0.0,0.0,0.0,0.0
2019-12-18 17:00:00,SI,2713.51854,1702.531,0.0,59.997080000000004,949.49046,1.5,14.33392,38.1162,136.0,7e-05,5e-05,18916.65076,12612.790309999998,115.45872,15.0,25.0,0.0,0.0,28.89525,111.0,23.1162,111.0
2019-12-18 17:30:00,NI,2306.696,3111.597,0.0,106.39787,0.0,47.62304,25.02496,193.25087,303.79887,6.75,1.98,31694.9974,44983.54205,507.49681,193.25087,303.79887,24.53098,101.4651,0.0,0.0,0.0,0.0
2019-12-18 17:30:00,SI,2730.07095,1707.981,0.0,61.668040000000005,958.9219,1.5,14.34704,36.46897,136.0,7e-05,5e-05,19033.764030000002,12671.952,112.84573,15.0,25.0,0.0,0.0,26.836209999999998,111.0,21.468970000000002,111.0
2019-12-18 18:00:00,NI,2336.63988,3073.166,0.0,92.14882,0.0,38.94812,15.626829999999998,164.72647,303.56188,6.72624,1.99,19712.80441,27242.023439999997,307.03018,146.485,294.24903,27.977940000000004,115.00475,22.80184,9.31285,18.24147,9.31285
2019-12-18 18:00:00,SI,2619.4069,1692.759,0.0,57.52483,867.6230699999999,1.5,14.19154,38.60266,136.0,4.91879,1.81906,18170.26094,12507.93035,109.79048999999999,14.11699,10.188,24.94458,10.188,30.607090000000003,125.812,24.485670000000002,125.812
2019-12-18 18:30:00,NI,2330.95,3058.095,0.0,90.07091,0.0,37.7892,15.12951,177.79656,311.0,5.8,1.98,19056.75752,26238.221859999998,276.64485,159.81251,301.68715,27.67318,115.28466999999999,22.48006,9.31285,17.98405,9.31285
2019-12-18 18:30:00,SI,2584.9716,1672.456,0.0,56.010490000000004,855.0051,1.5,13.7399,38.18695,136.0,4.24145,1.80992,17356.190169999998,11940.12242,108.6285,13.968,10.188,24.59256,10.188,30.273690000000002,125.812,24.21895,125.812
2019-12-18 19:00:00,NI,2250.32043,2990.249,0.0,92.74412,0.0,39.35244,6.81147,132.30168999999998,269.24343,1.0,1.85,8435.03374,11745.5633,126.73827,117.34317,259.93057999999996,34.387859999999996,115.00475,18.69815,9.31285,14.958520000000002,9.31285
