DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-18 03:00:00,SI,1644.38039,1366.756,0.0,42.86112,233.26327,1.5,0.02111,77.99951999999999,136.0,0.012459999999999999,0.02144,16.91272,15.0018,0.2418,35.002,55.002,0.0,55.002,53.7469,80.998,42.99752,80.998
2019-12-18 03:30:00,NI,1717.967,1914.037,0.0,67.70378000000001,0.0,4.93233,0.11185,67.01178,147.0,0.09,0.09,99.41806,119.85221000000001,2.54909,67.01178,93.87346,55.126940000000005,78.93789,0.0,53.126540000000006,0.0,53.126540000000006
2019-12-18 03:30:00,SI,1675.32448,1361.961,0.0,43.157379999999996,268.70611,1.5,0.02115,80.59737,136.0,5e-05,0.0869,17.252489999999998,14.95568,0.24033000000000002,35.0,55.002,0.0,55.002,56.99671,80.998,45.59737,80.998
2019-12-18 04:00:00,NI,1681.117,1932.545,0.0,70.05566999999999,0.0,6.82798,0.0324,50.43567,142.0,0.01,0.02074,28.43458,35.35318,0.7469899999999999,50.43567,89.609,46.18877,78.97168,0.0,52.391,0.0,52.391
2019-12-18 04:00:00,SI,1755.3239899999999,1376.776,0.0,48.736340000000006,328.31165,1.5,0.02168,73.25545,136.0,5e-05,0.02,18.28912,15.291839999999999,0.24026,35.0,54.24049,0.0,54.24049,47.819309999999994,81.75950999999999,38.25545,81.75950999999999
2019-12-18 04:30:00,NI,1656.649,1980.663,0.0,76.03626,0.0,9.75018,7.790760000000001,79.27026,143.0,0.09,0.07,6814.50325,8812.77746,180.86668,79.27026,89.87442,46.5343,78.2371,0.0,53.12558000000001,0.0,53.12558000000001
2019-12-18 04:30:00,SI,1865.4728100000002,1405.825,0.0,48.34737,409.80044,1.5,7.42,73.54163,136.0,5e-05,0.06758,6671.845060000001,5342.61797,81.37122,35.0,55.001,0.0,55.001,48.177040000000005,80.999,38.54163,80.999
2019-12-18 05:00:00,NI,1702.299,2107.924,0.0,87.94764,0.0,13.90051,7.94976,25.75264,147.0,0.0,0.09,7288.439409999999,9758.15688,184.7461,25.75264,120.58464,32.677690000000005,82.28492,0.0,26.415359999999996,0.0,26.415359999999996
2019-12-18 05:00:00,SI,2033.4385399999999,1472.927,0.0,51.5384,507.47315,1.5,7.42,62.71324,136.0,5e-05,5e-05,7254.7076400000005,5573.97908,78.39017,35.0,50.0,0.0,28.101409999999998,34.64155,86.0,27.713240000000003,86.0
2019-12-18 05:30:00,NI,1785.752,2291.58,0.0,88.11927,0.0,19.95794,8.18864,61.28227,165.20526999999998,0.01,0.25,7907.623909999999,10869.1765,174.60795,61.28227,165.20526999999998,26.76043,80.84012,0.0,0.0,0.0,0.0
2019-12-18 05:30:00,SI,2210.66831,1540.311,0.0,54.9521,613.90521,1.5,7.42,57.7748,136.0,5e-05,5e-05,7932.945070000001,5855.19338,73.52421,35.0,50.0,0.0,0.0,28.4685,86.0,22.7748,86.0
2019-12-18 06:00:00,NI,2066.777,2543.237,0.0,71.94937,0.0,17.15113,7.859839999999999,83.67291,203.0,0.01,0.09,8772.92511,11305.87373,173.42918999999998,49.622370000000004,151.29898,27.0478,76.13917,42.563179999999996,51.70102,34.050540000000005,51.70102
2019-12-18 06:00:00,SI,2263.98731,1637.991,0.0,58.93581,565.5605,1.5,7.42,58.019369999999995,136.0,0.007529999999999999,0.0846,8154.10159,6252.68413,65.31989,35.0,55.001,45.27991,55.001,28.774209999999997,80.999,23.019370000000002,80.999
2019-12-18 06:30:00,NI,2238.741,2765.562,0.0,86.72289,0.0,21.3013,7.94315,112.05264,231.0,0.09,0.09,9804.50468,12744.285890000001,167.81951,77.23526,179.29898,20.55386,76.13917,43.52173,51.70102,34.81738,51.70102
2019-12-18 06:30:00,SI,2443.7352,1739.864,0.0,67.52601999999999,634.84519,1.5,7.43357,52.49361999999999,136.0,0.06767999999999999,0.0846,8779.554709999999,6686.46022,57.54789,35.001,55.001,46.299640000000004,55.001,21.86577,80.999,17.492620000000002,80.999
2019-12-18 07:00:00,NI,2403.998,3011.002,0.0,105.07502,0.0,28.058259999999997,8.08447,144.07813000000002,231.0,0.09,0.09,10684.757590000001,14137.17019,172.47141000000002,127.77195,221.85809,30.988290000000003,118.43568,20.382720000000003,9.141910000000001,16.306179999999998,9.141910000000001
2019-12-18 07:00:00,SI,2658.09634,1839.713,0.0,76.74606999999999,740.1372700000001,1.5,7.43675,36.377,136.0,0.06586,0.08227000000000001,9562.17178,7124.105409999999,54.38281,10.001,10.001,22.29813,10.001,32.97,125.999,26.376,125.999
2019-12-18 07:30:00,NI,2514.447,3135.293,0.0,114.47859,0.0,30.08288,8.08975,151.20731,231.0,0.09,0.09,11279.4115,14883.200369999999,174.6861,134.2977,221.85809,31.6814,117.78115,21.13702,9.141910000000001,16.90961,9.141910000000001
2019-12-18 07:30:00,SI,2771.41313,1922.231,0.0,82.27466,765.40747,1.5,7.441610000000001,37.52393,136.0,0.06586,0.08227000000000001,9994.39487,7461.4053,45.74573,10.001,10.001,23.12331,10.001,34.403659999999995,125.999,27.52293,125.999
2019-12-18 08:00:00,NI,2532.484,3201.856,0.0,122.27671000000001,0.0,35.20342,8.55091,132.19066999999998,231.0,0.09,0.09,12203.891790000001,16316.023159999999,186.88808999999998,115.07968999999999,221.85809,30.740679999999998,116.18965,21.388720000000003,9.141910000000001,17.110979999999998,9.141910000000001
2019-12-18 08:00:00,SI,2864.2591199999997,1949.767,0.0,86.13999,826.85213,1.5,7.76553,36.90456,136.0,0.06584,0.08227000000000001,10765.26302,7894.757309999999,49.3686,10.001,10.001,23.398670000000003,10.001,33.62945,125.999,26.90356,125.999
2019-12-18 08:30:00,NI,2587.602,3242.139,0.0,124.76657,0.0,33.954879999999996,8.53133,111.01165,231.0,0.09,0.09,12332.7611,16366.1693,183.8783,93.97893,221.85809,35.23786,116.54173999999999,21.2909,9.141910000000001,17.03272,9.141910000000001
2019-12-18 08:30:00,SI,2833.32746,1939.065,0.0,79.50401,813.2584400000001,1.5,7.74775,40.84039,136.0,0.06586,0.08227000000000001,10704.74619,7850.5808799999995,52.35326,10.001,10.001,23.29165,10.001,38.549240000000005,125.999,30.83939,125.999
2019-12-18 09:00:00,NI,2584.02659,3245.075,0.0,119.11932,0.0,34.04228,23.38065,159.67918999999998,284.48892,1.0,1.88,33796.68321,44807.984919999995,498.54465,142.79227,275.18064,33.30952,116.34601,21.10864,9.30828,16.88692,9.30828
2019-12-18 09:00:00,SI,2815.854,1919.127,0.0,81.01699,814.21001,1.5,21.2332,39.15275,136.0,0.73132,1.7185099999999998,29096.29288,21272.66154,144.21236000000002,10.001,10.183,23.092270000000003,10.183,36.43969,125.817,29.15175,125.817
2019-12-18 09:30:00,NI,2515.78852,3212.329,0.0,119.76263999999999,0.0,37.69688,19.18861,126.67723000000001,258.80452,1.0,1.89,27032.895610000003,36421.558560000005,407.58263,126.67723000000001,258.80452,41.19882,120.18743,0.0,0.0,0.0,0.0
2019-12-18 09:30:00,SI,2816.25744,1881.871,0.0,78.88644000000001,854.0,1.5,7.92425,41.056290000000004,136.0,8e-05,5e-05,10844.227340000001,7763.052879999999,54.37301,5.0,5.0,0.0,0.0,45.07036,131.0,36.056290000000004,131.0
2019-12-18 10:00:00,NI,2584.575,3182.617,0.0,107.55848,0.0,27.61181,8.39361,135.93312,271.0,2.7366,1.98,12020.10403,15621.254219999999,178.46432,116.918,261.51682,34.20208,118.2691,23.7689,9.48318,19.01512,9.48318
2019-12-18 10:00:00,SI,2664.7328899999998,1855.712,0.0,74.3086,733.21229,1.5,7.74715,42.46117,136.0,2.00126,1.80992,10057.92394,7510.6176,53.47745,13.353060000000001,10.182,25.81018,10.182,36.38513,125.818,29.108109999999996,125.818
2019-12-18 10:30:00,NI,2579.50905,3170.692,0.0,105.61591000000001,0.0,27.00845,8.277389999999999,121.48143999999999,271.0,1.0,1.98,11845.66467,15352.376069999998,171.76353999999998,104.98284,261.42891000000003,37.58234,118.2691,20.62325,9.57109,16.4986,9.57109
2019-12-18 10:30:00,SI,2615.7269699999997,1820.044,0.0,70.37565,723.80732,1.5,7.72565,41.98692,136.0,0.73132,1.8612,9859.80891,7348.0557,55.919909999999994,10.002,10.182,22.102439999999998,10.182,39.98115,125.818,31.984920000000002,125.818
2019-12-18 11:00:00,NI,2483.39749,3156.727,0.0,114.30998999999998,0.0,34.797940000000004,8.80589,102.5505,231.0,0.25126,1.98,12180.31776,16327.30025,179.38725,102.5505,221.69262999999998,45.14999,116.13385,0.0,9.30737,0.0,9.30737
2019-12-18 11:00:00,SI,2694.10129,1797.722,0.0,72.44184,822.43744,1.5,7.768910000000001,44.51427,136.0,8e-05,1.80992,10177.07431,7278.42483,57.20961,5.0,10.182,0.0,10.182,49.39284,125.818,39.51427,125.818
2019-12-18 11:30:00,NI,2454.31188,3132.468,0.0,105.10688,0.0,34.35532,9.37032,108.74982,251.27888,0.8196399999999999,1.98,12762.06342,17133.04345,193.65183000000002,107.91,241.97151000000002,45.06134,116.25867,1.04977,9.30737,0.8398200000000001,9.30737
2019-12-18 11:30:00,SI,2667.74602,1778.694,0.0,69.9337,817.61832,1.5,7.76536,44.436679999999996,136.0,8e-05,1.80992,10077.3018,7198.7708299999995,58.60957,5.0,10.182,1.14842,10.182,49.29585,125.818,39.436679999999996,125.818
2019-12-18 12:00:00,NI,2371.51568,3110.581,0.0,102.66606999999999,0.0,40.268609999999995,18.702479999999998,125.22202,271.0,1.0,1.98,24315.651990000002,33553.409380000005,400.12343,125.22202,271.0,45.69107,119.7471,0.0,0.0,0.0,0.0
2019-12-18 12:00:00,SI,2709.56867,1756.202,0.0,69.86667,882.0,1.5,7.956460000000001,44.987809999999996,136.0,8e-05,5e-05,10452.31654,7257.7858,61.31381,5.0,5.0,0.0,0.0,49.984759999999994,131.0,39.987809999999996,131.0
2019-12-18 12:30:00,NI,2344.99598,3110.908,0.0,103.0586,0.0,43.02348,59.82618000000001,145.84076000000002,278.71497999999997,6.75,1.98,76447.24915,106524.24678,1174.77101,130.26685,269.40944,38.94761,115.01206,19.467389999999998,9.305539999999999,15.57391,9.305539999999999
2019-12-18 12:30:00,SI,2722.699,1739.678,0.0,69.5269,911.9941,1.5,54.3313,44.086079999999995,136.0,4.93618,1.80992,71395.01742,48735.768280000004,459.5332,10.0,10.18,21.29678,10.18,42.6076,125.82,34.086079999999995,125.82
2019-12-18 13:00:00,NI,2311.8606600000003,3081.785,0.0,102.11884,0.0,43.33423,18.972189999999998,138.61119,271.0,6.75,1.98,23900.14228,33495.94808,414.74773,138.61119,264.54319,43.27218,117.86079,0.0,6.45681,0.0,6.45681
2019-12-18 13:00:00,SI,2723.079,1736.855,0.0,69.34658,915.3774199999999,1.5,9.32134,42.87085,136.0,8e-05,0.02,12251.43771,8348.707629999999,78.78229,5.0,7.0635699999999995,0.0,7.0635699999999995,47.33856,128.93643,37.87085,128.93643
2019-12-18 13:30:00,NI,2305.1478,3028.829,0.0,99.78288,0.0,38.42111,11.91156,105.38221999999999,244.2458,5.99,1.99,14940.10521,20663.26526,265.27592999999996,89.96507,234.93843999999999,34.019709999999996,115.1121,19.27144,9.30737,15.41715,9.30737
2019-12-18 13:30:00,SI,2645.76982,1718.042,0.0,64.34264,861.8851900000001,1.5,7.77015,39.775290000000005,136.0,1.92655,1.81906,9992.78428,6923.9898299999995,65.15822,10.002,10.182,21.082420000000003,10.182,37.216609999999996,125.818,29.773290000000003,125.818
2019-12-18 14:00:00,NI,2314.501,3015.952,0.0,99.75189,0.0,36.1697,8.52411,99.43176,231.0,0.09,1.98,10733.75005,14736.99901,187.81626,84.09699,221.69262999999998,35.84017,115.74701,19.16846,9.30737,15.33477,9.30737
2019-12-18 14:00:00,SI,2607.67759,1706.976,0.0,61.829,837.3725900000001,1.5,7.7412,41.36652,136.0,0.06586,1.80992,9832.41945,6867.884370000001,67.96462,10.0,10.182,20.96976,10.182,39.20815,125.818,31.36652,125.818
2019-12-18 14:30:00,NI,2261.16927,3016.398,0.0,101.37447,0.0,41.772690000000004,12.18743,134.0987,263.80827,6.75,1.98,15151.3693,21255.01971,257.69048,115.4782,254.50091,31.28224,115.01024,23.27562,9.30737,18.6205,9.30737
2019-12-18 14:30:00,SI,2664.1555,1700.643,0.0,63.63661,898.37589,1.5,7.776680000000001,41.93398,136.0,2.2858400000000003,1.80992,10065.46766,6855.401859999999,68.52247,14.556460000000001,10.182,25.462889999999998,10.182,34.22191,125.818,27.37752,125.818
2019-12-18 15:00:00,NI,2270.19585,3031.36,0.0,100.54661,0.0,42.28925,18.262079999999997,137.63975,271.0,6.75,1.98,22763.25576,31940.09022,379.71632,137.63975,271.0,40.81411,119.7471,0.0,0.0,0.0,0.0
2019-12-18 15:00:00,SI,2665.96784,1698.851,0.0,61.61684,904.0,1.5,7.781630000000001,40.7196,136.0,8e-05,5e-05,10074.3911,6841.61936,67.13059,5.0,5.0,0.0,0.0,44.6495,131.0,35.7196,131.0
2019-12-18 15:30:00,NI,2265.51842,3047.784,0.0,103.05714,0.0,44.677279999999996,18.11514,173.46266,277.82272,6.75,1.98,22631.12994,31976.4709,380.40653,173.46266,277.82272,0.0,103.62146,0.0,0.0,0.0,0.0
2019-12-18 15:30:00,SI,2696.6963600000004,1702.366,0.0,62.83036,930.0,1.5,7.797,9.624,136.0,0.0,5e-05,10196.93893,6855.705859999999,66.60623000000001,9.624,22.641,0.0,0.0,0.0,113.359,0.0,113.359
2019-12-18 16:00:00,NI,2298.166,3068.827,0.0,102.47493,0.0,43.44475,16.54703,163.91609,271.0,5.99,1.98,20885.35706,29320.44523,349.1586,152.20993,265.63593,16.55549,101.4651,14.6327,5.36407,11.70616,5.36407
2019-12-18 16:00:00,SI,2682.74449,1703.109,0.0,61.554809999999996,916.58068,1.5,7.78935,29.489,136.0,7e-05,5e-05,10139.453109999999,6852.3151,64.76026,15.0,25.0,16.00777,5.86814,18.11125,111.0,14.489,111.0
2019-12-18 16:30:00,NI,2276.46467,3081.683,0.0,106.1493,0.0,47.63237,17.83451,192.25863,303.86762999999996,6.75,1.98,22732.96453,32197.599889999998,359.71362999999997,192.25863,303.86762999999996,1.0135100000000001,101.4651,0.0,0.0,0.0,0.0
2019-12-18 16:30:00,SI,2725.8586800000003,1702.611,0.0,62.74768,959.0,1.5,7.796930000000001,15.887,136.0,4e-05,5e-05,10307.06112,6851.8297,64.95644,15.0,25.0,0.0,0.0,1.10875,111.0,0.887,111.0
2019-12-18 17:00:00,NI,2285.6923,3096.62,0.0,106.42776,0.0,48.44535,17.97607,196.33746000000002,309.85546,6.75,2.2023599999999997,22900.05619,32533.983460000003,355.62785,196.33746000000002,309.85546,26.41315,101.4651,0.0,0.0,0.0,0.0
2019-12-18 17:00:00,SI,2732.57838,1702.531,0.0,62.74657,965.80081,1.5,7.945,38.1162,136.0,7e-05,5e-05,10532.27749,6980.624629999999,64.08352,15.0,25.0,0.0,0.0,28.89525,111.0,23.1162,111.0
2019-12-18 17:30:00,NI,2306.696,3111.597,0.0,106.39787,0.0,47.62304,17.76067,193.25087,303.79887,6.75,1.98,22494.51366,31925.63446,360.17967999999996,193.25087,303.79887,24.53098,101.4651,0.0,0.0,0.0,0.0
2019-12-18 17:30:00,SI,2732.62504,1707.981,0.0,64.22214,958.9219,1.5,7.95113,36.46897,136.0,7e-05,5e-05,10535.94976,7014.627570000001,62.64079,15.0,25.0,0.0,0.0,26.836209999999998,111.0,21.468970000000002,111.0
2019-12-18 18:00:00,NI,2316.72735,3073.166,0.0,94.89465,0.0,41.239709999999995,11.48422,144.81394,283.64935,5.0,1.98,14382.43905,20051.71346,225.92091000000002,129.57728999999998,274.3365,32.67297,115.00475,19.04581,9.31285,15.23665,9.31285
2019-12-18 18:00:00,SI,2645.42263,1692.759,0.0,58.590630000000004,892.573,1.5,7.75245,38.60266,136.0,1.50084,1.80992,9983.80315,6800.846079999999,59.67748,10.008,10.188,20.83559,10.188,35.743320000000004,125.812,28.594659999999998,125.812
2019-12-18 18:30:00,NI,2298.0132399999998,3058.095,0.0,94.75425,0.0,41.593959999999996,9.477789999999999,144.8598,278.06324,1.0,1.85,11955.978729999999,16662.90661,175.2205,129.77601,268.75039,32.20483,115.00475,18.85474,9.31285,15.083789999999999,9.31285
2019-12-18 18:30:00,SI,2627.35997,1672.456,0.0,56.974,896.4299699999999,1.5,7.7523100000000005,38.18695,136.0,0.04287,1.6910900000000002,9914.72113,6705.259279999999,60.98591,10.002,10.188,20.62656,10.188,35.231190000000005,125.812,28.18495,125.812
2019-12-18 19:00:00,NI,2250.32043,2990.249,0.0,92.74412,0.0,39.35244,6.81147,132.30168999999998,269.24343,1.0,1.85,8435.03374,11745.5633,126.73827,117.34317,259.93057999999996,34.387859999999996,115.00475,18.69815,9.31285,14.958520000000002,9.31285
2019-12-18 19:00:00,SI,2583.496,1655.126,0.0,54.84486999999999,872.0251300000001,1.5,6.18586,40.09949,136.0,0.73132,1.6911200000000002,7803.69378,5303.44009,49.55232,10.004,10.188,20.45526,10.188,37.61936,125.812,30.09549,125.812
2019-12-18 19:30:00,NI,2195.55895,2939.0,0.0,90.37295,0.0,39.46787,7.298189999999999,133.08648,257.45852,3.3336,1.85,8816.087790000001,12361.28491,133.44618,118.262,248.14567000000002,37.80146,115.00475,18.5306,9.31285,14.82448,9.31285
2019-12-18 19:30:00,SI,2566.03202,1636.396,0.0,54.85415,873.2818699999999,1.5,5.02082,43.091,136.0,1.14378,1.6911200000000002,6288.1293399999995,4255.60661,40.20185,10.008,10.188,20.27196,10.188,41.35375,125.812,33.083,125.812
2019-12-18 20:00:00,NI,2182.43662,2908.795,0.0,85.67829,0.0,37.265390000000004,7.38819,128.51423,271.0,2.33,1.98,8741.9925,12176.3423,132.88851,113.74367,261.68715,37.4849,115.43238000000001,18.4632,9.31285,14.770560000000001,9.31285
2019-12-18 20:00:00,SI,2534.39815,1629.423,0.0,54.17309,849.30206,1.5,5.0170900000000005,42.80995,136.0,0.34104,1.80995,6205.02027,4233.39564,40.275259999999996,10.004,10.188,20.19823,10.188,41.00744,125.812,32.80595,125.812
2019-12-18 20:30:00,NI,2180.5855100000003,2923.684,0.0,86.10251,0.0,39.001329999999996,7.5799199999999995,194.07442,284.41451,6.75,1.98,9100.693729999999,12710.535170000001,140.42068999999998,176.43601,275.10165,36.58096,115.00475,22.04801,9.31285,17.63841,9.31285
2019-12-18 20:30:00,SI,2549.1929800000003,1625.191,0.0,54.299640000000004,868.2023300000001,1.5,5.02414,45.98284,136.0,3.43877,1.80995,6232.860970000001,4213.07287,38.02171,13.968,10.188,24.11991,10.188,40.01855,125.812,32.01484,125.812
2019-12-18 21:00:00,NI,2192.9580899999996,2953.147,0.0,87.96153000000001,0.0,40.917809999999996,8.87425,186.62139,288.18309,6.75,1.98,10782.39795,15175.013480000001,165.66507,168.77944,278.87023999999997,38.28654,115.00475,22.30244,9.31285,17.84195,9.31285
2019-12-18 21:00:00,SI,2581.57358,1637.13,0.0,53.875330000000005,889.06825,1.5,7.63855,47.63447,136.0,4.59748,1.80995,9640.82387,6444.70769,57.97935,14.12695,10.188,24.39825,10.188,41.884409999999995,125.812,33.50752,125.812
2019-12-18 21:30:00,NI,2199.019,2874.666,0.0,80.22867,0.0,31.87283,8.08127,159.55402,271.0,5.8,1.89,9434.29768,12895.83045,141.78752,141.79487,261.68715,41.351209999999995,117.0267,22.19894,9.31285,17.75915,9.31285
2019-12-18 21:30:00,SI,2484.29294,1641.702,0.0,53.34244,787.7485,1.5,7.43381,50.15766,136.0,4.24147,1.72765,9031.521709999999,6296.82179,56.30644,13.968,10.188,24.285020000000003,10.188,45.23707,125.812,36.189659999999996,125.812
2019-12-18 22:00:00,NI,2223.9845100000002,2722.195,0.0,64.77197,0.0,18.01499,5.29271,199.38579,297.71251,3.6484699999999997,0.09,6188.57561,7925.772640000001,93.35237,161.026,246.01055,22.59287,76.13823000000001,47.949729999999995,51.70196,38.359790000000004,51.70196
2019-12-18 22:00:00,SI,2249.6618,1616.228,0.0,50.93634,580.99745,1.5,4.99653,60.17595,136.0,2.74365,0.0846,5510.5008,4187.10522,38.98411,40.948,55.002,51.01028,55.002,24.03494,80.998,19.22795,80.998
2019-12-18 22:30:00,NI,2129.44,2548.487,0.0,67.73206,0.0,13.4978,5.28752,126.46717,231.0,0.01,0.01,5892.53721,7461.664859999999,95.13103000000001,96.65545999999999,183.99993,35.331509999999994,82.47131,37.26464,47.00007,29.811709999999998,47.00007
2019-12-18 22:30:00,SI,2124.88784,1574.317,0.0,48.79399,500.27685999999994,1.5,4.991630000000001,59.75686999999999,136.0,0.007529999999999999,0.0094,5196.61561,4073.18301,40.02001,30.0,50.0,39.64317,50.0,37.196090000000005,86.0,29.756870000000003,86.0
2019-12-18 23:00:00,NI,2088.031,2419.276,0.0,59.275330000000004,0.0,9.38958,7.677239999999999,127.72901999999999,231.0,0.01,0.01,8128.44345,9917.05371,138.18392,93.32048,182.7049,34.50294,83.06758,43.010670000000005,48.2951,34.40854,48.2951
2019-12-18 23:00:00,SI,2009.36616,1562.902,0.0,45.05425,399.90991,1.5,7.39734,63.57676,136.0,0.00774,0.00966,7364.27829,6053.57611,60.808209999999995,35.0,50.0,44.52902,50.0,35.72095,86.0,28.576759999999997,86.0
2019-12-18 23:30:00,NI,2049.612,2280.287,0.0,53.95924,0.0,5.61755,5.1525,104.54422,211.0,0.01,0.01,5328.61619,6239.75636,88.08674,70.4593,162.7049,35.37359,83.33643000000001,42.60615,48.2951,34.084920000000004,48.2951
2019-12-18 23:30:00,SI,1857.2463699999998,1521.022,0.0,44.472570000000005,290.25178999999997,1.5,4.98864,64.29786999999999,136.0,0.00774,0.00966,4582.44745,3971.7299700000003,42.222359999999995,35.0,50.0,44.11022,50.0,36.62234,86.0,29.29787,86.0
2019-12-19 00:00:00,NI,1964.637,2168.038,0.0,62.07048,0.0,4.9881,0.02132,45.73746,193.0,5.9999999999999995e-05,0.01,21.280839999999998,25.063679999999998,0.3488,29.39,144.7049,39.045840000000005,83.85434000000001,20.43432,48.2951,16.34746,48.2951
2019-12-19 00:00:00,SI,1787.30918,1473.546,0.0,41.8036,270.45957999999996,1.5,0.020640000000000002,67.33938,136.0,5e-05,0.00966,18.251829999999998,15.940710000000001,0.18366,35.0,50.0,21.15569,50.0,40.42422,86.0,32.33938,86.0
2019-12-19 00:30:00,NI,1777.883,2084.144,0.0,74.61491,0.0,9.02465,5.19954,8.288110000000001,152.0,0.0,0.01,4783.65965,6037.97604,96.01791999999999,19.0125,103.7049,38.85394,83.06758,0.0,48.2951,0.0,48.2951
2019-12-19 00:30:00,SI,1870.86007,1438.811,0.0,40.648509999999995,389.90056,1.5,5.00997,67.18044,136.0,5.9999999999999995e-05,0.00957,4611.91096,3750.6654700000004,45.29823,35.0,50.0,0.0,50.0,40.22555,86.0,32.180440000000004,86.0
2019-12-19 01:00:00,NI,1781.994,2020.984,0.0,68.87194000000001,0.0,6.38053,0.021490000000000002,7.8727100000000005,152.0,0.0,0.01,19.581020000000002,23.87376,0.40179000000000004,21.38441,103.7049,40.59425,83.06758,0.0,48.2951,0.0,48.2951
2019-12-19 01:00:00,SI,1752.01117,1397.271,0.0,38.9977,314.24247,1.5,0.02081,68.62184,136.0,5.9999999999999995e-05,0.00957,17.93208,15.138929999999998,0.19044,35.0,50.0,0.0,50.0,42.0273,86.0,33.62184,86.0
2019-12-19 01:30:00,NI,1785.911,1963.721,0.0,63.95431,0.0,4.20936,0.0203,7.55346,152.0,0.01,0.01,18.51877,21.88352,0.36961,29.72571,103.7049,48.36292,84.49507,0.0,48.2951,0.0,48.2951
2019-12-19 01:30:00,SI,1647.38948,1365.346,0.0,34.5698,245.97367999999997,1.5,0.01992,74.66421,136.0,0.012459999999999999,0.00957,16.40729,14.342,0.18452000000000002,35.001,50.0,0.0,50.0,49.57901,86.0,39.66321,86.0
