DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-17 01:00:00,SI,2127.39575,1564.578,0.0,56.84561,504.47214,1.5,30.975759999999998,61.497780000000006,136.0,0.18804,0.5,31793.39445,24681.445880000003,153.54606,10.003,52.2212,19.548779999999997,52.2212,64.36848,83.7788,51.49478,83.7788
2019-12-17 01:30:00,NI,1650.459,2011.792,0.0,46.778929999999995,0.0,10.05522,32.08079,146.32533999999998,231.0,0.25,0.51765,27754.631339999996,35242.63048,471.14199,131.50737,179.713,64.19134,80.07568,18.522470000000002,51.287,14.81797,51.287
2019-12-17 01:30:00,SI,2000.0517300000001,1527.334,0.0,53.050580000000004,418.16715,1.5,30.911170000000002,63.16891999999999,136.0,0.19322,0.5,29830.45435,24032.90107,160.4172,10.003,53.097519999999996,19.17634,53.097519999999996,66.4574,82.90248000000001,53.16591999999999,82.90248000000001
2019-12-17 02:00:00,NI,1613.915,1996.221,0.0,46.8416,0.0,10.85117,32.22657,178.39453999999998,261.0,1.3297700000000001,1.88,27304.814580000002,35206.60434,495.89869000000004,131.659,175.261,19.48476,44.2528,58.419430000000006,85.739,46.73554,85.739
2019-12-17 02:00:00,SI,2003.47376,1508.954,0.0,53.02098,439.99877000000004,1.5,30.97539,68.27020999999999,136.0,1.0,1.7672,29889.25694,23762.47175,168.52375,52.13212,90.185,61.12166,90.185,20.17261,45.815,16.13809,45.815
2019-12-17 02:30:00,NI,1588.312,1982.432,0.0,45.887170000000005,0.0,11.262080000000001,32.22658,181.86479,261.0,1.32979,1.88,26880.967689999998,34954.09147,501.79155999999995,132.088,175.55291,16.59866,44.2528,62.22099,85.44709,49.776790000000005,85.44709
2019-12-17 02:30:00,SI,1995.0647399999998,1490.079,0.0,52.21649,451.26924,1.5,30.97539,70.42331999999999,136.0,1.0,1.7672,29756.505989999998,23425.89068,166.8449,56.675630000000005,90.185,65.47641999999999,90.185,17.184620000000002,45.815,13.747689999999999,45.815
2019-12-17 03:00:00,NI,1577.499,1977.506,0.0,46.28152,0.0,11.49975,32.22658,182.98203999999998,261.0,1.32979,1.88,26678.85698,34811.91484,504.28477000000004,132.684,175.72176000000002,17.85821,44.2528,62.87255,85.27824,50.29804,85.27824
2019-12-17 03:00:00,SI,1993.75477,1481.804,0.0,52.662490000000005,457.78828,1.5,30.9754,72.42206,136.0,1.0,1.7672,29724.17528,23299.06156,173.3634,57.63115,90.185,66.34919000000001,90.185,18.48863,45.815,14.79091,45.815
2019-12-17 03:30:00,NI,1580.18,1975.794,0.0,46.76825,0.0,11.35195,32.204640000000005,185.04147,261.0,1.32979,1.0638299999999998,26704.537080000002,34796.95193,500.44653,132.885,176.184,14.898570000000001,44.835679999999996,65.19559,84.816,52.15647,84.816
2019-12-17 03:30:00,SI,1988.71048,1481.347,0.0,52.12928,453.7342,1.5,30.9754,72.33494,136.0,1.0,1.0,29654.152239999996,23294.951259999998,176.48061,59.99533,89.58155,68.7088,89.58155,15.42451,46.41845,12.33961,46.41845
2019-12-17 04:00:00,NI,1580.53,1986.865,0.0,49.07498,0.0,11.8449,32.19035,156.3836,231.0,0.66488,1.0638299999999998,26911.09609,35294.59231,509.10294000000005,130.211,176.391,48.90105,75.51515,32.71575,54.609,26.1726,54.609
2019-12-17 04:00:00,SI,2009.1155899999999,1488.06,0.0,52.30072,467.25487999999996,1.5,30.9754,66.24965,136.0,0.5,1.0,29970.42376,23406.743590000002,181.40288999999999,25.74778,57.81904,34.52838,57.81904,50.627340000000004,78.18096,40.501870000000004,78.18096
2019-12-17 04:30:00,NI,1596.466,2028.07,0.0,51.315059999999995,0.0,13.268979999999999,32.867090000000005,179.48514,261.0,1.32979,1.0638299999999998,28222.88312,37374.710210000005,551.8403400000001,132.549,177.568,17.992,45.14144,58.67017,83.432,46.93614,83.432
2019-12-17 04:30:00,SI,2068.7167600000002,1516.514,0.0,54.51472,496.18804000000006,1.5,31.027820000000002,68.6577,136.0,1.0,1.0,30899.971869999998,23891.11725,182.08446,53.34985,88.75731,62.41499,88.75731,19.13482,47.24269,15.30785,47.24269
2019-12-17 05:00:00,NI,1668.02438,2158.852,0.0,60.36056,0.0,17.31585,35.74194,162.06786,261.0,0.66488,1.88,32596.205560000002,43856.26287,592.70163,133.381,180.09419,42.55976,46.93438,35.85857,80.90581,28.68686,80.90581
2019-12-17 05:00:00,SI,2205.419,1576.686,0.0,58.72896,568.50404,1.5,32.97129,64.70152,136.0,0.5,1.0,34803.09497,26260.261609999998,176.94506,28.4805,86.06989,38.14736,86.06989,45.276270000000004,49.93011,36.22102,49.93011
2019-12-17 05:30:00,NI,1816.69472,2338.689,0.0,65.42188,0.0,19.51023,67.37191,238.38085,311.0,6.75,1.98,66968.05611,89602.74151,1080.4477,193.18419,259.12696,12.843810000000001,75.96715,56.495819999999995,51.87304,45.196659999999994,51.87304
2019-12-17 05:30:00,SI,2299.427,1629.785,0.0,61.21561,606.9263900000001,1.5,63.04982,60.83489,136.0,5.07601,1.8612,69718.05739,52274.329860000005,328.23412,49.904,55.184,60.10185,55.184,13.66361,80.816,10.93089,80.816
2019-12-17 06:00:00,NI,1950.77237,2585.429,0.0,77.84618,0.0,28.09517,51.0665,260.063,348.86437,6.75,1.98,55427.87866,76030.43067,821.44873,222.46157999999997,298.42067000000003,14.4221,75.95166,47.00177,50.4437,37.601420000000005,50.4437
2019-12-17 06:00:00,SI,2519.255,1707.463,0.0,69.69402,740.59798,1.5,46.9751,52.73129,136.0,4.93614,1.80992,56839.60935,41075.349760000005,233.89715,40.444,55.184,51.41863,55.184,15.359110000000001,80.816,12.287289999999999,80.816
2019-12-17 06:30:00,NI,2176.01606,2833.973,0.0,89.38712,0.0,31.12975,53.72023000000001,256.22357,351.0,6.75,1.98,65420.76004,88600.66255,846.7511800000001,231.73551,321.5541,29.720509999999997,96.5634,30.61007,29.4459,24.48806,29.4459
2019-12-17 06:30:00,SI,2647.427,1792.557,0.0,74.89619,778.47381,1.5,49.41621,47.67173,136.0,4.93618,1.80992,63126.77634,45740.798610000005,257.84531,21.661,32.213,33.48657,32.213,32.51341,103.787,26.01073,103.787
2019-12-17 07:00:00,NI,2392.8945,3077.033,0.0,101.28743,0.0,34.57407,74.32299,257.68437,337.75827999999996,32.64013,5.06,100127.62378,134418.61596,1141.46064,257.68437,337.75827999999996,2.48521,100.35984,0.0,0.0,0.0,0.0
2019-12-17 07:00:00,SI,2781.4488,1879.209,0.0,80.7398,820.0,1.5,38.07795,18.393,136.0,4e-05,5e-05,51228.96088,37114.68014,172.55361000000002,16.218,27.03,0.0,0.0,2.71875,108.97,2.175,108.97
2019-12-17 07:30:00,NI,2581.1076,3225.508,0.0,100.70467,0.0,30.93474,97.47804000000001,248.73262999999997,381.0,10.54659,5.06,139396.37021,181845.54005,1502.7689699999999,231.36281,371.28952000000004,33.62106,116.92107,21.71228,9.71048,17.36982,9.71048
2019-12-17 07:30:00,SI,2803.533,1940.963,0.0,85.03019,776.03981,1.5,89.66818,39.851079999999996,136.0,7.71255,4.62535,121818.6062,90774.08734,432.0754,10.443,10.623,23.75263,10.623,36.7601,125.377,29.408079999999998,125.377
2019-12-17 08:00:00,NI,2668.6142,3295.324,0.0,99.53814,0.0,29.29233,182.35517,207.84829,380.0,6.75,5.06,269417.5129,347771.67335,2726.5363199999997,190.3544,370.28951,34.316720000000004,117.45204,21.86737,9.71049,17.49389,9.71049
2019-12-17 08:00:00,SI,2801.033,1957.929,0.0,86.06373,755.54027,1.5,167.74503,39.991240000000005,136.0,4.93618,4.62535,227689.56290999998,171348.03186,812.38192,10.443,10.623,23.92229,10.623,36.9353,125.377,29.548240000000003,125.377
2019-12-17 08:30:00,NI,2641.4893,3289.113,0.0,100.6233,0.0,31.20839,182.24878,225.73812999999998,380.0,6.75,5.06,266814.61974,347184.26904,2724.53474,208.3928,370.28951,34.059509999999996,116.83261,21.68166,9.71049,17.34533,9.71049
2019-12-17 08:30:00,SI,2803.476,1937.613,0.0,84.90760999999999,779.4553900000001,1.5,167.64716,40.251129999999996,136.0,4.93618,4.62535,227737.95247,169409.74999,866.90066,10.443,10.623,23.71913,10.623,37.26016,125.377,29.80813,125.377
2019-12-17 09:00:00,NI,2596.3465300000003,3282.575,0.0,104.64638000000001,0.0,35.12516,144.4985,255.98702000000003,379.0,60.72755,5.15,208059.25853,274829.04443,2157.22561,255.98702000000003,379.0,40.178979999999996,120.91266,0.0,0.0,0.0,0.0
2019-12-17 09:00:00,SI,2810.39035,1900.302,0.0,82.58835,826.0,1.5,69.91678,40.16375,136.0,8e-05,5e-05,94990.79596,69040.58889,379.03772000000004,5.0,5.0,0.0,0.0,43.95469,131.0,35.16375,131.0
2019-12-17 09:30:00,NI,2589.9243699999997,3266.393,0.0,102.88154,0.0,33.959590000000006,146.27923,213.22263999999998,378.0,7.81332,20.0,210143.36971,276946.47123,2253.12332,197.361,368.2886,33.467859999999995,115.95478999999999,19.82705,9.7114,15.86164,9.7114
2019-12-17 09:30:00,SI,2799.1022399999997,1902.864,0.0,81.42849,813.30976,1.5,127.15011000000001,38.05193,136.0,0.02,18.282,172466.43519000002,126087.80395999999,756.19995,8.7616,10.624,21.69024,10.624,36.61291,125.376,29.290329999999997,125.376
2019-12-17 10:00:00,NI,2549.2309,3258.888,0.0,104.4844,0.0,37.47826,187.4046,259.32178999999996,378.0,15.0,5.06,265089.53531,353855.41052,2836.98235,259.04373,377.65243,24.26021,120.24908,0.34757,0.34757,0.27806,0.34757
2019-12-17 10:00:00,SI,2821.318,1886.879,0.0,81.31923,851.6197699999999,1.5,154.59752,26.232,136.0,8e-05,5e-05,210925.62125999999,151579.30370999998,919.1389,5.0,5.0,0.38023,0.38023,26.54,131.0,21.232,131.0
2019-12-17 10:30:00,NI,2534.6424899999997,3256.107,0.0,101.19568000000001,0.0,38.33981,187.41664,265.39874,377.0,15.0,5.13,264176.13224,353601.27116999996,2734.9879100000003,265.39874,377.0,13.364139999999999,120.00612,0.0,0.0,0.0,0.0
2019-12-17 10:30:00,SI,2812.47262,1870.174,0.0,79.79862,861.0,1.5,127.5161,16.696,136.0,8e-05,5e-05,173430.4449,123863.50407000001,781.6073,5.0,5.0,0.0,0.0,14.62,131.0,11.696,131.0
2019-12-17 11:00:00,NI,2525.316,3248.184,0.0,99.19004,0.0,38.278909999999996,145.55483,244.40408,377.0,6.75,5.06,203592.98935999998,272483.36614,2070.87548,232.95001000000002,367.2886,37.45507,114.73671999999999,14.31759,9.7114,11.45407,9.7114
2019-12-17 11:00:00,SI,2794.0923399999997,1854.608,0.0,77.64739,860.33695,1.5,127.24991000000001,37.77984,136.0,8e-05,4.62535,172124.43823,122657.6786,792.37321,5.0,10.624,15.66305,10.624,40.9748,125.376,32.77984,125.376
2019-12-17 11:30:00,NI,2505.23826,3239.018,0.0,99.12419,0.0,39.37583,137.05207,249.7616,377.0,6.75,5.06,190206.99502,255894.18474,2063.62285,233.12381000000002,367.2886,26.828840000000003,114.6062,20.79724,9.7114,16.63779,9.7114
2019-12-17 11:30:00,SI,2789.089,1840.76,0.0,74.54924,872.27976,1.5,124.4642,33.924,136.0,4.93618,4.62535,168121.73698,118950.04470999999,775.10967,10.444,10.624,22.7516,10.624,29.35,125.376,23.48,125.376
2019-12-17 12:00:00,NI,2480.71081,3231.821,0.0,98.15978,0.0,41.03103,136.98678,233.54062000000002,377.0,6.75,5.06,188432.87505,255254.05235,2032.0360899999998,217.01836,367.2886,32.67475,114.6062,20.652829999999998,9.7114,16.52226,9.7114
2019-12-17 12:00:00,SI,2790.251,1824.962,0.0,73.48801,890.3009900000001,1.5,124.40491000000002,39.040209999999995,136.0,4.93618,4.62535,168022.07846,117493.54375999999,758.11838,10.444,10.624,22.59362,10.624,35.745259999999995,125.376,28.59621,125.376
2019-12-17 12:30:00,NI,2467.8325800000002,3226.117,0.0,99.21314,0.0,41.86314,135.83182,227.99217000000002,377.0,6.75,5.06,186398.48699,253341.15295,2088.74329,211.50314,367.2886,31.852009999999996,114.6062,20.611279999999997,9.7114,16.48903,9.7114
2019-12-17 12:30:00,SI,2794.54,1820.417,0.0,73.2623,899.3607,1.5,123.35603,38.320170000000005,136.0,4.93618,4.62535,166860.04041,116219.98667,773.15777,10.444,10.624,22.548170000000002,10.624,34.845209999999994,125.376,27.876170000000002,125.376
2019-12-17 13:00:00,NI,2456.6055699999997,3214.531,0.0,97.55879,0.0,41.65952,136.63079,240.28203,377.0,6.75,10.06,186668.58029,253768.03141,2082.2667300000003,223.75215,367.2886,30.03882,114.6062,20.66234,9.7114,16.52988,9.7114
2019-12-17 13:00:00,SI,2797.994,1826.003,0.0,73.34725999999999,897.1437400000001,1.5,124.08162,36.733309999999996,136.0,4.93617,9.19585,168044.60354,117220.87999000002,772.01529,10.444,10.624,22.604029999999998,10.624,32.86164,125.376,26.289309999999997,125.376
2019-12-17 13:30:00,NI,2440.6035899999997,3199.551,0.0,95.75824,0.0,41.58078,135.42755,216.4317,376.0,6.75,9.93105,183787.00055,250290.10051999998,2194.62859,199.9357,366.2886,31.718709999999998,114.6062,20.619989999999998,9.7114,16.496,9.7114
2019-12-17 13:30:00,SI,2792.162,1821.37,0.0,73.00556999999999,896.2864300000001,1.5,122.98888999999998,38.203509999999994,136.0,4.93618,9.07798,166215.13979000002,115914.63942,785.56071,10.444,10.624,22.5577,10.624,34.69939,125.376,27.75951,125.376
2019-12-17 14:00:00,NI,2414.0219899999997,3186.669,0.0,95.2908,0.0,42.91903,95.82264,215.28762999999998,376.0,6.75,8.999260000000001,128929.03062,176803.22294,1704.548,199.01546000000002,366.2886,32.57131,114.6062,20.340220000000002,9.7114,16.272170000000003,9.7114
2019-12-17 14:00:00,SI,2778.555,1790.763,0.0,75.43516,910.85684,1.5,87.02158,38.949690000000004,136.0,4.93618,8.22622,116921.67358,80801.70092999999,592.91928,10.444,10.624,22.25163,10.624,35.63211,125.376,28.50569,125.376
2019-12-17 14:30:00,NI,2458.76495,3200.598,0.0,93.40890999999999,0.0,39.61229,132.71816,209.94341,376.0,5.06,10.06,179281.1613,251267.19165999998,2374.5019399999996,193.41618,366.2886,29.047790000000003,114.6062,20.65904,9.7114,16.52723,9.7114
2019-12-17 14:30:00,SI,2776.209,1825.641,0.0,74.21375,874.85425,1.5,120.52835,35.86598,136.0,3.70031,9.19585,161916.16566,114040.58787999999,845.0680699999999,10.444,10.624,22.60041,10.624,31.777479999999997,125.376,25.421979999999998,125.376
2019-12-17 15:00:00,NI,2485.49316,3258.572,0.0,98.66153,0.0,43.30361,127.37983999999999,247.88914,376.0,6.75,6.40469,176572.98218,240858.83946999998,2321.79185,231.33286,366.28952000000004,33.971059999999994,114.60712,20.69535,9.71048,16.556279999999997,9.71048
2019-12-17 15:00:00,SI,2821.222,1829.714,0.0,74.96401,915.04399,1.5,115.68033999999999,40.17372,136.0,4.93618,5.85452,157737.65817,109485.79654000001,790.76526,10.443,10.623,22.64014,10.623,37.1634,125.377,29.73072,125.377
2019-12-17 15:30:00,NI,2528.58927,3303.625,0.0,100.89518000000001,0.0,43.72742,127.33478000000001,210.77614,376.0,6.75,5.06,179651.34559,244097.65519000002,2250.12959,194.14453999999998,366.28952000000004,28.88242,114.60712,20.7895,9.71048,16.6316,9.71048
2019-12-17 15:30:00,SI,2836.67384,1840.014,0.0,75.50151,919.6583300000001,1.5,115.63942,35.72025,136.0,4.93617,4.62535,120761.55762,85345.81891,631.05712,10.443,10.623,22.74314,10.623,31.596559999999997,125.377,25.27725,125.377
2019-12-17 16:00:00,NI,2571.25749,3343.511,0.0,103.41901999999999,0.0,43.70129,171.03904,282.25077000000005,376.0,6.75,5.06,244616.71078000002,331876.60415,3147.04114,265.58653,366.28952000000004,32.65978,114.60712,20.8303,9.71048,16.66424,9.71048
2019-12-17 16:00:00,SI,2841.3116,1844.477,0.0,75.96078,919.3738199999999,1.5,155.32956000000001,39.026109999999996,136.0,4.93618,4.62535,162498.53753,114941.72212,842.91325,10.443,10.623,22.787770000000002,10.623,35.72889,125.377,28.583109999999998,125.377
2019-12-17 16:30:00,NI,2591.3430399999997,3347.445,0.0,105.02565,0.0,42.230270000000004,128.19156,274.26422,376.0,6.75,1.99,184590.92282,248938.84289,2399.31278,257.51043,366.69172000000003,29.746470000000002,115.00932,20.94223,9.30828,16.75379,9.30828
2019-12-17 16:30:00,SI,2838.494,1856.722,0.0,76.91412,903.35788,1.5,116.41751000000001,36.47645,136.0,4.93617,1.81906,159782.11897,111914.25727,785.56059,10.443,10.183,22.910220000000002,10.183,32.54181,125.817,26.03345,125.817
2019-12-17 17:00:00,NI,2603.0528600000002,3346.981,0.0,103.7915,0.0,40.87424,129.65415,264.79585,376.0,6.75,1.99,186729.31525,251157.88015,2512.77967,247.91875,366.69172000000003,29.78916,115.00932,21.09638,9.30828,16.8771,9.30828
2019-12-17 17:00:00,SI,2843.6069,1873.585,0.0,79.92803,888.5938699999999,1.5,117.74576,36.51381,136.0,4.93617,1.81906,150936.48514,107411.26687,805.63295,10.443,10.183,23.07885,10.183,32.58851,125.817,26.07081,125.817
2019-12-17 17:30:00,NI,2616.805,3368.127,0.0,103.16658000000001,0.0,41.558820000000004,210.23582000000002,255.82376000000002,376.0,6.75,1.98,304140.64654,409521.97534,4125.7754,238.83483999999999,366.69172000000003,27.816370000000003,115.00932,21.23615,9.30828,16.98892,9.30828
2019-12-17 17:30:00,SI,2868.30562,1888.876,0.0,81.88221999999999,896.0474,1.5,190.92622,34.78727,136.0,4.93617,1.80992,202097.97095,146504.64005,1294.11716,10.443,10.183,23.23176,10.183,30.43034,125.817,24.34427,125.817
2019-12-17 18:00:00,NI,2534.4917800000003,3281.533,0.0,102.25065,0.0,41.03325,86.68692,261.18551,376.0,6.75,1.99,121893.45993,165048.38887999998,1712.33385,244.28378999999998,366.69172000000003,29.289279999999998,115.00932,21.12715,9.30828,16.90172,9.30828
2019-12-17 18:00:00,SI,2851.1422399999997,1876.951,0.0,82.36612,890.32512,1.5,78.72496,36.07633,136.0,4.93617,1.81906,82722.77515,60034.09245,528.86471,10.443,10.183,23.11251,10.183,32.04166,125.817,25.633329999999997,125.817
2019-12-17 18:30:00,NI,2502.70695,3257.862,0.0,103.95611,0.0,42.02633,78.66942,263.43606,377.0,6.75,1.98,109175.59670999998,148715.93465,1571.29511,246.63486,367.69172000000003,29.03367,115.00932,21.0015,9.30828,16.8012,9.30828
2019-12-17 18:30:00,SI,2847.52156,1863.206,0.0,81.67806999999999,901.1374900000001,1.5,71.44385,35.85262,136.0,4.93617,1.80992,74983.75812,54004.666639999996,464.22287,10.443,10.183,22.97506,10.183,31.76203,125.817,25.40962,125.817
2019-12-17 19:00:00,NI,2409.98313,3168.432,0.0,107.40467,0.0,42.70823,45.19737,197.95529,323.09213,1.0,1.98,60483.14069,83456.98096,917.3613300000001,181.682,313.78385,28.074659999999998,115.00932,20.34161,9.30828,16.27329,9.30828
2019-12-17 19:00:00,SI,2825.2811699999997,1835.216,0.0,80.00339,908.5617699999999,1.5,41.04611,34.57132,136.0,0.73131,1.80992,42781.7194,30576.67643,272.40302,10.001,10.183,22.25316,10.183,30.7129,125.817,24.570320000000002,125.817
2019-12-17 19:30:00,NI,2355.641,3077.943,0.0,106.1544,0.0,38.92602,34.6337,180.43663999999998,311.0,1.0,1.98,45993.240260000006,62772.4577,724.37567,164.32315,301.68989,35.7658,115.00748999999999,20.14186,9.31011,16.11349,9.31011
2019-12-17 19:30:00,SI,2759.14246,1813.164,0.0,77.09604,867.3824199999999,1.5,31.452690000000004,41.304429999999996,136.0,0.73132,1.80992,31864.18375,23131.9021,202.07455,10.003,10.185,22.03464,10.185,39.12679,125.815,31.30143,125.815
2019-12-17 20:00:00,NI,2366.4479100000003,3011.69,0.0,97.64125,0.0,30.741229999999998,14.72073,208.68026,337.26191,5.06,1.98,19277.07911,25682.64606,305.18768,192.44486,327.95181,33.61056,117.39535,20.29425,9.31011,16.2354,9.31011
2019-12-17 20:00:00,SI,2638.89997,1788.235,0.0,75.54041,773.6245700000001,1.5,13.54132,39.7649,136.0,3.7003199999999996,1.80992,17268.252230000002,12614.56353,108.88682,10.419,10.185,22.20135,10.185,36.68237,125.815,29.3459,125.815
2019-12-17 20:30:00,NI,2329.15393,2984.66,0.0,99.64426999999999,0.0,31.80965,15.91995,219.33391,339.30793,6.75,1.98,20811.04088,27923.915360000003,333.64502000000005,203.21871000000002,329.99782000000005,31.49829,117.04995,20.144,9.31011,16.1152,9.31011
2019-12-17 20:30:00,SI,2634.624,1773.598,0.0,72.566,786.96,1.5,14.64446,37.9676,136.0,4.93618,1.80992,18652.56519,13516.175930000001,119.06445,10.401,10.185,22.03698,10.185,34.45825,125.815,27.5666,125.815
2019-12-17 21:00:00,NI,2244.668,2945.468,0.0,99.59315,0.0,36.0878,20.73382,265.79901,351.0,6.75,1.98,26482.25286,36357.129219999995,464.67768,249.76715,341.68989,34.51605,115.76728999999999,20.039820000000002,9.31011,16.03186,9.31011
2019-12-17 21:00:00,SI,2672.72009,1764.801,0.0,69.93814,836.48095,1.5,18.82948,40.582679999999996,136.0,4.93618,1.80992,24378.52897,17246.32565,158.55165,10.375,10.185,21.92301,10.185,37.7596,125.815,30.20768,125.815
2019-12-17 21:30:00,NI,2102.962,2835.465,0.0,100.57154,0.0,39.39308,23.6332,250.23842000000002,351.0,6.75,1.98,28431.60293,40035.3095,531.8435,234.44539,341.68989,42.12247,115.00748999999999,19.74129,9.31011,15.793029999999998,9.31011
2019-12-17 21:30:00,SI,2675.07815,1732.142,0.0,68.96853,872.4676199999999,1.5,21.46256,47.23965,136.0,4.93618,1.80995,27700.47891,19128.30946,188.54369,10.375,10.185,21.596420000000002,10.185,46.08081,125.815,36.86465,125.815
2019-12-17 22:00:00,NI,2066.5526600000003,2672.942,0.0,77.75707,0.0,26.14112,41.27533,265.45122000000003,353.27266000000003,6.75,1.98,46782.83292,63019.53554,898.90072,224.09697999999997,302.05937,16.20024,75.96715,51.69279,51.21329,41.35423,51.21329
2019-12-17 22:00:00,SI,2466.368,1690.456,0.0,64.12446,710.28754,1.5,38.43625,58.691419999999994,136.0,4.93614,1.80995,45768.52805,33503.66305,358.33518,44.904,55.184,55.70856,55.184,17.23428,80.816,13.787420000000001,80.816
2019-12-17 22:30:00,NI,1971.4130300000002,2501.043,0.0,68.91315999999999,0.0,20.27299,31.009829999999997,225.9475,311.0,6.75,1.98,33383.37538,44150.91201,700.02892,185.75718,259.12696,22.159860000000002,75.96715,50.2379,51.87304,40.19032,51.87304
2019-12-17 22:30:00,SI,2313.854,1635.05,0.0,58.487880000000004,618.8161200000001,1.5,29.02047,62.053430000000006,136.0,5.07601,1.86123,32609.15027,24437.41759,287.74744,43.194,55.184,53.4445,55.184,23.574289999999998,80.816,18.85943,80.816
