Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2016-04-01,0.9271272031232408,0.953675550012305,14.797094472000001,75.500141,2558.576,272.075,15209044.0,52184790.0,14977181.0
2016-04-02,0.9252685441925608,0.9532138895366674,13.309113984,78.24394,2548.004,267.974,13524099.0,47843901.0,11663087.0
2016-04-03,0.9693534155945086,0.9575098400004481,7.70397072,64.904866,2545.664,271.254,12281892.0,42712961.0,10382749.0
2016-04-04,0.9487420011536071,0.961648694096823,12.338512992,63.866483,2542.238,265.924,14216214.0,49825709.0,13314908.0
2016-04-05,0.879962604143577,0.9630529616814302,14.826975984,65.056287,2535.787,263.464,14074942.0,52781407.0,15138151.0
2016-04-06,0.8758349039522967,0.9539659943618773,15.683808983999999,65.962918,2523.024,258.954,14565799.0,52953180.0,15436167.0
2016-04-07,0.9542736509143516,0.9578072765362453,10.897336968,57.419131,2512.819,256.494,13447424.0,48344503.0,13261067.0
2016-04-08,0.9502974361655894,0.9619166248828508,12.46051848,63.766852,2522.259,254.034,13355821.0,49883514.0,13928962.0
2016-04-09,0.8788320432772778,0.95408151224586,13.572003960000002,65.341359,2516.057,251.164,12354287.0,48483304.0,10978312.0
2016-04-10,0.8517940641746402,0.9547258870686127,12.981535488000002,62.085311,2508.684,252.394,11554121.0,47136970.0,11630483.0
2016-04-11,0.9731614446094703,0.9644889958541606,6.800955984,55.137117,2513.165,250.754,11350184.0,43873366.0,19302970.0
2016-04-12,0.9729291945349039,0.9647675267860331,7.218787463999999,61.752793,2526.73,246.655,12833197.0,45411352.0,17605379.0
2016-04-13,0.9512918382843215,0.9722275542769205,11.896406472,66.440622,2534.06,248.294,13712142.0,49268414.0,18136745.0
2016-04-14,0.9462735045265841,0.951985809042106,12.596867471999998,61.553638,2532.281,242.965,12713005.0,49597701.0,17492420.0
2016-04-15,0.9222279217313689,0.9577340233770434,14.233026480000001,70.208245,2528.053,241.735,13556789.0,52088026.0,13474609.0
2016-04-16,0.9350643339437998,0.9421338104563372,12.044552496,63.643298,2517.054,238.455,11022616.0,45890830.0,9099795.0
2016-04-17,0.9521612108167056,0.9615350168148095,10.270334976000001,64.996129,2520.78,236.405,10566167.0,44903927.0,9239045.0
2016-04-18,0.9435016683303719,0.9553817179202024,13.099203983999999,60.947304,2510.086,235.586,12783924.0,51383391.0,13930547.0
2016-04-19,0.9237044110567495,0.944630754262055,14.174853984000002,73.511653,2491.486,233.536,14056183.0,51885420.0,14469306.0
2016-04-20,0.9351964770941249,0.9515274790751235,12.508586975999998,71.132158,2479.361,231.076,13616394.0,50526075.0,15315991.0
2016-04-21,0.9037638247500038,0.9546708515324553,14.599995479999997,79.895921,2461.681,223.287,14121425.0,52900391.0,15863270.0
2016-04-22,0.9381240223860661,0.9943780744885461,13.223332488,75.335187,2443.631,221.238,12776703.0,49722541.0,15462382.0
2016-04-23,0.9628142388286011,0.9591297893447708,8.394523488,63.840611,2438.051,218.778,9484763.0,44561450.0,8789387.0
2016-04-24,0.8947026831048756,0.9557244014492321,10.555698984,64.679312,2434.048,221.238,10277033.0,44903621.0,9122386.0
2016-04-25,0.9095222559739895,0.9584659147923458,11.762345496,67.985567,2428.376,216.319,10482966.0,46284740.0,9405734.0
2016-04-26,0.9458099299337711,0.9686984597404728,11.630814480000002,67.015282,2415.85,217.138,13134034.0,49996811.0,14233288.0
2016-04-27,0.9120427704687334,0.9624097297773297,14.077691471999998,84.174314,2395.471,211.81,14285304.0,52094924.0,14571092.0
2016-04-28,0.9620525204436867,0.961958293723803,9.44012148,74.847726,2372.769,207.711,12865693.0,49133559.0,15933950.0
2016-04-29,0.9799063498137052,0.9773209806730838,5.402636472,70.940303,2359.595,201.152,12023710.0,45566466.0,18549254.0
2016-04-30,0.9509222112923116,0.9664705973406539,11.840053968,78.502624,2345.923,197.873,11209012.0,49492335.0,12953882.0
2016-05-01,0.9647778015941286,0.9594436275556645,8.744022983999999,61.778427,2330.834,194.594,9952349.0,44698130.0,11246878.0
2016-05-02,0.9778765380418721,0.9647103824724693,6.09201648,72.368076,2323.732,190.496,11990838.0,44647353.0,17937863.0
2016-05-03,0.9775719581388476,0.9723556732766103,6.274240488,70.73011,2315.79,184.348,10916032.0,45192128.0,20275053.0
2016-05-04,0.9731828440005299,0.9679754053304853,7.240676472000001,72.212196,2309.89,179.43,11143612.0,46729193.0,21016522.0
2016-05-05,0.9609471065905805,0.9630830514173185,10.255900488,71.089267,2326.481,178.61,11181795.0,50082998.0,20600838.0
2016-05-06,0.9559277754100447,0.9601539228460333,10.68233148,69.091689,2336.458,179.02,10113807.0,50567855.0,21095771.0
2016-05-07,0.9621611219768283,0.9701313080835222,8.994172488,63.75955,2344.975,174.512,8298840.0,46003195.0,16407702.0
2016-05-08,0.9545684703543017,0.962323015124909,10.272592487999999,57.746836,2353.411,173.692,7631540.0,45863499.0,15105157.0
2016-05-09,0.9600192712328356,0.9718248592944394,9.82208748,69.438309,2359.26,170.004,10799801.0,50019737.0,19333973.0
2016-05-10,0.9495203780633346,0.9670456731858335,12.471029976000002,70.494417,2354.749,166.725,10864049.0,51778432.0,20115379.0
2016-05-11,0.9255832652734685,0.9524945536984551,12.959602488,67.632518,2367.191,163.856,11629495.0,50434697.0,16078942.0
2016-05-12,0.9516937218064104,0.9559792289685598,12.134735472000001,57.719947,2419.851,164.676,10718762.0,49525090.0,14513095.0
2016-05-13,0.9478043752414975,0.9629237663680495,12.668480496,47.088874,2509.284,165.086,10587149.0,49371070.0,12425340.0
2016-05-14,0.9672500623288639,0.9589229615382044,8.001251495999998,27.663051,2575.745,165.086,9111230.0,42538962.0,10262060.0
2016-05-15,0.9590288125372105,0.9637839155038034,9.858731976000001,41.77173,2614.397,164.266,9409071.0,44377734.0,9579723.0
2016-05-16,0.9206618604869005,0.9545940280829921,13.110595464,61.000134,2666.191,165.905,12396787.0,50312021.0,11214166.0
2016-05-17,0.8440854792869685,0.9644420199331648,16.251041976,59.223125,2715.549,170.413,13443901.470000003,55197407.0,13767078.0
2016-05-18,0.9511162163391552,0.9568899005007655,12.496198488,54.932973,2737.922,170.004,13354481.980000002,50424635.0,15394553.0
2016-05-19,0.9528130424039577,0.95256197873562,12.283729968,53.637899,2752.351,169.184,13295048.889999997,49381002.0,14518769.0
2016-05-20,0.9523686943553374,0.9469171111653395,11.244394968,51.592551,2752.116,170.004,12348919.370000001,49480277.0,13715446.0
2016-05-21,0.9322798113382228,0.9425309678682458,13.168383984,55.215031,2751.105,178.2,12481083.760000004,48724074.0,12023847.0
2016-05-22,0.8451534752216352,0.9297505728681693,12.20424,52.184306,2741.402,177.79,12634933.910000002,47724140.0,13001528.0
2016-05-23,0.8937776528016951,0.9405251120126609,16.264895472,74.457115,2731.598,175.741,16851773.439999998,55558753.0,17625178.0
2016-05-24,0.9170112509068956,0.9399850466643555,15.875018496000001,63.099432,2720.798,184.348,14772562.65,56090235.0,17583716.0
2016-05-25,0.952932969536017,0.955211793192721,11.348209967999999,52.781224,2715.312,193.775,16968883.479999993,51317342.0,15425927.0
2016-05-26,0.9530563529026413,0.9426618691731262,11.589905976,56.758239,2710.557,206.481,16985404.27,50759201.0,14789661.0
2016-05-27,0.9532385146250982,0.9359733439809221,11.478637992,60.11033,2703.347,217.958,20146536.459999997,50416123.0,13215651.0
2016-05-28,0.959445908605494,0.9396140483694039,7.407005472,52.908888,2700.449,233.536,14810844.19,43699920.0,12951221.0
2016-05-29,0.9661036274509319,0.9474311892834573,8.809963488000001,50.415119,2695.33,247.884,14126909.62,45307123.0,12908991.0
2016-05-30,0.9419643914430885,0.9455302692905146,14.018269488,58.795404,2686.392,254.854,18469379.189999998,53632469.0,15099835.0
2016-05-31,0.9386332541488529,0.9456898726768058,14.577114984,65.333606,2670.43,263.874,18210145.79,55426238.0,17864783.0
2016-06-01,0.9300092969748635,0.9492895572822464,13.504389984,66.960497,2656.848,267.974,16776605.440000005,54395959.0,20331870.0
2016-06-02,0.9173901589451418,0.9138746636259095,16.619216496,261.840388,2641.766,266.744,17635520.080000002,57340956.0,19739042.0
2016-06-03,0.8374842974835852,0.8857338127165005,17.134627488,71.212356,2629.251,263.874,18286879.78,56331080.0,20297576.0
2016-06-04,0.9040313537495949,0.9443324041751121,15.601996488,61.2101,2614.055,265.514,14076307.870000005,52281745.0,19048552.0
2016-06-05,0.9108198818012844,0.9458333697013335,15.338611463999998,58.55471,2597.901,266.744,11887441.16,51585239.0,18987652.0
2016-06-06,0.9423854242311993,0.9490009973062529,13.992862968,56.478434,2583.048,266.744,12624692.319999998,51502492.0,17450995.0
2016-06-07,0.9121332564647225,0.9584470957585455,9.840243984,70.89439,2567.199,265.104,16879470.619999997,50344030.0,24499319.0
2016-06-08,0.921016366583321,0.9720560581857809,9.150725976000002,69.078655,2553.247,261.414,16811643.999999996,48889793.0,24982712.0
2016-06-09,0.8749778280404836,0.9616199745231137,10.320278975999999,62.495202,2537.802,258.134,15828604.869999997,48893082.0,23419854.0
2016-06-10,0.8312222062028694,0.956372452855267,8.89099896,41.651399,2546.521,262.644,14012390.979999997,44391509.0,17297718.0
2016-06-11,0.906714632963305,0.9558971083706972,7.306802472,16.621367,2588.591,272.075,13942434.020000003,41648244.0,11177901.0
2016-06-12,0.9277452613822001,0.9099375730687058,7.493941488000001,51.988157,2627.607,275.355,16621143.84,43409777.0,10053277.0
2016-06-13,0.9019272327395401,0.946406236263316,10.970292984,63.180541,2643.588,275.355,19297536.84,49350423.0,19920615.0
2016-06-14,0.9495768851086531,0.9569743018863508,12.623744976,54.520507,2645.657,273.305,16559548.55,51126333.0,18465520.0
2016-06-15,0.9343834393041691,0.9474490478018809,11.447279975999999,51.757754,2647.747,273.305,15641253.390000002,49232225.0,17299958.0
2016-06-16,0.93019778174141,0.857770886910001,14.932669967999999,56.787411,2639.719,274.125,16870620.130000003,52945957.0,18083090.0
2016-06-17,0.9268212748065693,0.924209181614667,15.632768472,48.107237,2629.354,275.765,14943759.120000001,53733278.0,16694723.0
2016-06-18,0.9481093385756695,0.9078645821851897,12.976405992,53.057411,2626.509,275.355,13644520.84,48629043.0,11551207.0
2016-06-19,0.9406024237312471,0.9387608136442026,14.018422968,45.291862,2629.346,273.715,12995869.029999997,49645844.0,10817476.0
2016-06-20,0.9188929217728964,0.9410148217365527,16.938214992000002,56.018386,2613.498,266.744,15642590.689999998,55434741.0,17191134.0
2016-06-21,0.9312762980211576,0.9333992848988948,15.839188488,50.128872,2605.779,271.665,15875413.79,54425657.0,16270466.0
2016-06-22,0.9230053316403564,0.9146504251975366,17.165365968,48.585161,2603.132,279.865,15774552.030000001,54282313.0,15514641.0
2016-06-23,0.9477110327118355,0.9387579686370241,12.52731048,31.658036,2618.67,283.145,19549642.790000003,50338669.0,11599628.0
2016-06-24,0.9391185034621129,0.9634883386554451,12.738209975999998,22.089064,2629.77,310.62,21934654.779999997,49234294.0,10307164.0
2016-06-25,0.9393687956596841,0.9572252218627141,13.778264976,57.017735,2629.209,317.592,19916954.31,49643212.0,9883993.0
2016-06-26,0.9554659627872488,0.9593809034022489,10.902559488,42.267545,2629.141,327.435,17418340.58,46460690.0,8215201.0
2016-06-27,0.9016558097873086,0.9315419267835923,15.271179984,63.641783,2623.612,338.919,22152894.399999995,53698826.0,11891336.0
2016-06-28,0.9289048384816723,0.9317757960407285,15.661890479999999,47.147509,2609.485,348.353,22644601.269999996,54199937.0,11223635.0
2016-06-29,0.8952926519790761,0.9571361949100207,17.219633496000004,53.140324,2596.571,356.147,23662971.88,55596779.0,12078791.0
2016-06-30,0.9497723041014368,0.964432864557686,12.393179472,50.822691,2587.027,366.402,23260776.130000003,52241579.0,11934328.0
2016-07-01,0.9186811750684786,0.9498439328583935,15.967467983999999,72.078804,2572.305,368.043,23476010.339999996,55044052.0,14481515.0
2016-07-02,0.9174005680841891,0.9440807873335744,14.718494472000001,63.443884,2556.329,368.453,19489072.74000001,51586937.0,11100230.0
2016-07-03,0.9494762785165421,0.9569769933095262,12.576321479999999,53.795035,2544.447,370.094,16889363.98,47510899.0,11847760.0
2016-07-04,0.9488134198180845,0.9517930496066752,12.881849976,57.496913,2536.168,371.735,19208791.249999996,50894792.0,15127229.0
2016-07-05,0.8897997012551593,0.9481153232723857,16.975987487999998,73.469576,2522.128,371.324,19580193.650000002,56332283.0,16447938.0
2016-07-06,0.9348816253899752,0.9561051665413011,15.587992488,69.875588,2502.845,368.043,20824477.090000004,56170453.0,17566098.0
2016-07-07,0.9210225620527464,0.9648550872308198,15.938033496,61.042658,2481.692,363.94,21238257.05,57446917.0,15799697.0
2016-07-08,0.9458259586016173,0.9657349304334066,12.919639464,48.750429,2459.427,372.555,17654307.440000005,53873357.0,12625453.0
2016-07-09,0.9413074629402587,0.9563598254971301,13.747853976000002,56.197418,2439.101,374.196,16949679.330000002,52168768.0,10709296.0
2016-07-10,0.9414523030050858,0.9593750478187273,13.782955487999999,53.314388,2416.857,376.657,15525580.000000002,52236364.0,15425669.0
2016-07-11,0.9533729709402389,0.98356454971809,11.831064959999999,54.62874,2396.077,375.016,18800121.370000005,53759588.0,24575403.0
2016-07-12,0.9521898636590982,0.9864831174407769,11.887302479999999,58.942198,2376.21,367.632,19492428.230000008,52994549.0,23147656.0
2016-07-13,0.926211845015103,0.9798716315984356,13.270237464,53.838047,2383.926,364.351,19544405.410000004,52201193.0,18852411.0
2016-07-14,0.9566273275816587,0.9783686540243978,10.791394991999999,44.037392,2431.632,373.375,19854872.05,49164716.0,17267123.0
2016-07-15,0.9487482656019933,0.9681787751639536,12.168177984,52.926176,2472.669,380.76,21590778.769999996,49793967.0,13645775.0
2016-07-16,0.9193312531724541,0.9677774966915451,14.229218976,49.555605,2492.546,386.913,18631220.07,49765868.0,12539118.0
2016-07-17,0.9581960085940772,0.9768064573161213,10.505542488,44.655462,2507.993,381.99,18017482.55,45915679.0,12671807.0
2016-07-18,0.9322184053977368,0.9639819481703933,15.644334984,48.315328,2516.732,379.119,21162879.939999998,54398530.0,17074528.0
2016-07-19,0.9390818487777278,0.9462951966030736,14.707801488000001,52.332319,2519.679,372.145,22720622.29,53265111.0,14883191.0
2016-07-20,0.9161654929210186,0.9645805792836457,15.356630976,48.023846,2519.743,373.786,19859932.330000006,53380103.0,16450829.0
2016-07-21,0.8594924235817674,0.9694176941667823,15.243356976,50.483101,2514.22,371.324,19663652.31999999,54168937.0,16800960.0
2016-07-22,0.9232511532947107,0.8796365984460618,16.468005960000003,60.371418,2501.169,369.273,21930377.040000003,53915842.0,10970354.0
2016-07-23,0.9540489645607723,0.940094105581291,11.584691976,45.501032,2499.566,373.786,18314554.11,46379603.0,9169131.0
2016-07-24,0.958025002487008,0.9417577815254797,10.493524487999998,41.400046,2519.918,388.144,17186117.53,45388586.0,9335730.0
2016-07-25,0.9449228887424194,0.9386980278150628,12.686937480000001,46.328713,2528.815,399.631,23562158.810000006,51828447.0,9937986.0
2016-07-26,0.8399893726773349,0.9417609140341647,15.96943548,310.970778,2530.219,403.734,24130945.119999997,56090341.0,12599730.0
2016-07-27,0.8924783449256434,0.938645462958048,16.245581976,43.950995,2528.059,407.427,21229945.510000005,54796798.0,10200806.0
2016-07-28,0.9218530407075489,0.9370717819887862,14.007712488,48.282281,2539.405,413.171,22953034.31,51978995.0,10607988.0
2016-07-29,0.8645018972321772,0.9229881555615626,15.303172992,58.566496,2538.532,424.66,24218001.359999996,53454434.0,10292201.0
2016-07-30,0.9567295952473382,0.9403196533811621,10.484413488,47.508666,2534.115,430.815,21672991.19999999,47651464.0,9954833.0
2016-07-31,0.9645491181925797,0.9537529443826761,8.996399472,47.680324,2536.423,442.715,20838779.12,45896309.0,11010868.0
2016-08-01,0.9443552378389634,0.9518041129869462,11.449550496,52.354778,2530.227,448.05,24001059.89,53010757.0,16119278.0
2016-08-02,0.9427746071014377,0.951321096735787,13.48504248,40.805269,2519.362,448.871,24173413.05,54553159.0,14681887.0
2016-08-03,0.9569043351685002,0.9523452679568908,10.671681984,40.185407,2510.408,453.795,24729116.06,51455277.0,13222855.0
2016-08-04,0.9545073447392332,0.9551592853185086,11.090991480000001,46.778679,2502.828,463.645,26221116.03000001,53029557.0,15615361.0
2016-08-05,0.9646449976809072,0.9644883634923157,8.55243048,42.58381,2490.803,471.853,26925332.820000008,50788576.0,14350137.0
2016-08-06,0.9776600322551605,0.9766849582027298,6.590239968,48.261275,2480.864,488.27,26066945.3,46415498.0,12945708.0
2016-08-07,0.9633309848360717,0.9809630228604757,9.288359472,49.122355,2471.548,495.659,25758716.64,48198952.0,14526690.0
2016-08-08,0.9554847331783111,0.97543424113495,11.442634968,58.551993,2453.432,494.838,28778102.6,55006231.0,19896563.0
2016-08-09,0.916928196356206,0.9958419588279309,13.935082463999999,49.317008,2432.022,490.323,26909954.830000002,56613627.0,18645303.0
2016-08-10,0.9508022945784789,0.9876116172865391,11.927554488000002,60.00982,2409.639,485.397,27602013.560000002,54069819.0,20297549.0
2016-08-11,0.9397225751059727,0.9816147977954053,13.863776976,49.883394,2385.827,481.293,25258627.520000007,55687547.0,18887656.0
2016-08-12,0.9524448472310573,0.9825510142055611,11.46966948,49.212172,2360.754,478.009,24339809.930000003,54119550.0,16675772.0
2016-08-13,0.950566038988745,0.9961646425207086,11.913559487999999,43.508818,2338.848,482.114,22205416.590000004,51318513.0,11955559.0
2016-08-14,0.9667490756953906,1.000452761596948,8.296770984,43.786508,2320.824,489.091,22163325.800000004,46742765.0,10971645.0
2016-08-15,0.9537686197084213,0.9855150330436273,11.941108992,44.493055,2303.486,488.27,23237632.67,52092133.0,14447360.0
2016-08-16,0.9359533119389751,0.980960679233724,15.479923463999999,48.956656,2281.103,485.397,24666167.089999996,55595827.0,15034741.0
2016-08-17,0.938886961664962,0.9765128744473849,14.929333463999999,47.858631,2253.783,480.882,24149092.149999995,54404388.0,13920493.0
