"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191214,20,"ECONS","MRPL","WTO","ON",17.088,41.12,"H19-revOffers"
20191214,20,"ECONS","MRPL","WTO","ON",17.088,41.12,"H13_revOffers"
20191214,20,"ECONS","MRPL","WTO","ON",17.088,41.12,"H742_revOffers"
20191214,20,"ECONS","MRPL","WTO","ON",17.088,41.12,"H29-revOffers"
20191214,20,"ECONS","MRPL","WTO","ON",11.088,6.39,"UTS_20191203_20191227"
20191214,20,"ECONS","MERI","WTR","ON",46.604,593.8,"H742_revOffers"
20191214,20,"ECONS","MERI","WTR","ON",46.604,494.66,"H13_revOffers"
20191214,20,"ECONS","MERI","WTR","ON",46.604,395.44,"H19-revOffers"
20191214,20,"ECONS","MERI","WTR","ON",46.604,243.63,"H29-revOffers"
20191214,20,"ECONS","MERI","WTR","OF",0.00999999999999091,0,"UTS_20191203_20191227"
20191214,21,"ECONS","CTCT","CLU","ON",74,1658.44,"H13_revOffers"
20191214,21,"ECONS","CTCT","CLU","ON",74,1435.41,"H19-revOffers"
20191214,21,"ECONS","CTCT","CLU","ON",74,1094.1,"H29-revOffers"
20191214,21,"ECONS","CTCT","CLU","ON",74,1881.28,"H742_revOffers"
20191214,21,"ECONS","TRUS","COL0661 COL0","ON",26.518,63.39,"H742_revOffers"
20191214,21,"ECONS","TRUS","STK0661 COB0","ON",29.29,18.7,"H742_revOffers"
20191214,21,"ECONS","GENE","TRO","OF",1.59200000000001,0,"UTS_20191203_20191227"
20191214,21,"ECONS","MRPL","WTO","ON",32.294,89.56,"H19-revOffers"
20191214,21,"ECONS","MRPL","WTO","ON",32.294,89.56,"H13_revOffers"
20191214,21,"ECONS","MRPL","WTO","ON",32.294,89.56,"H29-revOffers"
20191214,21,"ECONS","MRPL","WTO","ON",32.294,89.56,"H742_revOffers"
20191214,21,"ECONS","MRPL","WTO","ON",9.29399999999998,1.19,"UTS_20191203_20191227"
20191214,21,"ECONS","MERI","WTR","ON",0.880999999999972,0,"UTS_20191203_20191227"
20191214,21,"ECONS","MERI","WTR","ON",50.881,939.76,"H742_revOffers"
20191214,21,"ECONS","MERI","WTR","ON",50.8809999999999,714.47,"H19-revOffers"
20191214,21,"ECONS","MERI","WTR","ON",50.8809999999999,542.06,"H29-revOffers"
20191214,21,"ECONS","MERI","WTR","ON",50.8809999999999,827.14,"H13_revOffers"
20191214,22,"ECONS","CTCT","CLU","ON",74,1435.38,"H19-revOffers"
20191214,22,"ECONS","CTCT","CLU","ON",74,1658.43,"H13_revOffers"
20191214,22,"ECONS","CTCT","CLU","ON",74,1094.07,"H29-revOffers"
20191214,22,"ECONS","CTCT","CLU","ON",74,1881.28,"H742_revOffers"
20191214,22,"ECONS","TRUS","COL0661 COL0","ON",26.52,63.56,"H742_revOffers"
20191214,22,"ECONS","TRUS","STK0661 COB0","ON",29.29,18.68,"H742_revOffers"
20191214,22,"ECONS","MRPL","WTO","ON",20.264,50.95,"H13_revOffers"
20191214,22,"ECONS","MRPL","WTO","ON",20.264,50.95,"H19-revOffers"
20191214,22,"ECONS","MRPL","WTO","ON",20.264,50.95,"H742_revOffers"
20191214,22,"ECONS","MRPL","WTO","ON",20.264,50.95,"H29-revOffers"
20191214,22,"ECONS","MRPL","WTO","ON",20.264,51.87,"UTS_20191203_20191227"
20191214,22,"ECONS","MERI","WTR","ON",49.8039999999999,435.5,"H19-revOffers"
20191214,22,"ECONS","MERI","WTR","ON",49.804,653.93,"H742_revOffers"
20191214,22,"ECONS","MERI","WTR","ON",49.8039999999999,268.32,"H29-revOffers"
20191214,22,"ECONS","MERI","WTR","ON",49.8039999999999,544.75,"H13_revOffers"
20191214,23,"ECONS","CTCT","CLU","ON",74,1658.35,"H13_revOffers"
20191214,23,"ECONS","CTCT","CLU","ON",74,1435.26,"H19-revOffers"
20191214,23,"ECONS","CTCT","CLU","ON",74,1093.9,"H29-revOffers"
20191214,23,"ECONS","CTCT","CLU","ON",74,1881.24,"H742_revOffers"
20191214,23,"ECONS","TRUS","COL0661 COL0","ON",26.526,63.25,"H742_revOffers"
20191214,23,"ECONS","TRUS","MAT1101 MAT0","ON",6.318,69.61,"H13_revOffers"
20191214,23,"ECONS","TRUS","MAT1101 MAT0","ON",6.318,69.61,"H19-revOffers"
20191214,23,"ECONS","TRUS","MAT1101 MAT0","ON",6.318,69.61,"H29-revOffers"
20191214,23,"ECONS","TRUS","MAT1101 MAT0","ON",6.318,19.78,"UTS_20191203_20191227"
20191214,23,"ECONS","TRUS","MAT1101 MAT0","ON",6.318,69.61,"H742_revOffers"
20191214,23,"ECONS","TRUS","STK0661 COB0","ON",29.3,18.79,"H742_revOffers"
20191214,23,"ECONS","GENE","TRO","ON",25.732,47.74,"H742_revOffers"
20191214,23,"ECONS","GENE","TRO","ON",25.732,47.74,"H13_revOffers"
20191214,23,"ECONS","GENE","TRO","ON",25.732,47.74,"H19-revOffers"
20191214,23,"ECONS","GENE","TRO","ON",25.732,47.74,"H29-revOffers"
20191214,23,"ECONS","MRPL","WTO","ON",38.019,285.76,"H13_revOffers"
20191214,23,"ECONS","MRPL","WTO","ON",38.019,285.76,"H29-revOffers"
20191214,23,"ECONS","MRPL","WTO","ON",38.019,285.76,"H19-revOffers"
20191214,23,"ECONS","MRPL","WTO","ON",38.019,285.76,"H742_revOffers"
20191214,23,"ECONS","MRPL","WTO","ON",7.01900000000001,0.29,"UTS_20191203_20191227"
20191214,23,"ECONS","MERI","WTR","ON",50.294,751.33,"H742_revOffers"
20191214,23,"ECONS","MERI","WTR","ON",50.294,640.55,"H13_revOffers"
20191214,23,"ECONS","MERI","WTR","ON",50.294,529.73,"H19-revOffers"
20191214,23,"ECONS","MERI","WTR","ON",0.293999999999983,0,"UTS_20191203_20191227"
20191214,23,"ECONS","MERI","WTR","ON",50.294,360.14,"H29-revOffers"
20191214,24,"ECONS","CTCT","CLU","ON",74,1658.35,"H13_revOffers"
20191214,24,"ECONS","CTCT","CLU","ON",74,1435.26,"H19-revOffers"
20191214,24,"ECONS","CTCT","CLU","ON",74,1093.9,"H29-revOffers"
20191214,24,"ECONS","CTCT","CLU","ON",74,1881.61,"H742_revOffers"
20191214,24,"ECONS","TRUS","COL0661 COL0","ON",26.536,63.44,"H742_revOffers"
20191214,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.096,69.04,"H13_revOffers"
20191214,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.096,69.04,"H19-revOffers"
20191214,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.096,27.29,"UTS_20191203_20191227"
20191214,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.096,69.04,"H29-revOffers"
20191214,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.096,69.04,"H742_revOffers"
20191214,24,"ECONS","TRUS","PTA","ON",0.042,4.01,"H19-revOffers"
20191214,24,"ECONS","TRUS","PTA","ON",0.042,4.01,"H13_revOffers"
20191214,24,"ECONS","TRUS","PTA","ON",0.042,3.6,"UTS_20191203_20191227"
20191214,24,"ECONS","TRUS","PTA","ON",0.042,4.01,"H29-revOffers"
20191214,24,"ECONS","TRUS","PTA","ON",0.042,4.01,"H742_revOffers"
20191214,24,"ECONS","TRUS","STK0661 COB0","ON",29.302,18.96,"H742_revOffers"
20191214,24,"ECONS","GENE","TRO","ON",23.552,85.64,"H29-revOffers"
20191214,24,"ECONS","GENE","TRO","ON",23.552,85.64,"H742_revOffers"
20191214,24,"ECONS","GENE","TRO","ON",23.552,85.64,"H19-revOffers"
20191214,24,"ECONS","GENE","TRO","ON",23.552,85.64,"H13_revOffers"
20191214,24,"ECONS","MRPL","WTO","ON",61.113,91.54,"H13_revOffers"
20191214,24,"ECONS","MRPL","WTO","ON",61.113,91.54,"H742_revOffers"
20191214,24,"ECONS","MRPL","WTO","ON",61.113,91.54,"H19-revOffers"
20191214,24,"ECONS","MRPL","WTO","ON",61.113,91.54,"H29-revOffers"
20191214,24,"ECONS","MRPL","WTO","ON",7.113,10.34,"UTS_20191203_20191227"
20191214,24,"ECONS","MERI","WTR","OF",0.315000000000055,0,"UTS_20191203_20191227"
20191214,24,"ECONS","MERI","WTR","ON",47.226,504.34,"H13_revOffers"
20191214,24,"ECONS","MERI","WTR","ON",47.226,403.15,"H19-revOffers"
20191214,24,"ECONS","MERI","WTR","ON",47.226,248.3,"H29-revOffers"
20191214,24,"ECONS","MERI","WTR","ON",47.226,605.48,"H742_revOffers"
20191214,25,"ECONS","CTCT","CLU","ON",73.7,1652.34,"H13_revOffers"
20191214,25,"ECONS","CTCT","CLU","ON",73.7,1430.65,"H19-revOffers"
20191214,25,"ECONS","CTCT","CLU","ON",73.7,1091.38,"H29-revOffers"
20191214,25,"ECONS","CTCT","CLU","ON",73.7,1873.81,"H742_revOffers"
20191214,25,"ECONS","TRUS","COL0661 COL0","ON",26.554,63.86,"H742_revOffers"
20191214,25,"ECONS","TRUS","MAT1101 MAT0","ON",0.449999999999999,7.54,"H19-revOffers"
20191214,25,"ECONS","TRUS","MAT1101 MAT0","ON",0.449999999999999,7.54,"H13_revOffers"
20191214,25,"ECONS","TRUS","MAT1101 MAT0","ON",0.449999999999999,7.54,"H29-revOffers"
20191214,25,"ECONS","TRUS","MAT1101 MAT0","ON",0.449999999999999,7.54,"H742_revOffers"
20191214,25,"ECONS","TRUS","MAT1101 MAT0","ON",0.449999999999999,4.43,"UTS_20191203_20191227"
20191214,25,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,25,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,25,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,25,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,25,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,25,"ECONS","TRUS","STK0661 COB0","ON",29.312,20.75,"H742_revOffers"
20191214,25,"ECONS","GENE","TRO","ON",7.652,0,"H13_revOffers"
20191214,25,"ECONS","GENE","TRO","ON",7.652,0,"H742_revOffers"
20191214,25,"ECONS","GENE","TRO","ON",7.652,0,"H29-revOffers"
20191214,25,"ECONS","GENE","TRO","ON",7.652,0,"H19-revOffers"
20191214,25,"ECONS","GENE","TRO","ON",7.652,0,"UTS_20191203_20191227"
20191214,25,"ECONS","MRPL","WTO","ON",55.174,21.14,"H13_revOffers"
20191214,25,"ECONS","MRPL","WTO","ON",55.174,21.14,"H19-revOffers"
20191214,25,"ECONS","MRPL","WTO","ON",55.174,21.14,"H742_revOffers"
20191214,25,"ECONS","MRPL","WTO","ON",55.174,21.14,"H29-revOffers"
20191214,25,"ECONS","MRPL","WTO","ON",1.17399999999998,7.92,"UTS_20191203_20191227"
20191214,25,"ECONS","MERI","WTR","ON",0.627000000000066,0,"UTS_20191203_20191227"
20191214,25,"ECONS","MERI","WTR","ON",50.6270000000001,746.19,"H13_revOffers"
20191214,25,"ECONS","MERI","WTR","ON",50.6270000000001,858.01,"H742_revOffers"
20191214,25,"ECONS","MERI","WTR","ON",50.6270000000001,463.13,"H29-revOffers"
20191214,25,"ECONS","MERI","WTR","ON",50.6270000000001,634.32,"H19-revOffers"
20191214,26,"ECONS","CTCT","CLU","ON",33.999,722.38,"H13_revOffers"
20191214,26,"ECONS","CTCT","CLU","ON",33.999,620.35,"H19-revOffers"
20191214,26,"ECONS","CTCT","CLU","ON",33.999,464.21,"H29-revOffers"
20191214,26,"ECONS","CTCT","CLU","ON",3.99900000000002,9.58,"UTS_20191203_20191227"
20191214,26,"ECONS","CTCT","CLU","ON",33.999,824.3,"H742_revOffers"
20191214,26,"ECONS","TRUS","COL0661 COL0","ON",26.572,64.27,"H742_revOffers"
20191214,26,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,26,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,26,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,26,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,26,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,26,"ECONS","TRUS","STK0661 COB0","ON",29.318,21.18,"H742_revOffers"
20191214,26,"ECONS","MRPL","WTO","ON",54.193,9.53,"H19-revOffers"
20191214,26,"ECONS","MRPL","WTO","ON",54.193,9.53,"H13_revOffers"
20191214,26,"ECONS","MRPL","WTO","ON",54.193,9.53,"H29-revOffers"
20191214,26,"ECONS","MRPL","WTO","ON",54.193,9.53,"H742_revOffers"
20191214,26,"ECONS","MRPL","WTO","ON",0.192999999999984,1.96,"UTS_20191203_20191227"
20191214,26,"ECONS","MERI","WTR","OF",0.481999999999971,0,"UTS_20191203_20191227"
20191214,26,"ECONS","MERI","WTR","ON",48.6060000000001,631.41,"H742_revOffers"
20191214,26,"ECONS","MERI","WTR","ON",48.6060000000001,259.09,"H29-revOffers"
20191214,26,"ECONS","MERI","WTR","ON",48.6060000000001,526.01,"H13_revOffers"
20191214,26,"ECONS","MERI","WTR","ON",48.6060000000001,420.51,"H19-revOffers"
20191214,27,"ECONS","CTCT","CLU","ON",53.896,1188.59,"H13_revOffers"
20191214,27,"ECONS","CTCT","CLU","ON",53.896,778.8,"H29-revOffers"
20191214,27,"ECONS","CTCT","CLU","ON",53.896,1026.62,"H19-revOffers"
20191214,27,"ECONS","CTCT","CLU","ON",53.896,1350.35,"H742_revOffers"
20191214,27,"ECONS","TRUS","COL0661 COL0","ON",26.574,64.77,"H742_revOffers"
20191214,27,"ECONS","GENE","HLY","ON",30.444,1572.45,"H13_revOffers"
20191214,27,"ECONS","GENE","HLY","ON",30.444,1488.9,"H19-revOffers"
20191214,27,"ECONS","GENE","HLY","ON",30.444,1572.45,"H742_revOffers"
20191214,27,"ECONS","GENE","HLY","ON",30.444,1301.09,"H29-revOffers"
20191214,27,"ECONS","GENE","HLY","ON",0.444000000000017,1092.32,"UTS_20191203_20191227"
20191214,27,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,27,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,27,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,27,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,27,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,27,"ECONS","TRUS","PTA","ON",0.002,0.22,"H19-revOffers"
20191214,27,"ECONS","TRUS","PTA","ON",0.002,0.22,"H13_revOffers"
20191214,27,"ECONS","TRUS","PTA","ON",0.002,0.18,"UTS_20191203_20191227"
20191214,27,"ECONS","TRUS","PTA","ON",0.002,0.21,"H29-revOffers"
20191214,27,"ECONS","TRUS","PTA","ON",0.002,0.22,"H742_revOffers"
20191214,27,"ECONS","TRUS","STK0661 COB0","ON",29.3,21.99,"H742_revOffers"
20191214,27,"ECONS","MRPL","WTO","ON",48.428,1152.84,"H13_revOffers"
20191214,27,"ECONS","MRPL","WTO","ON",48.428,1028.07,"H19-revOffers"
20191214,27,"ECONS","MRPL","WTO","ON",48.428,744.36,"H29-revOffers"
20191214,27,"ECONS","MRPL","WTO","ON",48.428,1152.84,"H742_revOffers"
20191214,27,"ECONS","MRPL","WTO","ON",48.428,6.69,"UTS_20191203_20191227"
20191214,27,"ECONS","MERI","WTR","ON",50.2929999999999,640.23,"H13_revOffers"
20191214,27,"ECONS","MERI","WTR","ON",50.2929999999999,529.41,"H19-revOffers"
20191214,27,"ECONS","MERI","WTR","ON",50.2929999999999,751,"H742_revOffers"
20191214,27,"ECONS","MERI","WTR","ON",50.2929999999999,359.84,"H29-revOffers"
20191214,27,"ECONS","MERI","WTR","ON",0.292999999999893,0,"UTS_20191203_20191227"
20191214,28,"ECONS","CTCT","CLU","ON",9.11400000000003,190.99,"H13_revOffers"
20191214,28,"ECONS","CTCT","CLU","ON",9.11400000000003,218.3,"H742_revOffers"
20191214,28,"ECONS","CTCT","CLU","ON",9.11400000000003,163.68,"H19-revOffers"
20191214,28,"ECONS","CTCT","CLU","ON",9.11400000000003,122.11,"H29-revOffers"
20191214,28,"ECONS","CTCT","CLU","ON",9.11400000000003,14.19,"UTS_20191203_20191227"
20191214,28,"ECONS","TRUS","COL0661 COL0","ON",26.578,64.72,"H742_revOffers"
20191214,28,"ECONS","GENE","HLY","ON",57.696,403.65,"H13_revOffers"
20191214,28,"ECONS","GENE","HLY","ON",17.696,299.85,"H19-revOffers"
20191214,28,"ECONS","GENE","HLY","ON",17.696,195.97,"H29-revOffers"
20191214,28,"ECONS","GENE","HLY","ON",57.696,497.5,"H742_revOffers"
20191214,28,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,28,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,28,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,28,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,28,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,28,"ECONS","TRUS","STK0661 COB0","ON",29.314,22.31,"H742_revOffers"
20191214,28,"ECONS","MRPL","WTO","ON",2.74900000000002,79.07,"H13_revOffers"
20191214,28,"ECONS","MRPL","WTO","ON",2.74900000000002,53.56,"H29-revOffers"
20191214,28,"ECONS","MRPL","WTO","ON",2.74900000000002,68.81,"H19-revOffers"
20191214,28,"ECONS","MRPL","WTO","ON",2.74900000000002,13.22,"UTS_20191203_20191227"
20191214,28,"ECONS","MRPL","WTO","ON",2.74900000000002,83.39,"H742_revOffers"
20191214,28,"ECONS","MERI","WTR","ON",46.9059999999999,247.01,"H29-revOffers"
20191214,28,"ECONS","MERI","WTR","ON",46.9059999999999,399.27,"H19-revOffers"
20191214,28,"ECONS","MERI","WTR","ON",46.9059999999999,599.47,"H742_revOffers"
20191214,28,"ECONS","MERI","WTR","ON",46.9059999999999,499.39,"H13_revOffers"
20191214,28,"ECONS","MERI","WTR","OF",0.793999999999983,0,"UTS_20191203_20191227"
20191214,29,"ECONS","TRUS","COL0661 COL0","ON",26.582,65.66,"H742_revOffers"
20191214,29,"ECONS","GENE","HLY","ON",37.424,39.46,"H13_revOffers"
20191214,29,"ECONS","GENE","HLY","ON",77.424,285.84,"H742_revOffers"
20191214,29,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,29,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,29,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,29,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,29,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,29,"ECONS","TRUS","STK0661 COB0","ON",29.286,22.68,"H742_revOffers"
20191214,29,"ECONS","MERI","WTR","ON",22.682,0.12,"UTS_20191203_20191227"
20191214,29,"ECONS","MERI","WTR","ON",39.792,465.85,"H742_revOffers"
20191214,29,"ECONS","MERI","WTR","ON",39.792,388.05,"H13_revOffers"
20191214,29,"ECONS","MERI","WTR","ON",39.792,191.87,"H29-revOffers"
20191214,29,"ECONS","MERI","WTR","ON",39.792,310.72,"H19-revOffers"
20191214,30,"ECONS","TRUS","COL0661 COL0","ON",26.58,65.58,"H742_revOffers"
20191214,30,"ECONS","GENE","HLY","ON",0.435999999999979,7.48,"H19-revOffers"
20191214,30,"ECONS","GENE","HLY","ON",40.436,51.74,"H13_revOffers"
20191214,30,"ECONS","GENE","HLY","ON",0.435999999999979,5,"H29-revOffers"
20191214,30,"ECONS","GENE","HLY","ON",80.436,309.57,"H742_revOffers"
20191214,30,"ECONS","GENE","HLY","ON",0.435999999999979,0.77,"UTS_20191203_20191227"
20191214,30,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,30,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,30,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,30,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,30,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,30,"ECONS","TRUS","STK0661 COB0","ON",29.25,23.09,"H742_revOffers"
20191214,30,"ECONS","MRPL","WTO","ON",0.0360000000000014,0.91,"H19-revOffers"
20191214,30,"ECONS","MRPL","WTO","ON",0.0360000000000014,1.04,"H13_revOffers"
20191214,30,"ECONS","MRPL","WTO","ON",0.0360000000000014,0.71,"H29-revOffers"
20191214,30,"ECONS","MRPL","WTO","ON",0.0360000000000014,0.38,"UTS_20191203_20191227"
20191214,30,"ECONS","MRPL","WTO","ON",0.0360000000000014,1.18,"H742_revOffers"
20191214,30,"ECONS","MERI","WTR","ON",44.0320000000001,454.35,"H13_revOffers"
20191214,30,"ECONS","MERI","WTR","ON",44.0320000000001,224.11,"H29-revOffers"
20191214,30,"ECONS","MERI","WTR","ON",44.0320000000001,545.51,"H742_revOffers"
20191214,30,"ECONS","MERI","WTR","ON",44.0320000000001,363.47,"H19-revOffers"
20191214,31,"ECONS","TRUS","COL0661 COL0","ON",6.36,0.96,"H13_revOffers"
20191214,31,"ECONS","TRUS","COL0661 COL0","ON",6.36,0.96,"H19-revOffers"
20191214,31,"ECONS","TRUS","COL0661 COL0","ON",6.36,0.96,"UTS_20191203_20191227"
20191214,31,"ECONS","TRUS","COL0661 COL0","ON",6.36,0.96,"H29-revOffers"
20191214,31,"ECONS","TRUS","COL0661 COL0","ON",16.36,36.91,"H742_revOffers"
20191214,31,"ECONS","GENE","HLY","ON",19.956,49.07,"H742_revOffers"
20191214,31,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,31,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,31,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,31,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,31,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,31,"ECONS","TRUS","STK0661 COB0","ON",29.204,22.97,"H742_revOffers"
20191214,31,"ECONS","MERI","WTR","OF",4.18000000000006,0,"H19-revOffers"
20191214,31,"ECONS","MERI","WTR","OF",4.18000000000006,0,"H13_revOffers"
20191214,31,"ECONS","MERI","WTR","OF",4.18000000000006,0,"UTS_20191203_20191227"
20191214,31,"ECONS","MERI","WTR","OF",4.18000000000006,0,"H29-revOffers"
20191214,31,"ECONS","MERI","WTR","ON",44.5219999999999,52.87,"H742_revOffers"
20191214,32,"ECONS","TRUS","COL0661 COL0","ON",7.914,0.65,"H19-revOffers"
20191214,32,"ECONS","TRUS","COL0661 COL0","ON",7.914,0.65,"H13_revOffers"
20191214,32,"ECONS","TRUS","COL0661 COL0","ON",7.914,0.65,"H29-revOffers"
20191214,32,"ECONS","TRUS","COL0661 COL0","ON",7.914,0.65,"UTS_20191203_20191227"
20191214,32,"ECONS","TRUS","COL0661 COL0","ON",7.914,16.27,"H742_revOffers"
20191214,32,"ECONS","GENE","HLY","ON",8.62,8.68,"H742_revOffers"
20191214,32,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,32,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,32,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,32,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,32,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,32,"ECONS","TRUS","STK0661 COB0","ON",29.196,22.87,"H742_revOffers"
20191214,32,"ECONS","MRPL","WTO","ON",0.007000000000005,0.21,"H13_revOffers"
20191214,32,"ECONS","MRPL","WTO","ON",0.007000000000005,0.21,"H19-revOffers"
20191214,32,"ECONS","MRPL","WTO","ON",0.007000000000005,0.21,"H29-revOffers"
20191214,32,"ECONS","MRPL","WTO","ON",0.007000000000005,0.22,"H742_revOffers"
20191214,32,"ECONS","MRPL","WTO","ON",0.007000000000005,0.21,"UTS_20191203_20191227"
20191214,32,"ECONS","MERI","WTR","ON",49.0959999999999,57.72,"H742_revOffers"
20191214,33,"ECONS","TRUS","COL0661 COL0","ON",18.836,14.26,"H13_revOffers"
20191214,33,"ECONS","TRUS","COL0661 COL0","ON",18.836,14.26,"H19-revOffers"
20191214,33,"ECONS","TRUS","COL0661 COL0","ON",18.836,42.9,"H742_revOffers"
20191214,33,"ECONS","TRUS","COL0661 COL0","ON",18.836,14.26,"H29-revOffers"
20191214,33,"ECONS","TRUS","COL0661 COL0","ON",18.836,14.26,"UTS_20191203_20191227"
20191214,33,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H13_revOffers"
20191214,33,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H19-revOffers"
20191214,33,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H29-revOffers"
20191214,33,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"UTS_20191203_20191227"
20191214,33,"ECONS","TODD","MKE1101 MKE1","ON",7.105427357601e-15,0,"H742_revOffers"
20191214,33,"ECONS","TRUS","STK0661 COB0","ON",7.19,1.24,"H13_revOffers"
